generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-02T11:49:27,2026-04-02,TRU,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.36,68.79,6.49,0.0,9.73,0.0,0.0,2026-05-04,-0.5,-0.61,100.0,3.35,-21.76,28.62,-14.73,32.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,42.7,0.374,74.35,83.16,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:00,2026-04-02,REXR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.6,32.85,3.79,0.0,5.69,0.0,0.0,2026-04-19,-1.58,-2.04,100.0,42.26,-21.9,28.2,-14.23,17.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,34.7,0.2017,36.36,38.18,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-04-02T11:48:35,2026-04-02,NVDA,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.63,175.75,4.65,0.0,9.3,0.0,0.0,2026-04-12,-0.06,-0.09,100.0,38.95,-3.16,-4.61,-11.48,10.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,47.3,0.3661,182.76,179.64,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:53,2026-04-02,STT,HOLD,0,VWAP Trend,LOW,1,-2.75,128.25,3.79,0.0,5.69,0.0,0.0,2026-04-05,-0.12,-0.16,62.5,1.1,-1.63,-7.85,-6.61,3.0,8,2025-12-12 to 2026-04-01 (75 days),-1.0,58.2,0.2734,126.08,117.15,BULLISH,MEDIUM,Price at statistical extreme
2026-04-02T11:48:27,2026-04-02,MOS,HOLD,0,Stochastic Oscillator,HIGH,4,-2.87,26.54,11.82,0.0,17.73,0.0,0.0,2026-05-11,1.52,2.26,100.0,193.96,80.55,73.17,-24.78,39.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,49.9,0.8068,27.57,29.46,BEARISH,HIGH,No special conditions
2026-04-02T11:49:58,2026-04-02,KNSL,HOLD,0,ADX Trend Following,LOW,1,-2.87,345.8,5.02,0.0,7.53,0.0,0.0,2026-04-07,-1.39,-1.86,75.0,0.35,-20.21,14.26,-9.97,5.5,4,2025-12-12 to 2026-04-01 (75 days),-1.0,45.2,0.317,373.73,416.08,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:12,2026-04-02,APTV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.88,62.09,8.95,0.0,13.42,0.0,0.0,2026-04-18,-1.11,-1.34,100.0,62.97,-32.23,23.32,-17.95,16.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,30.0,0.5026,75.35,77.04,BEARISH,HIGH,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=37)
2026-04-02T11:49:32,2026-04-02,FNF,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.13,46.18,4.54,0.0,6.81,0.0,0.0,2026-04-27,-0.43,-0.56,100.0,66.13,-11.95,30.8,-17.32,25.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,42.6,0.3563,50.9,53.29,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-04-02T11:48:39,2026-04-02,PCG,HOLD,0,Stochastic Oscillator,MEDIUM,3,-3.15,17.75,3.57,0.0,8.92,0.0,0.0,2026-04-19,0.8,1.27,100.0,92.65,12.92,-61.71,-8.24,17.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,51.9,0.2549,17.28,15.66,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-04-02T11:48:48,2026-04-02,ROL,HOLD,1,VWAP Trend,LOW,0,-3.26,53.49,2.74,52.02,5.48,56.42,0.0,2026-04-05,-1.04,-1.12,37.5,0.35,-21.85,10.01,-12.48,3.8,8,2025-12-12 to 2026-04-01 (75 days),-1.0,35.0,0.1848,58.97,57.96,BULLISH,LOW,Strong trend (ADX=50)
2026-04-02T11:47:49,2026-04-02,ESS,HOLD,0,ADX Trend Following,LOW,0,-3.32,243.08,2.48,0.0,3.72,0.0,0.0,2026-04-11,-0.29,-0.4,40.0,0.65,-5.78,6.21,-6.86,9.2,5,2025-12-12 to 2026-04-01 (75 days),-1.0,46.0,0.1696,249.08,256.1,BEARISH,LOW,Strong trend (ADX=51)
2026-04-02T11:50:28,2026-04-02,CROX,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.42,83.56,5.17,0.0,7.75,0.0,0.0,2026-04-18,0.01,0.02,100.0,25.98,-2.08,20.0,-14.57,16.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,52.5,0.3702,85.69,87.52,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:24,2026-04-02,META,HOLD,0,Stochastic Oscillator,MEDIUM,3,-3.48,579.23,7.28,0.0,10.92,0.0,0.0,2026-04-15,0.82,1.33,100.0,189.34,25.37,55.36,-21.2,13.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,42.4,0.4754,639.99,684.6,BEARISH,HIGH,Strong trend (ADX=42)
2026-04-02T11:48:15,2026-04-02,KKR,HOLD,0,ADX Trend Following,LOW,0,-3.62,91.36,5.66,0.0,8.49,0.0,0.0,2026-04-04,-0.53,-0.74,50.0,0.51,-4.54,69.89,-4.2,2.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,46.8,0.3471,98.75,123.83,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:36,2026-04-02,CTSH,HOLD,0,VWAP Trend,LOW,0,-3.8,61.25,4.49,0.0,6.74,0.0,0.0,2026-04-07,-0.7,-0.93,37.5,0.72,-16.45,48.76,-10.69,5.8,8,2025-12-12 to 2026-04-01 (75 days),-1.0,41.9,0.2501,68.16,72.55,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-04-02T11:50:37,2026-04-02,HGV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.01,40.46,7.7,0.0,19.25,0.0,0.0,2026-04-23,-0.3,-0.41,100.0,75.04,-10.64,14.15,-16.81,21.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.2,0.4297,44.26,44.21,BULLISH,HIGH,Strong trend (ADX=38)
2026-04-02T11:47:19,2026-04-02,BLDR,BUY,1,Stochastic Oscillator,MEDIUM,2,-4.41,80.97,9.42,73.34,14.13,92.41,10.0,2026-04-20,-0.34,-0.55,100.0,199.69,-18.52,44.55,-24.59,18.0,1,2025-12-12 to 2026-04-01 (75 days),0.29,34.5,0.4621,103.53,117.11,BEARISH,HIGH,Strong trend (ADX=42)
2026-04-02T11:47:59,2026-04-02,GIS,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.59,37.21,3.77,0.0,5.66,0.0,0.0,2026-04-30,-1.74,-2.34,100.0,72.32,-32.65,18.93,-20.66,28.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,30.6,0.2544,43.05,46.51,BEARISH,MEDIUM,Strong trend (ADX=68)
2026-04-02T11:50:37,2026-04-02,EXPO,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.62,65.03,5.43,0.0,8.14,0.0,0.0,2026-04-09,-2.65,-3.06,100.0,7.41,-48.52,-14.97,-19.74,7.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,38.0,0.2366,70.17,70.56,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:03,2026-04-02,PEGA,HOLD,0,VWAP Trend,LOW,1,-4.77,42.29,7.23,0.0,10.85,0.0,0.0,2026-04-07,-0.94,-1.14,55.6,0.59,-33.04,35.8,-19.0,5.3,9,2025-12-12 to 2026-04-01 (75 days),-1.0,45.9,0.3637,43.85,53.24,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:52,2026-04-02,SOLV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.79,64.35,4.2,0.0,6.3,0.0,0.0,2026-04-23,-1.6,-1.96,100.0,54.77,-35.51,22.42,-22.98,21.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,37.0,0.2643,72.23,74.65,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-04-02T11:50:13,2026-04-02,AXTA,HOLD,0,MACD Crossover,LOW,1,-5.63,27.66,5.3,0.0,10.6,0.0,0.0,2026-04-17,0.85,1.41,50.0,1.04,9.52,43.09,-6.68,15.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,41.7,0.3686,31.33,30.31,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-04-02T11:49:30,2026-04-02,AEIS,HOLD,0,VWAP Trend,LOW,0,-5.82,332.82,12.0,0.0,18.0,0.0,0.0,2026-04-04,-0.65,-0.9,41.7,0.76,-24.16,-366.96,-12.49,2.0,12,2025-12-12 to 2026-04-01 (75 days),-1.0,55.6,0.7366,304.28,209.76,BULLISH,HIGH,No special conditions
2026-04-02T11:50:10,2026-04-02,G,HOLD,0,MACD Crossover,LOW,0,-6.08,37.23,4.63,0.0,6.95,0.0,0.0,2026-04-16,-0.72,-0.95,50.0,0.43,-12.04,44.48,-13.13,14.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,40.2,0.2671,39.64,42.53,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:17,2026-04-02,BRKR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-6.19,36.08,9.96,0.0,14.94,0.0,0.0,2026-04-11,-0.83,-1.06,100.0,80.06,-33.39,19.71,-26.65,9.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,48.1,0.4688,39.44,39.75,BEARISH,HIGH,No special conditions
2026-04-02T11:50:44,2026-04-02,XLV,HOLD,0,EMA Crossover (9/21),LOW,0,-6.31,147.73,1.74,0.0,3.48,0.0,0.0,2026-04-13,-1.62,-2.04,50.0,0.15,-10.06,0.75,-4.78,11.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,45.5,0.1688,152.93,144.52,BULLISH,LOW,Strong trend (ADX=44)
2026-04-02T11:49:49,2026-04-02,ACI,HOLD,0,ADX Trend Following,LOW,0,-6.39,17.01,4.13,0.0,6.2,0.0,0.0,2026-04-08,-0.46,-0.64,50.0,0.9,-9.67,-5.8,-7.61,6.7,6,2025-12-12 to 2026-04-01 (75 days),-1.0,46.5,0.31,17.41,18.22,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:32,2026-04-02,CPB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-6.43,22.38,5.08,0.0,7.62,0.0,0.0,2026-05-29,-1.56,-1.97,100.0,45.67,-41.68,13.42,-24.02,57.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,41.7,0.4141,25.39,28.99,BEARISH,HIGH,Strong trend (ADX=44)
2026-04-02T11:47:30,2026-04-02,COF,HOLD,0,Composite Multi-Indicator,MEDIUM,2,-6.46,184.5,4.21,0.0,6.31,0.0,0.0,2026-04-03,2.34,43.7,0.0,0.0,11.94,69.29,-0.2,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,45.2,0.2655,200.18,214.92,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:04,2026-04-02,V,HOLD,0,MACD Crossover,LOW,0,-6.48,298.51,2.57,0.0,3.85,0.0,0.0,2026-04-10,-2.48,-2.78,33.3,0.17,-21.02,19.15,-8.03,8.7,3,2025-12-12 to 2026-04-01 (75 days),-1.0,38.2,0.1976,316.12,335.7,BEARISH,LOW,Strong trend (ADX=31)
2026-04-02T11:48:20,2026-04-02,LULU,HOLD,0,RSI Mean Reversion,MEDIUM,2,-6.6,158.81,6.28,0.0,9.42,0.0,0.0,2026-04-03,2.34,48.07,0.0,0.0,29.65,87.71,-0.9,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,44.9,0.3935,172.14,189.19,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-04-02T11:50:02,2026-04-02,AAL,HOLD,0,Composite Multi-Indicator,MEDIUM,2,-6.73,11.13,8.39,0.0,12.59,0.0,0.0,2026-04-03,1.81,65.17,0.0,0.0,12.53,76.0,-0.1,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,46.3,0.5039,12.65,12.9,BEARISH,HIGH,No special conditions
2026-04-02T11:48:25,2026-04-02,MKC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-6.75,48.38,6.45,0.0,9.68,0.0,0.0,2026-04-19,-2.2,-2.64,100.0,126.42,-46.21,19.65,-25.86,17.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,23.0,0.3752,62.56,66.51,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=74)
2026-04-02T11:49:50,2026-04-02,AVAV,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-6.75,183.5,12.0,0.0,18.0,0.0,0.0,2026-04-03,1.6,20.8,0.0,0.0,10.47,69.81,-0.7,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,35.5,0.5827,242.72,275.71,BEARISH,HIGH,Strong trend (ADX=38)
2026-04-02T11:48:05,2026-04-02,HPQ,HOLD,0,ADX Trend Following,LOW,1,-6.77,18.95,5.65,0.0,8.48,0.0,0.0,2026-04-10,0.17,0.25,33.3,1.57,1.42,58.81,-4.85,8.7,3,2025-12-12 to 2026-04-01 (75 days),-1.0,50.4,0.2618,18.82,23.31,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:11,2026-04-02,WYNN,HOLD,0,ADX Trend Following,MEDIUM,2,-6.84,102.6,5.26,0.0,7.89,0.0,0.0,2026-04-03,2.2,77.77,0.0,0.0,21.99,68.64,-0.2,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,49.0,0.355,107.26,114.53,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:37,2026-04-02,DASH,HOLD,0,RSI Mean Reversion,MEDIUM,2,-6.85,150.5,6.52,0.0,9.78,0.0,0.0,2026-04-03,2.0,29.14,0.0,0.0,5.49,81.0,-0.1,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,34.9,0.3872,176.19,223.99,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:15,2026-04-02,MTG,HOLD,0,MACD Crossover,LOW,0,-6.88,26.26,2.29,0.0,3.44,0.0,0.0,2026-04-14,-1.06,-1.26,33.3,0.21,-17.51,9.87,-7.32,12.7,3,2025-12-12 to 2026-04-01 (75 days),-1.0,50.5,0.1453,26.42,27.13,BEARISH,LOW,Strong trend (ADX=31)
2026-04-02T11:47:03,2026-04-02,ADP,HOLD,0,Stochastic Oscillator,LOW,0,-6.91,201.28,4.08,0.0,6.12,0.0,0.0,2026-05-08,-2.34,-2.79,0.0,0.0,-40.38,19.87,-17.08,36.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,37.3,0.2541,220.06,264.06,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:59,2026-04-02,TSCO,HOLD,0,MACD Crossover,LOW,0,-6.96,44.53,4.5,0.0,6.75,0.0,0.0,2026-04-22,0.09,0.12,50.0,1.01,-0.73,39.28,-8.7,20.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,30.6,0.2523,50.76,54.07,BEARISH,MEDIUM,Strong trend (ADX=47)
2026-04-02T11:49:20,2026-04-02,ULS,HOLD,0,MACD Crossover,MEDIUM,2,-6.96,84.57,5.69,0.0,11.38,0.0,0.0,2026-04-22,0.82,1.62,33.3,2.1,28.14,-5.04,-14.29,20.0,3,2025-12-12 to 2026-04-01 (75 days),-1.0,54.2,0.3333,78.51,75.34,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:35,2026-04-02,CSGP,HOLD,0,ADX Trend Following,LOW,0,-7.03,39.63,6.25,0.0,9.38,0.0,0.0,2026-04-04,-1.93,-1.97,50.0,0.18,-16.6,67.68,-6.5,2.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,28.9,0.331,49.14,71.05,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=39)
2026-04-02T11:50:27,2026-04-02,MAT,BUY,1,Stochastic Oscillator,MEDIUM,2,-7.03,14.56,4.92,13.84,7.38,15.63,10.0,2026-04-17,-1.38,-1.45,100.0,108.66,-57.92,9.34,-34.26,15.0,1,2025-12-12 to 2026-04-01 (75 days),0.758,32.0,0.2597,17.42,18.61,BEARISH,MEDIUM,Strong trend (ADX=62)
2026-04-02T11:50:10,2026-04-02,ESAB,HOLD,0,MACD Crossover,LOW,0,-7.08,101.0,8.79,0.0,13.18,0.0,0.0,2026-04-21,-0.12,-0.18,50.0,0.85,-3.96,33.7,-9.21,19.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,45.5,0.5052,115.03,116.38,BEARISH,HIGH,Strong trend (ADX=54)
2026-04-02T11:50:36,2026-04-02,MMS,HOLD,0,Stochastic Oscillator,LOW,0,-7.12,62.56,5.04,0.0,7.56,0.0,0.0,2026-04-29,-2.13,-2.69,0.0,0.0,-35.28,28.14,-11.99,27.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,22.6,0.2549,77.55,81.3,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=60)
2026-04-02T11:49:39,2026-04-02,ACM,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-7.29,85.7,4.92,0.0,7.38,0.0,0.0,2026-04-03,2.2,23.46,0.0,0.0,10.06,47.13,-0.5,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,39.1,0.253,93.39,110.44,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:14,2026-04-02,LAD,HOLD,0,ADX Trend Following,LOW,0,-7.3,250.82,4.74,0.0,7.11,0.0,0.0,2026-04-05,0.32,0.51,33.3,1.42,2.06,67.85,-2.78,3.0,3,2025-12-12 to 2026-04-01 (75 days),-1.0,37.4,0.2852,287.44,312.32,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-04-02T11:50:20,2026-04-02,AVTR,HOLD,0,ADX Trend Following,LOW,0,-7.36,7.77,6.56,0.0,9.84,0.0,0.0,2026-04-22,-1.17,-1.44,50.0,0.26,-20.77,50.18,-14.21,20.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,38.8,0.3649,9.25,11.77,BEARISH,MEDIUM,Strong trend (ADX=50)
2026-04-02T11:48:25,2026-04-02,MET,HOLD,1,ADX Trend Following,LOW,0,-7.38,71.17,3.78,68.48,5.67,75.21,0.0,2026-04-06,-0.55,-0.78,50.0,0.63,-3.62,33.55,-4.11,4.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,50.4,0.2286,73.76,76.84,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:52,2026-04-02,AYI,HOLD,0,ADX Trend Following,LOW,0,-7.48,286.98,4.61,0.0,6.92,0.0,0.0,2026-04-10,-0.72,-0.82,50.0,0.68,-6.85,48.83,-5.16,8.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,53.8,0.3479,295.28,325.79,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:40,2026-04-02,DIS,HOLD,0,VWAP Trend,LOW,1,-7.53,96.56,2.61,0.0,3.92,0.0,0.0,2026-04-07,-0.11,-0.19,57.1,1.04,-2.52,34.98,-11.09,5.9,7,2025-12-12 to 2026-04-01 (75 days),-1.0,40.2,0.1907,103.72,111.14,BEARISH,LOW,Strong trend (ADX=41)
2026-04-02T11:47:39,2026-04-02,DECK,HOLD,0,RSI Mean Reversion,MEDIUM,2,-7.7,100.91,7.69,0.0,19.23,0.0,0.0,2026-04-03,2.28,62.64,0.0,0.0,25.37,26.28,-0.4,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,45.4,0.4072,107.97,103.21,BULLISH,HIGH,Strong trend (ADX=31)
2026-04-02T11:49:15,2026-04-02,RGLD,HOLD,0,RSI Mean Reversion,MEDIUM,2,-7.88,264.35,9.46,0.0,23.65,0.0,0.0,2026-04-03,3.15,24.69,0.0,0.0,63.74,-28.21,-2.57,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,55.5,0.5574,269.51,209.62,BULLISH,HIGH,Strong trend (ADX=44)
2026-04-02T11:49:18,2026-04-02,RBA,HOLD,1,VWAP Trend,LOW,0,-7.9,96.6,4.04,92.7,6.06,102.45,0.0,2026-04-05,-1.18,-1.38,50.0,0.58,-17.99,4.11,-10.85,3.1,10,2025-12-12 to 2026-04-01 (75 days),-1.0,43.1,0.3141,105.08,106.46,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:42,2026-04-02,DPZ,HOLD,0,RSI Mean Reversion,MEDIUM,2,-7.92,361.54,4.23,0.0,6.35,0.0,0.0,2026-04-03,2.37,42.89,0.0,0.0,8.17,51.8,-0.1,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,39.3,0.3123,389.64,419.92,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-04-02T11:48:15,2026-04-02,KHC,HOLD,0,RSI Mean Reversion,MEDIUM,2,-7.95,22.27,3.68,0.0,5.52,0.0,0.0,2026-04-03,2.67,8.08,0.0,0.0,15.61,38.61,-0.98,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,45.3,0.2938,23.21,24.52,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:11,2026-04-02,ISRG,HOLD,0,RSI Mean Reversion,MEDIUM,2,-8.05,464.45,4.02,0.0,6.03,0.0,0.0,2026-04-03,2.34,45.47,0.0,0.0,8.68,49.69,-0.1,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,39.0,0.2277,491.11,506.65,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-04-02T11:47:16,2026-04-02,BBY,HOLD,0,ADX Trend Following,LOW,0,-8.07,64.31,5.23,0.0,7.85,0.0,0.0,2026-04-12,-2.46,-3.04,16.7,0.04,-43.24,-13.23,-20.39,10.7,6,2025-12-12 to 2026-04-01 (75 days),-1.0,53.9,0.2991,64.02,69.19,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:55,2026-04-02,JEF,HOLD,0,MACD Crossover,LOW,1,-8.18,41.36,8.04,0.0,12.06,0.0,0.0,2026-04-04,0.89,1.3,0.0,0.0,14.28,88.44,-5.79,2.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,45.3,0.6237,48.82,55.94,BEARISH,HIGH,No special conditions
2026-04-02T11:47:38,2026-04-02,DDOG,HOLD,0,Momentum (Rate of Change),LOW,0,-8.3,118.67,10.85,0.0,16.27,0.0,0.0,2026-04-07,-2.71,-2.92,50.0,0.08,-64.89,-14.26,-29.06,5.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,45.9,0.5025,122.35,139.35,BEARISH,HIGH,No special conditions
2026-04-02T11:47:13,2026-04-02,AVB,HOLD,0,EMA Crossover (9/21),LOW,0,-8.56,164.9,2.47,0.0,3.71,0.0,0.0,2026-04-18,-1.22,-1.54,33.3,0.0,-15.15,0.41,-6.77,16.3,3,2025-12-12 to 2026-04-01 (75 days),-1.0,45.4,0.1942,171.31,180.83,BEARISH,LOW,Strong trend (ADX=62)
2026-04-02T11:50:15,2026-04-02,PLNT,HOLD,0,VWAP Trend,LOW,0,-8.69,72.14,5.25,0.0,7.88,0.0,0.0,2026-04-09,-3.36,-3.73,50.0,0.3,-55.14,20.04,-22.86,7.8,6,2025-12-12 to 2026-04-01 (75 days),-1.0,31.2,0.2814,84.08,99.49,BEARISH,MEDIUM,Strong trend (ADX=53)
2026-04-02T11:47:12,2026-04-02,APO,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-8.9,110.25,5.81,0.0,8.71,0.0,0.0,2026-04-03,1.48,3.56,0.0,0.0,19.02,81.86,-3.2,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,46.3,0.3682,118.35,132.14,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:43,2026-04-02,XLF,HOLD,0,Composite Multi-Indicator,MEDIUM,2,-9.03,49.44,2.06,0.0,3.09,0.0,0.0,2026-04-03,1.89,39.31,0.0,0.0,7.44,35.58,-0.1,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,46.9,0.1666,51.13,52.26,BEARISH,LOW,No special conditions
2026-04-02T11:50:02,2026-04-02,CBSH,HOLD,0,RSI Mean Reversion,MEDIUM,2,-9.27,49.28,2.34,0.0,3.51,0.0,0.0,2026-04-03,1.86,3.04,0.0,0.0,11.75,35.93,-1.88,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,48.6,0.1755,51.25,54.04,BEARISH,LOW,No special conditions
2026-04-02T11:47:13,2026-04-02,ARES,HOLD,0,RSI Mean Reversion,MEDIUM,2,-9.29,105.8,9.7,0.0,14.55,0.0,0.0,2026-04-03,1.2,2.4,0.0,0.0,19.15,99.4,-3.02,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,41.8,0.5212,121.62,153.95,BEARISH,HIGH,No special conditions
2026-04-02T11:49:53,2026-04-02,ARWR,HOLD,0,RSI Mean Reversion,MEDIUM,2,-9.29,62.92,10.2,0.0,20.4,0.0,0.0,2026-04-03,1.9,4.85,0.0,0.0,56.02,86.77,-5.13,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,57.6,0.5957,62.67,43.13,BULLISH,HIGH,No special conditions
2026-04-02T11:48:07,2026-04-02,HUM,HOLD,0,RSI Mean Reversion,MEDIUM,2,-9.61,176.95,5.33,0.0,8.0,0.0,0.0,2026-04-03,1.83,3.26,0.0,0.0,27.52,102.62,-4.74,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,50.1,0.3424,186.73,241.27,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-04-02T11:48:38,2026-04-02,OTIS,HOLD,0,MACD Crossover,LOW,0,-9.74,77.45,4.02,0.0,6.03,0.0,0.0,2026-04-14,-0.88,-1.32,50.0,0.45,-9.95,24.65,-6.6,12.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,33.3,0.2971,86.66,88.91,BEARISH,MEDIUM,Strong trend (ADX=61)
2026-04-02T11:49:33,2026-04-02,PINS,HOLD,0,Stochastic Oscillator,LOW,0,-9.74,18.29,5.81,0.0,8.71,0.0,0.0,2026-06-10,-1.66,-1.95,0.0,0.0,-63.74,6.04,-44.07,69.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,45.5,0.3487,19.4,29.03,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:10,2026-04-02,IP,HOLD,0,EMA Crossover (9/21),LOW,0,-9.79,35.66,8.0,0.0,12.0,0.0,0.0,2026-05-05,-0.11,-0.16,50.0,0.64,-7.22,13.38,-13.75,33.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,38.7,0.5078,41.15,43.18,BEARISH,HIGH,Strong trend (ADX=36)
2026-04-02T11:50:40,2026-04-02,CPRI,HOLD,0,Composite Multi-Indicator,MEDIUM,2,-10.08,17.97,6.67,0.0,10.0,0.0,0.0,2026-04-03,1.25,2.69,0.0,0.0,14.1,85.79,-2.88,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,43.4,0.3983,20.07,21.22,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-04-02T11:47:33,2026-04-02,CPRT,HOLD,0,EMA Crossover (9/21),LOW,0,-10.17,33.02,4.06,0.0,6.09,0.0,0.0,2026-04-15,-1.55,-1.78,50.0,0.09,-25.87,15.73,-11.74,13.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,36.6,0.2663,37.0,42.39,BEARISH,MEDIUM,Strong trend (ADX=38)
