generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-19T14:15:43,2026-03-19,AVY,HOLD,0,EMA Crossover (9/21),MEDIUM,3,3.94,164.67,4.06,0.0,10.15,0.0,0.0,2026-06-20,0.55,0.82,100.0,27.13,9.15,20.47,-8.66,93.0,1,2025-11-28 to 2026-03-18 (75 days),21.7,0.2261,185.96,174.95,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=63)
2026-03-19T14:15:58,2026-03-19,ALLY,HOLD,0,SMA Crossover (10/50),MEDIUM,3,3.91,37.59,6.13,0.0,15.32,0.0,0.0,2026-05-13,0.56,0.94,100.0,26.06,8.78,34.42,-12.64,55.0,1,2025-11-28 to 2026-03-18 (75 days),40.2,0.3995,41.29,40.05,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-19T14:18:08,2026-03-19,AXTA,HOLD,0,EMA Crossover (9/21),MEDIUM,2,3.88,27.14,6.22,0.0,15.55,0.0,0.0,2026-06-08,0.31,0.46,100.0,14.71,4.37,34.32,-11.03,81.0,1,2025-11-28 to 2026-03-18 (75 days),21.5,0.2113,32.56,30.49,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=68)
2026-03-19T14:17:51,2026-03-19,MHK,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,3.84,101.67,6.73,108.51,16.83,84.56,10.0,2026-06-14,0.88,1.51,100.0,79.47,24.1,60.09,-10.06,87.0,1,2025-11-28 to 2026-03-18 (75 days),26.5,0.3376,119.96,117.69,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=64)
2026-03-19T14:18:20,2026-03-19,PIPR,HOLD,0,SMA Crossover (10/50),MEDIUM,2,3.84,295.66,8.84,0.0,22.1,0.0,0.0,2026-05-17,0.35,0.6,100.0,18.39,6.06,37.0,-12.28,59.0,1,2025-11-28 to 2026-03-18 (75 days),44.0,0.4242,327.66,319.07,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-19T14:17:06,2026-03-19,MOH,HOLD,0,Momentum (Rate of Change),HIGH,4,3.8,148.63,9.42,0.0,14.13,0.0,0.0,2026-05-14,1.58,2.24,100.0,164.07,61.6,60.75,-15.59,56.0,1,2025-11-28 to 2026-03-18 (75 days),48.5,0.4873,162.24,183.32,BEARISH,HIGH,No special conditions
2026-03-19T14:17:35,2026-03-19,LNC,HOLD,0,Momentum (Rate of Change),MEDIUM,2,3.75,33.78,8.48,0.0,21.2,0.0,0.0,2026-04-28,-0.2,-0.28,100.0,8.42,-4.55,42.51,-10.91,40.0,1,2025-11-28 to 2026-03-18 (75 days),38.8,0.5308,38.76,38.63,BULLISH,HIGH,Strong trend (ADX=43)
2026-03-19T14:14:49,2026-03-19,SMCI,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,3.71,30.35,10.49,0.0,15.73,0.0,0.0,2026-04-21,0.86,1.79,100.0,68.46,23.98,55.02,-9.13,33.0,1,2025-11-28 to 2026-03-18 (75 days),44.8,0.614,31.25,40.96,BEARISH,HIGH,No special conditions
2026-03-19T14:18:32,2026-03-19,FBIN,HOLD,0,SMA Crossover (10/50),MEDIUM,3,3.69,41.35,7.7,0.0,19.25,0.0,0.0,2026-06-08,0.92,1.21,100.0,100.3,37.96,90.23,-20.36,81.0,1,2025-11-28 to 2026-03-18 (75 days),24.9,0.3667,54.22,52.85,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=53)
2026-03-19T14:15:55,2026-03-19,CRBG,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,3.68,23.89,10.16,26.32,15.24,20.25,10.0,2026-06-06,0.03,0.05,100.0,9.96,-2.4,48.73,-8.67,79.0,1,2025-11-28 to 2026-03-18 (75 days),36.1,0.5328,28.4,30.97,BEARISH,HIGH,Strong trend (ADX=54)
2026-03-19T14:15:21,2026-03-19,EWBC,HOLD,0,Composite Multi-Indicator,MEDIUM,2,3.65,104.04,5.19,0.0,12.98,0.0,0.0,2026-04-04,0.22,0.36,100.0,5.74,1.27,7.29,-3.12,16.0,1,2025-11-28 to 2026-03-18 (75 days),34.6,0.3206,113.74,105.74,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-19T14:12:44,2026-03-19,CL,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,3.64,87.52,3.58,90.65,8.95,79.69,10.0,2026-04-23,0.7,1.13,50.0,2.23,12.24,-24.13,-10.07,35.0,2,2025-11-28 to 2026-03-18 (75 days),37.1,0.2626,90.24,83.98,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-19T14:18:06,2026-03-19,ESNT,HOLD,0,Z-Score Mean Reversion,HIGH,4,3.38,57.93,2.49,0.0,8.71,0.0,0.0,2026-04-12,1.38,2.23,100.0,108.45,20.54,42.81,-6.15,24.0,1,2025-11-28 to 2026-03-18 (75 days),39.6,0.1822,61.1,60.85,BULLISH,LOW,Strong trend (ADX=37)
2026-03-19T14:12:54,2026-03-19,CVNA,HOLD,0,Momentum (Rate of Change),MEDIUM,3,3.37,291.17,12.0,0.0,30.0,0.0,0.0,2026-05-25,0.67,0.95,100.0,74.71,23.1,80.66,-19.81,67.0,1,2025-11-28 to 2026-03-18 (75 days),36.0,0.6441,382.16,365.43,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-19T14:11:38,2026-03-19,HD,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,3.32,330.93,4.14,344.63,6.21,310.38,10.0,2026-06-16,0.68,1.05,100.0,43.85,12.22,31.39,-7.01,89.0,1,2025-11-28 to 2026-03-18 (75 days),27.5,0.2409,369.62,370.92,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=49)
2026-03-19T14:14:10,2026-03-19,CW,HOLD,0,ADX Trend Following,HIGH,4,3.31,690.94,6.71,0.0,20.13,0.0,0.0,2026-05-20,2.28,3.52,100.0,187.75,88.7,-10.58,-8.33,62.0,1,2025-11-28 to 2026-03-18 (75 days),52.6,0.3914,666.33,554.94,BULLISH,MEDIUM,No special conditions
2026-03-19T14:15:46,2026-03-19,SNX,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,3.18,153.06,4.43,0.0,13.29,0.0,0.0,2026-04-07,1.38,2.13,100.0,59.41,19.02,16.61,-5.93,19.0,1,2025-11-28 to 2026-03-18 (75 days),41.7,0.2029,157.25,149.24,BULLISH,MEDIUM,No special conditions
2026-03-19T14:13:37,2026-03-19,STT,HOLD,0,SMA Crossover (10/50),MEDIUM,3,3.17,121.09,5.36,0.0,13.4,0.0,0.0,2026-06-10,0.95,1.24,100.0,58.25,20.84,12.41,-8.19,83.0,1,2025-11-28 to 2026-03-18 (75 days),41.0,0.2949,128.44,116.47,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-19T14:16:08,2026-03-19,GL,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,3.05,137.62,2.68,0.0,8.04,0.0,0.0,2026-04-04,1.86,3.56,100.0,55.08,14.69,6.48,-2.0,16.0,1,2025-11-28 to 2026-03-18 (75 days),36.7,0.1455,141.91,135.38,BULLISH,LOW,No special conditions
2026-03-19T14:12:00,2026-03-19,BLK,HOLD,0,MACD Crossover,LOW,0,2.93,968.31,5.21,0.0,7.81,0.0,0.0,2026-04-03,-0.26,-0.36,50.0,0.83,-6.18,14.49,-9.2,15.2,4,2025-11-28 to 2026-03-18 (75 days),39.1,0.3467,1061.35,1073.76,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-19T14:16:54,2026-03-19,AYI,HOLD,0,ADX Trend Following,LOW,1,2.88,265.36,5.6,0.0,8.4,0.0,0.0,2026-03-24,-0.74,-0.84,66.7,0.69,-6.96,59.64,-5.16,5.7,3,2025-11-28 to 2026-03-18 (75 days),31.5,0.2929,306.09,325.33,BEARISH,MEDIUM,Strong trend (ADX=50)
2026-03-19T14:16:03,2026-03-19,NTNX,HOLD,0,Stochastic Oscillator,MEDIUM,3,2.81,41.47,7.95,0.0,11.93,0.0,0.0,2026-04-08,0.99,1.38,100.0,102.8,35.1,73.45,-15.01,20.0,1,2025-11-28 to 2026-03-18 (75 days),54.0,0.4506,42.35,61.62,BEARISH,HIGH,No special conditions
2026-03-19T14:16:14,2026-03-19,CPT,HOLD,0,MACD Crossover,LOW,0,2.75,100.35,2.66,0.0,5.32,0.0,0.0,2026-03-28,-0.23,-0.3,50.0,0.92,-2.86,12.21,-4.52,9.2,4,2025-11-28 to 2026-03-18 (75 days),31.6,0.1681,107.34,106.69,BULLISH,LOW,Strong trend (ADX=45)
2026-03-19T14:16:24,2026-03-19,RMBS,HOLD,0,ADX Trend Following,MEDIUM,3,2.74,93.32,11.31,0.0,22.62,0.0,0.0,2026-05-16,0.85,1.3,100.0,104.53,38.35,46.14,-23.93,58.0,1,2025-11-28 to 2026-03-18 (75 days),46.1,0.6247,101.5,88.49,BULLISH,HIGH,No special conditions
2026-03-19T14:12:49,2026-03-19,TDG,HOLD,0,ADX Trend Following,LOW,0,2.68,1199.94,4.35,0.0,6.52,0.0,0.0,2026-03-31,-1.33,-1.75,50.0,0.57,-16.87,17.87,-6.32,12.8,4,2025-11-28 to 2026-03-18 (75 days),31.5,0.2357,1336.22,1339.86,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=44)
2026-03-19T14:17:07,2026-03-19,EPAM,HOLD,0,Momentum (Rate of Change),MEDIUM,2,2.55,133.98,9.42,0.0,23.55,0.0,0.0,2026-05-16,-0.4,-0.57,100.0,42.0,-12.83,55.04,-13.15,58.0,1,2025-11-28 to 2026-03-18 (75 days),31.6,0.7209,176.08,172.95,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-19T14:16:40,2026-03-19,NFG,HOLD,0,ADX Trend Following,HIGH,4,2.45,92.4,3.32,0.0,11.62,0.0,0.0,2026-03-26,3.72,7.15,100.0,28.42,66.48,15.72,-4.05,7.0,1,2025-11-28 to 2026-03-18 (75 days),57.1,0.2212,86.3,84.37,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-19T14:12:02,2026-03-19,LMT,HOLD,0,VWAP Trend,HIGH,4,2.44,642.28,4.31,0.0,12.93,0.0,0.0,2026-03-21,2.67,4.86,70.0,4.83,58.09,-172.68,-5.31,2.7,10,2025-11-28 to 2026-03-18 (75 days),50.8,0.2669,617.77,499.89,BULLISH,MEDIUM,No special conditions
2026-03-19T14:11:55,2026-03-19,TMO,HOLD,0,EMA Crossover (9/21),LOW,1,2.34,464.69,4.77,0.0,9.54,0.0,0.0,2026-04-02,-0.18,-0.26,66.7,0.48,-3.87,51.73,-9.51,14.0,3,2025-11-28 to 2026-03-18 (75 days),27.9,0.2596,550.76,513.25,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-19T14:18:33,2026-03-19,MATX,HOLD,0,MACD Crossover,HIGH,4,2.26,156.09,5.91,0.0,17.73,0.0,0.0,2026-04-16,2.86,13.62,100.0,236.13,104.31,-138.15,-3.35,28.0,1,2025-11-28 to 2026-03-18 (75 days),48.3,0.3541,155.77,119.52,BULLISH,MEDIUM,No special conditions
2026-03-19T14:12:46,2026-03-19,GM,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,2.16,73.53,5.02,0.0,12.55,0.0,0.0,2026-03-26,0.45,1.22,100.0,48.05,6.79,5.25,-5.59,7.0,1,2025-11-28 to 2026-03-18 (75 days),36.9,0.2459,80.12,65.88,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-19T14:17:15,2026-03-19,INGR,HOLD,0,Momentum (Rate of Change),MEDIUM,3,2.14,111.35,2.7,0.0,4.05,0.0,0.0,2026-05-24,0.92,1.51,100.0,39.99,10.82,-4.67,-4.08,66.0,1,2025-11-28 to 2026-03-18 (75 days),39.2,0.1668,115.65,119.97,BEARISH,LOW,Strong trend (ADX=47)
2026-03-19T14:16:56,2026-03-19,ARWR,HOLD,0,VWAP Trend,HIGH,4,1.98,56.71,8.37,0.0,29.29,0.0,0.0,2026-03-21,1.02,2.29,62.5,1.83,27.58,-0.79,-8.24,2.9,8,2025-11-28 to 2026-03-18 (75 days),37.1,0.3978,64.07,41.01,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-19T14:11:57,2026-03-19,SCHW,HOLD,0,EMA Crossover (9/21),MEDIUM,2,1.94,93.28,3.84,0.0,7.68,0.0,0.0,2026-05-24,0.21,0.26,100.0,7.49,2.22,-0.99,-11.4,66.0,1,2025-11-28 to 2026-03-18 (75 days),42.9,0.2069,98.39,94.78,BULLISH,MEDIUM,No special conditions
2026-03-19T14:14:06,2026-03-19,KHC,BUY,1,Z-Score Mean Reversion,MEDIUM,2,1.61,22.08,4.41,21.11,6.62,23.54,10.0,2026-05-01,0.05,0.07,100.0,16.69,-0.92,34.36,-8.31,43.0,1,2025-11-28 to 2026-03-18 (75 days),35.4,0.2749,23.49,24.69,BEARISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=30)
2026-03-19T14:18:10,2026-03-19,SR,HOLD,0,Stochastic Oscillator,HIGH,4,1.48,91.39,2.66,0.0,7.98,0.0,0.0,2026-06-02,2.21,3.55,100.0,90.88,32.6,14.23,-3.37,75.0,1,2025-11-28 to 2026-03-18 (75 days),59.8,0.1181,86.76,80.12,BULLISH,LOW,No special conditions
2026-03-19T14:18:04,2026-03-19,FNB,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,1.39,15.83,5.14,16.64,12.85,13.8,10.0,2026-06-12,0.62,0.84,100.0,49.33,11.55,22.96,-8.82,85.0,1,2025-11-28 to 2026-03-18 (75 days),32.5,0.3212,17.36,16.05,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-19T14:12:27,2026-03-19,AMT,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,1.15,180.69,3.61,0.0,5.42,0.0,0.0,2026-04-16,1.38,1.91,100.0,74.09,16.57,14.34,-4.65,28.0,1,2025-11-28 to 2026-03-18 (75 days),44.4,0.2807,181.4,191.44,BEARISH,MEDIUM,No special conditions
2026-03-19T14:18:13,2026-03-19,VNO,HOLD,1,MACD Crossover,LOW,0,1.15,26.42,6.82,24.62,10.23,29.12,0.0,2026-03-28,-1.44,-1.82,33.3,0.02,-16.38,48.83,-7.94,9.0,3,2025-11-28 to 2026-03-18 (75 days),38.1,0.3751,30.16,35.41,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-03-19T14:12:20,2026-03-19,WM,HOLD,0,Z-Score Mean Reversion,HIGH,4,0.79,233.79,3.37,0.0,10.11,0.0,0.0,2026-03-27,1.71,10.3,100.0,45.67,8.74,-21.84,-1.49,8.0,1,2025-11-28 to 2026-03-18 (75 days),47.9,0.2356,229.65,221.79,BULLISH,MEDIUM,No special conditions
2026-03-19T14:14:18,2026-03-19,SYF,HOLD,0,VWAP Trend,LOW,0,0.76,65.17,7.61,0.0,15.22,0.0,0.0,2026-03-21,-0.54,-0.64,50.0,0.81,-7.79,35.66,-7.67,2.1,8,2025-11-28 to 2026-03-18 (75 days),36.2,0.4039,73.17,72.52,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-19T14:16:27,2026-03-19,BAH,HOLD,0,MACD Crossover,MEDIUM,2,0.75,78.66,7.38,0.0,11.07,0.0,0.0,2026-04-10,0.16,0.2,100.0,10.77,0.3,16.42,-14.93,22.0,1,2025-11-28 to 2026-03-18 (75 days),47.8,0.4322,84.69,94.01,BEARISH,HIGH,No special conditions
2026-03-19T14:17:17,2026-03-19,NXST,EXIT,-1,Momentum (Rate of Change),HIGH,4,0.7,229.01,5.46,241.51,16.38,191.5,10.0,2026-07-02,2.61,5.13,100.0,264.35,121.37,34.58,-7.9,105.0,1,2025-11-28 to 2026-03-18 (75 days),43.9,0.3504,225.85,198.04,BULLISH,MEDIUM,No special conditions
2026-03-19T14:11:32,2026-03-19,XOM,HOLD,0,Composite Multi-Indicator,HIGH,4,0.69,157.59,3.85,0.0,13.47,0.0,0.0,2026-05-27,4.87,9.87,100.0,348.22,175.44,-15.63,-5.4,69.0,1,2025-11-28 to 2026-03-18 (75 days),65.1,0.2283,142.91,119.12,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-19T14:17:15,2026-03-19,AAL,HOLD,1,Stochastic Oscillator,LOW,0,0.65,10.8,12.0,9.5,24.0,13.39,0.0,2026-04-07,-2.21,-2.71,0.0,0.0,-56.11,3.07,-27.34,19.0,1,2025-11-28 to 2026-03-18 (75 days),33.6,0.5368,13.63,12.94,BULLISH,HIGH,Strong trend (ADX=51)
2026-03-19T14:13:35,2026-03-19,MCHP,HOLD,0,EMA Crossover (9/21),MEDIUM,3,0.61,64.71,6.6,0.0,16.5,0.0,0.0,2026-06-15,0.97,1.89,100.0,90.18,33.67,-60.34,-11.16,88.0,1,2025-11-28 to 2026-03-18 (75 days),35.2,0.3153,73.38,66.42,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-19T14:16:11,2026-03-19,EQH,HOLD,0,ADX Trend Following,MEDIUM,2,0.58,37.84,9.19,0.0,13.79,0.0,0.0,2026-03-27,0.66,1.05,50.0,1.71,6.59,56.54,-5.56,8.2,4,2025-11-28 to 2026-03-18 (75 days),35.9,0.4413,43.38,48.33,BEARISH,HIGH,Strong trend (ADX=41)
2026-03-19T14:13:18,2026-03-19,HSY,EXIT,-1,Momentum (Rate of Change),HIGH,4,0.47,212.72,3.58,220.34,12.53,186.07,10.0,2026-07-02,2.39,4.84,100.0,196.08,83.27,27.76,-8.79,105.0,1,2025-11-28 to 2026-03-18 (75 days),41.3,0.2137,211.04,185.94,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-19T14:12:25,2026-03-19,PWR,HOLD,0,VWAP Trend,MEDIUM,3,0.38,572.0,5.33,0.0,10.66,0.0,0.0,2026-03-20,0.83,1.33,53.3,1.63,13.94,-88.86,-5.72,1.6,15,2025-11-28 to 2026-03-18 (75 days),62.0,0.3793,510.16,433.03,BULLISH,MEDIUM,No special conditions
2026-03-19T14:14:36,2026-03-19,CF,HOLD,0,EMA Crossover (9/21),HIGH,4,0.37,126.73,12.0,0.0,42.0,0.0,0.0,2026-03-20,3.92,8.19,100.0,48.55,410.62,-5.17,-10.05,1.0,1,2025-11-28 to 2026-03-18 (75 days),66.7,0.7336,97.71,88.74,BULLISH,HIGH,Strong trend (ADX=50)
2026-03-19T14:14:45,2026-03-19,JBHT,EXIT,-1,Momentum (Rate of Change),HIGH,4,0.35,197.64,6.43,210.35,22.5,153.17,10.0,2026-06-24,1.98,2.99,100.0,172.18,68.8,13.31,-9.16,97.0,1,2025-11-28 to 2026-03-18 (75 days),34.6,0.3987,214.88,170.25,BULLISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-03-19T14:16:53,2026-03-19,REXR,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.27,34.29,3.32,0.0,4.98,0.0,0.0,2026-04-05,-1.12,-1.49,100.0,42.26,-13.65,32.65,-9.48,17.0,1,2025-11-28 to 2026-03-18 (75 days),28.2,0.1702,38.2,38.77,BEARISH,LOW,RSI oversold; Strong trend (ADX=41)
2026-03-19T14:14:54,2026-03-19,APG,HOLD,0,Momentum (Rate of Change),HIGH,4,0.19,41.07,5.45,0.0,16.35,0.0,0.0,2026-06-22,1.02,1.66,100.0,73.14,24.15,10.54,-8.2,95.0,1,2025-11-28 to 2026-03-18 (75 days),41.8,0.2735,42.8,37.36,BULLISH,MEDIUM,No special conditions
2026-03-19T14:11:56,2026-03-19,ISRG,BUY,1,Z-Score Mean Reversion,MEDIUM,2,0.16,477.73,4.45,456.47,11.12,530.85,10.0,2026-04-14,-0.53,-0.76,100.0,91.1,-13.0,33.32,-13.13,26.0,1,2025-11-28 to 2026-03-18 (75 days),39.7,0.2276,510.39,510.17,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-19T14:14:14,2026-03-19,TSCO,BUY,1,Z-Score Mean Reversion,MEDIUM,2,-0.02,45.95,4.93,43.68,7.39,49.35,10.0,2026-04-29,-1.24,-1.75,100.0,26.52,-22.66,21.54,-9.81,41.0,1,2025-11-28 to 2026-03-18 (75 days),31.0,0.2863,51.8,54.29,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39)
2026-03-19T14:16:49,2026-03-19,LFUS,HOLD,0,Stochastic Oscillator,HIGH,4,-0.16,332.99,9.25,0.0,27.75,0.0,0.0,2026-04-05,1.8,3.57,100.0,63.51,27.58,-118.99,-3.51,17.0,1,2025-11-28 to 2026-03-18 (75 days),50.0,0.4985,324.51,266.39,BULLISH,HIGH,No special conditions
2026-03-19T14:18:28,2026-03-19,ST,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.18,34.01,8.62,0.0,17.24,0.0,0.0,2026-03-31,-0.04,-0.05,100.0,3.3,-1.26,-24.79,-4.56,12.0,1,2025-11-28 to 2026-03-18 (75 days),43.8,0.445,35.44,32.2,BULLISH,HIGH,No special conditions
2026-03-19T14:13:14,2026-03-19,F,HOLD,0,VWAP Trend,LOW,0,-0.24,11.79,5.74,0.0,11.48,0.0,0.0,2026-03-21,-0.14,-0.21,40.0,1.05,-2.78,28.05,-5.77,2.2,10,2025-11-28 to 2026-03-18 (75 days),32.0,0.3767,13.37,12.13,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-19T14:13:04,2026-03-19,TRGP,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,-0.26,233.98,4.24,0.0,14.84,0.0,0.0,2026-04-09,4.05,19.65,100.0,139.08,53.11,-118.72,-1.4,21.0,1,2025-11-28 to 2026-03-18 (75 days),56.3,0.2339,212.69,177.67,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-19T14:17:45,2026-03-19,OLLI,BUY,1,Bollinger Band Mean Reversion,MEDIUM,2,-0.31,100.7,7.5,93.15,11.25,112.03,10.0,2026-04-21,0.08,0.13,100.0,61.69,-2.12,47.43,-12.5,33.0,1,2025-11-28 to 2026-03-18 (75 days),38.2,0.3978,110.34,121.83,BEARISH,MEDIUM,Price at statistical extreme
2026-03-19T14:14:18,2026-03-19,AVB,BUY,1,Z-Score Mean Reversion,MEDIUM,2,-0.55,166.11,2.83,161.41,4.25,173.17,10.0,2026-04-08,-0.53,-0.69,100.0,48.11,-10.17,14.07,-7.63,20.0,1,2025-11-28 to 2026-03-18 (75 days),32.2,0.1542,176.63,184.68,BEARISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=48)
2026-03-19T14:16:49,2026-03-19,BROS,HOLD,0,ADX Trend Following,MEDIUM,2,-0.55,51.18,9.96,0.0,14.94,0.0,0.0,2026-03-22,-0.16,-0.22,100.0,17.85,-9.45,27.52,-13.23,3.0,1,2025-11-28 to 2026-03-18 (75 days),46.9,0.5973,55.26,59.87,BEARISH,HIGH,No special conditions
2026-03-19T14:13:23,2026-03-19,AMP,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,-0.67,432.54,4.91,453.78,7.37,400.66,10.0,2026-05-30,0.12,0.16,100.0,9.55,-0.17,15.28,-14.08,72.0,1,2025-11-28 to 2026-03-18 (75 days),31.6,0.2841,487.49,491.88,BEARISH,MEDIUM,Strong trend (ADX=52)
2026-03-19T14:12:46,2026-03-19,SLB,HOLD,0,VWAP Trend,LOW,0,-1.01,45.32,6.15,0.0,12.3,0.0,0.0,2026-03-21,0.07,0.11,50.0,1.18,-0.29,-124.68,-8.29,2.5,12,2025-11-28 to 2026-03-18 (75 days),38.6,0.362,48.3,38.26,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-19T14:13:06,2026-03-19,EA,HOLD,0,VWAP Trend,LOW,0,-1.24,200.61,1.5,0.0,2.25,0.0,0.0,2026-03-21,-0.43,-0.63,45.5,1.24,-1.79,-0.04,-2.37,2.5,11,2025-11-28 to 2026-03-18 (75 days),50.5,0.0735,201.64,184.86,BULLISH,LOW,No special conditions
2026-03-19T14:16:21,2026-03-19,CHWY,HOLD,0,VWAP Trend,LOW,1,-1.27,24.33,9.33,0.0,14.0,0.0,0.0,2026-03-28,-1.8,-2.33,62.5,0.47,-52.75,17.61,-26.27,9.1,8,2025-11-28 to 2026-03-18 (75 days),38.8,0.5441,28.15,35.21,BEARISH,HIGH,No special conditions
2026-03-19T14:15:53,2026-03-19,JKHY,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-1.3,165.15,4.35,0.0,8.7,0.0,0.0,2026-03-29,0.1,0.13,100.0,52.95,0.08,15.16,-12.03,10.0,1,2025-11-28 to 2026-03-18 (75 days),45.8,0.241,172.57,168.37,BULLISH,MEDIUM,No special conditions
2026-03-19T14:16:36,2026-03-19,BLDR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.39,86.62,9.75,0.0,14.62,0.0,0.0,2026-04-06,0.21,0.36,100.0,199.69,1.48,60.09,-17.18,18.0,1,2025-11-28 to 2026-03-18 (75 days),30.3,0.4361,111.15,118.61,BEARISH,HIGH,Strong trend (ADX=52)
2026-03-19T14:14:51,2026-03-19,CSGP,HOLD,0,ADX Trend Following,LOW,0,-1.49,43.11,8.53,0.0,12.79,0.0,0.0,2026-03-24,-2.46,-2.57,33.3,0.08,-34.37,45.28,-12.09,5.3,3,2025-11-28 to 2026-03-18 (75 days),33.4,0.4837,53.39,72.93,BEARISH,HIGH,Strong trend (ADX=31)
2026-03-19T14:15:27,2026-03-19,GPC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.51,100.72,4.96,0.0,7.44,0.0,0.0,2026-04-08,-1.66,-2.22,100.0,80.49,-24.97,31.05,-14.77,20.0,1,2025-11-28 to 2026-03-18 (75 days),20.3,0.2277,126.59,127.6,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=52)
2026-03-19T14:17:29,2026-03-19,VAL,HOLD,0,Stochastic Oscillator,HIGH,4,-1.54,92.54,10.03,0.0,35.1,0.0,0.0,2026-04-21,2.29,4.53,100.0,107.71,35.49,-404.11,-3.15,33.0,1,2025-11-28 to 2026-03-18 (75 days),56.7,0.4951,75.3,56.45,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-19T14:13:43,2026-03-19,CPRT,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-1.86,33.0,5.08,0.0,7.62,0.0,0.0,2026-03-30,-1.08,-1.37,100.0,63.87,-20.87,22.42,-14.24,11.0,1,2025-11-28 to 2026-03-18 (75 days),26.5,0.3298,38.39,43.25,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=44)
2026-03-19T14:17:07,2026-03-19,VIAV,HOLD,0,Stochastic Oscillator,HIGH,4,-1.95,32.44,12.0,0.0,36.0,0.0,0.0,2026-04-29,2.69,6.88,100.0,369.7,177.26,-474.48,-7.91,41.0,1,2025-11-28 to 2026-03-18 (75 days),62.4,0.9633,25.39,16.17,BULLISH,HIGH,No special conditions
2026-03-19T14:12:37,2026-03-19,KMI,HOLD,0,Stochastic Oscillator,HIGH,4,-2.2,32.61,2.23,0.0,7.8,0.0,0.0,2026-04-09,1.54,2.71,100.0,43.16,10.08,-78.74,-1.56,21.0,1,2025-11-28 to 2026-03-18 (75 days),52.0,0.1412,30.85,27.79,BULLISH,LOW,Strong trend (ADX=33)
