generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-25T14:21:10,2026-03-25,DIS,HOLD,0,VWAP Trend,LOW,1,2.52,96.39,2.6,0.0,3.9,0.0,0.0,2026-03-30,-0.21,-0.37,57.1,1.04,-3.1,21.59,-7.88,5.9,7,2025-12-04 to 2026-03-24 (75 days),-1.0,29.7,0.1317,105.8,111.77,BEARISH,LOW,RSI oversold; Strong trend (ADX=45)
2026-03-25T14:24:22,2026-03-25,SYNA,HOLD,0,Momentum (Rate of Change),MEDIUM,3,2.49,76.14,7.17,0.0,17.93,0.0,0.0,2026-06-17,0.54,0.89,100.0,49.15,14.96,14.06,-12.14,84.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,47.7,0.3974,82.21,72.37,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-25T14:24:08,2026-03-25,PFGC,HOLD,0,Stochastic Oscillator,MEDIUM,3,2.43,83.8,5.09,0.0,7.63,0.0,0.0,2026-04-10,0.73,1.11,100.0,86.89,10.7,40.54,-10.03,16.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,37.1,0.2961,92.51,95.65,BEARISH,MEDIUM,Strong trend (ADX=50)
2026-03-25T14:22:06,2026-03-25,META,HOLD,0,Stochastic Oscillator,HIGH,4,2.42,592.92,4.36,0.0,6.54,0.0,0.0,2026-04-07,1.2,2.39,100.0,189.34,34.37,65.1,-11.13,13.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,34.7,0.2792,647.49,688.58,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-25T14:20:27,2026-03-25,AIG,HOLD,0,MACD Crossover,MEDIUM,3,2.4,74.34,3.55,0.0,5.32,0.0,0.0,2026-05-02,0.84,1.45,100.0,35.59,11.86,20.85,-4.41,38.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,38.9,0.2063,75.96,78.56,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-03-25T14:21:19,2026-03-25,EPAM,HOLD,0,Momentum (Rate of Change),MEDIUM,2,2.36,133.04,6.88,0.0,10.32,0.0,0.0,2026-05-20,-0.71,-1.0,100.0,23.56,-19.91,55.77,-13.76,56.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,33.0,0.3436,169.56,172.19,BEARISH,MEDIUM,No special conditions
2026-03-25T14:21:41,2026-03-25,HPQ,HOLD,1,ADX Trend Following,LOW,0,2.36,18.89,5.27,17.89,7.9,20.38,0.0,2026-04-05,-1.2,-1.51,33.3,0.44,-18.78,43.68,-8.64,11.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,51.8,0.2606,18.95,23.45,BEARISH,MEDIUM,No special conditions
2026-03-25T14:22:53,2026-03-25,VMC,HOLD,0,ADX Trend Following,MEDIUM,3,2.34,266.7,4.66,0.0,11.65,0.0,0.0,2026-05-17,0.66,0.83,100.0,43.93,14.57,42.05,-9.39,53.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,37.4,0.2742,295.93,287.8,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-25T14:21:39,2026-03-25,HD,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,2.31,330.91,4.13,344.58,6.2,310.39,10.0,2026-06-21,0.46,0.71,100.0,33.71,7.45,23.9,-7.29,88.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,34.1,0.2598,367.38,370.23,BEARISH,MEDIUM,Strong trend (ADX=53)
2026-03-25T14:22:22,2026-03-25,ORCL,HOLD,0,VWAP Trend,LOW,0,2.12,147.09,10.45,0.0,15.67,0.0,0.0,2026-03-31,-0.66,-0.92,50.0,0.75,-26.85,45.15,-23.75,6.0,12,2025-12-04 to 2026-03-24 (75 days),-1.0,42.5,0.4905,160.76,219.13,BEARISH,HIGH,No special conditions
2026-03-25T14:23:06,2026-03-25,AMH,BUY,1,Stochastic Oscillator,MEDIUM,2,2.11,27.56,2.5,26.87,3.75,28.59,10.0,2026-04-05,-0.17,-0.24,100.0,31.29,-2.15,25.1,-6.97,11.0,1,2025-12-04 to 2026-03-24 (75 days),0.087,29.0,0.166,30.03,32.16,BEARISH,LOW,RSI oversold; Strong trend (ADX=59)
2026-03-25T14:22:33,2026-03-25,RCL,HOLD,0,Momentum (Rate of Change),HIGH,4,1.98,273.39,10.37,0.0,15.55,0.0,0.0,2026-06-03,1.04,2.12,100.0,127.13,47.74,24.34,-13.32,70.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,43.0,0.4939,299.47,300.95,BEARISH,HIGH,Strong trend (ADX=35)
2026-03-25T14:23:04,2026-03-25,ALK,HOLD,0,Momentum (Rate of Change),MEDIUM,3,1.95,38.48,12.0,0.0,18.0,0.0,0.0,2026-06-14,0.54,0.8,100.0,56.6,14.22,64.77,-15.91,81.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,32.9,0.553,49.05,50.29,BEARISH,HIGH,Strong trend (ADX=44)
2026-03-25T14:24:13,2026-03-25,RMBS,HOLD,0,ADX Trend Following,MEDIUM,3,1.91,92.69,10.04,0.0,20.08,0.0,0.0,2026-05-22,0.81,1.23,100.0,104.53,35.19,54.76,-23.93,58.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,45.9,0.5727,101.48,89.23,BULLISH,HIGH,No special conditions
2026-03-25T14:24:32,2026-03-25,WEX,HOLD,0,Stochastic Oscillator,HIGH,4,1.76,155.37,6.09,0.0,18.27,0.0,0.0,2026-04-02,1.62,4.88,100.0,43.88,13.38,3.87,-2.15,8.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,48.3,0.3609,156.95,156.41,BULLISH,MEDIUM,No special conditions
2026-03-25T14:24:01,2026-03-25,NTNX,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.39,39.31,7.81,0.0,11.71,0.0,0.0,2026-04-13,0.46,0.63,100.0,97.9,10.91,56.92,-15.01,19.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,44.9,0.4111,41.32,60.87,BEARISH,HIGH,No special conditions
2026-03-25T14:21:48,2026-03-25,INVH,HOLD,0,Stochastic Oscillator,MEDIUM,3,1.37,25.01,3.31,0.0,4.96,0.0,0.0,2026-04-15,0.79,1.21,100.0,60.11,10.1,33.82,-9.09,21.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,42.1,0.2159,26.22,28.47,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-25T14:22:05,2026-03-25,MDLZ,HOLD,0,EMA Crossover (9/21),MEDIUM,2,1.26,57.18,3.83,0.0,5.75,0.0,0.0,2026-05-15,0.46,0.61,100.0,19.44,6.41,-5.71,-7.05,51.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,47.8,0.2917,58.46,60.03,BEARISH,MEDIUM,No special conditions
2026-03-25T14:23:05,2026-03-25,AMKR,HOLD,0,VWAP Trend,LOW,0,1.2,50.26,11.61,0.0,17.41,0.0,0.0,2026-03-27,-0.51,-0.72,45.5,0.83,-29.17,-97.97,-19.59,2.4,11,2025-12-04 to 2026-03-24 (75 days),-1.0,58.9,0.6933,47.89,34.09,BULLISH,HIGH,No special conditions
2026-03-25T14:20:42,2026-03-25,BK,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.1,117.9,3.0,0.0,6.0,0.0,0.0,2026-04-08,0.47,0.7,100.0,22.55,5.32,-8.69,-4.73,14.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,52.5,0.1992,118.96,107.93,BULLISH,LOW,No special conditions
2026-03-25T14:23:18,2026-03-25,CHH,HOLD,0,EMA Crossover (9/21),HIGH,4,1.02,99.0,5.58,0.0,8.37,0.0,0.0,2026-06-08,1.06,1.75,100.0,79.62,29.33,-22.38,-8.38,75.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,45.4,0.3442,104.43,108.43,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-03-25T14:22:20,2026-03-25,NWS,HOLD,0,VWAP Trend,LOW,0,1.01,27.17,3.92,0.0,5.88,0.0,0.0,2026-04-04,-0.76,-0.9,42.9,0.47,-16.3,3.82,-11.87,10.3,7,2025-12-04 to 2026-03-24 (75 days),-1.0,49.2,0.2308,27.92,30.72,BEARISH,MEDIUM,No special conditions
2026-03-25T14:23:10,2026-03-25,BAH,HOLD,0,MACD Crossover,MEDIUM,2,0.84,78.88,5.47,0.0,8.21,0.0,0.0,2026-04-16,0.19,0.25,100.0,10.77,1.26,29.59,-14.93,22.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,47.9,0.3919,83.72,93.59,BEARISH,MEDIUM,No special conditions
2026-03-25T14:20:37,2026-03-25,AVB,BUY,1,Stochastic Oscillator,MEDIUM,2,0.83,163.56,2.82,158.95,4.23,170.48,10.0,2026-04-13,-0.94,-1.2,100.0,33.72,-16.41,8.22,-10.41,19.0,1,2025-12-04 to 2026-03-24 (75 days),0.266,32.6,0.1757,175.17,183.97,BEARISH,LOW,Strong trend (ADX=63)
2026-03-25T14:24:16,2026-03-25,SCI,HOLD,0,Stochastic Oscillator,MEDIUM,3,0.72,77.48,3.72,0.0,9.3,0.0,0.0,2026-05-08,0.99,1.56,100.0,62.97,11.85,1.96,-6.78,44.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,42.6,0.2665,80.58,79.41,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-25T14:21:03,2026-03-25,CSGP,HOLD,0,ADX Trend Following,LOW,0,0.63,41.46,8.59,0.0,12.88,0.0,0.0,2026-03-27,-1.93,-1.97,50.0,0.18,-16.6,65.03,-6.5,2.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,29.6,0.4552,51.82,72.26,BEARISH,HIGH,RSI oversold; Strong trend (ADX=34)
2026-03-25T14:23:32,2026-03-25,EQH,HOLD,0,ADX Trend Following,MEDIUM,2,0.58,37.57,5.6,0.0,8.4,0.0,0.0,2026-04-02,0.66,1.05,50.0,1.71,6.59,55.06,-5.56,8.2,4,2025-12-04 to 2026-03-24 (75 days),-1.0,37.4,0.3092,42.55,48.04,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-03-25T14:22:34,2026-03-25,RMD,HOLD,0,ADX Trend Following,LOW,1,0.56,228.19,4.07,0.0,6.11,0.0,0.0,2026-04-14,0.11,0.15,66.7,1.17,0.07,27.71,-10.75,20.7,3,2025-12-04 to 2026-03-24 (75 days),-1.0,31.7,0.2152,251.67,258.95,BEARISH,MEDIUM,Strong trend (ADX=54)
2026-03-25T14:23:17,2026-03-25,CDP,HOLD,0,EMA Crossover (9/21),HIGH,4,0.43,31.5,2.76,0.0,9.66,0.0,0.0,2026-05-31,1.06,1.67,100.0,47.74,16.39,-12.6,-4.51,67.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,47.1,0.1473,31.44,29.04,BULLISH,LOW,Strong trend (ADX=40)
2026-03-25T14:23:37,2026-03-25,FNB,HOLD,0,Momentum (Rate of Change),MEDIUM,2,0.4,16.46,4.29,0.0,10.72,0.0,0.0,2026-06-14,0.38,0.51,100.0,35.66,5.96,13.07,-9.0,81.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,45.9,0.2933,17.25,16.1,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-25T14:23:30,2026-03-25,ELAN,BUY,1,VWAP Trend,MEDIUM,3,0.37,24.9,8.32,22.83,16.64,29.04,10.0,2026-03-27,0.66,0.98,70.0,2.01,9.56,-43.13,-7.41,2.8,10,2025-12-04 to 2026-03-24 (75 days),0.369,53.1,0.4574,24.63,20.29,BULLISH,HIGH,No special conditions
2026-03-25T14:23:06,2026-03-25,APG,EXIT,-1,VWAP Trend,LOW,1,0.3,42.07,5.68,44.46,8.52,38.49,0.0,2026-03-27,0.72,1.18,36.4,1.33,8.91,-20.53,-4.72,2.1,11,2025-12-04 to 2026-03-24 (75 days),-1.0,49.8,0.3542,42.8,37.55,BULLISH,MEDIUM,No special conditions
2026-03-25T14:20:50,2026-03-25,CDW,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.19,121.9,4.88,0.0,7.32,0.0,0.0,2026-05-10,0.15,0.23,100.0,21.48,0.35,43.4,-10.82,46.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,49.3,0.2739,125.83,149.82,BEARISH,MEDIUM,No special conditions
2026-03-25T14:24:11,2026-03-25,REXR,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.18,34.0,3.17,0.0,4.75,0.0,0.0,2026-04-11,-1.22,-1.61,100.0,42.26,-16.12,29.88,-10.32,17.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,32.4,0.191,37.75,38.77,BEARISH,LOW,Strong trend (ADX=39)
2026-03-25T14:23:10,2026-03-25,AYI,HOLD,1,VWAP Trend,LOW,0,0.15,282.86,4.6,269.85,6.9,302.38,0.0,2026-03-29,-1.22,-1.35,42.9,0.59,-32.62,28.92,-19.84,4.9,7,2025-12-04 to 2026-03-24 (75 days),-1.0,48.7,0.3334,300.2,325.58,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-25T14:24:15,2026-03-25,SAIA,HOLD,0,Momentum (Rate of Change),MEDIUM,3,0.12,330.26,12.0,0.0,30.0,0.0,0.0,2026-06-27,0.95,1.47,100.0,113.44,39.32,37.41,-13.4,94.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,39.8,0.5771,367.74,317.08,BULLISH,HIGH,Strong trend (ADX=30)
2026-03-25T14:24:29,2026-03-25,VC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.01,87.73,4.64,0.0,6.96,0.0,0.0,2026-05-06,0.11,0.16,100.0,36.0,-0.63,35.72,-12.78,42.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,41.6,0.2598,94.21,104.85,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-25T14:22:02,2026-03-25,MA,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.15,498.93,3.28,0.0,4.92,0.0,0.0,2026-04-07,-0.2,-0.26,100.0,50.74,-5.35,18.98,-8.34,13.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,41.6,0.2144,523.95,554.96,BEARISH,MEDIUM,No special conditions
2026-03-25T14:22:40,2026-03-25,STT,HOLD,0,VWAP Trend,HIGH,4,-0.16,126.28,4.69,0.0,14.07,0.0,0.0,2026-03-28,1.15,1.69,66.7,1.87,13.22,-2.19,-6.61,3.8,9,2025-12-04 to 2026-03-24 (75 days),-1.0,53.1,0.2959,127.64,117.04,BULLISH,MEDIUM,No special conditions
2026-03-25T14:21:54,2026-03-25,KHC,BUY,1,Stochastic Oscillator,MEDIUM,2,-0.17,21.32,4.69,20.32,7.04,22.82,10.0,2026-05-25,-0.6,-0.75,100.0,21.09,-14.01,20.89,-9.49,61.0,1,2025-12-04 to 2026-03-24 (75 days),0.595,31.1,0.2627,23.37,24.61,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-25T14:22:13,2026-03-25,NCLH,HOLD,0,VWAP Trend,MEDIUM,2,-0.24,19.66,11.39,0.0,17.09,0.0,0.0,2026-03-27,0.89,1.56,45.5,2.36,33.77,17.32,-15.1,2.4,11,2025-12-04 to 2026-03-24 (75 days),-1.0,42.7,0.6271,21.9,22.25,BEARISH,HIGH,Strong trend (ADX=40)
2026-03-25T14:20:59,2026-03-25,COP,HOLD,0,ADX Trend Following,HIGH,4,-0.25,129.35,3.59,0.0,12.56,0.0,0.0,2026-04-18,2.3,3.83,66.7,11.98,87.78,-126.63,-8.13,24.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,78.3,0.2578,109.82,95.72,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=41)
2026-03-25T14:23:56,2026-03-25,MMS,HOLD,0,MACD Crossover,LOW,1,-0.34,67.13,5.71,0.0,8.56,0.0,0.0,2026-04-14,0.1,0.14,66.7,1.12,-0.05,53.7,-12.86,20.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,28.4,0.3185,81.31,81.45,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=48)
2026-03-25T14:21:48,2026-03-25,IQV,HOLD,0,ADX Trend Following,LOW,0,-0.66,166.09,7.56,0.0,11.34,0.0,0.0,2026-04-02,-2.31,-2.4,33.3,0.06,-44.13,20.26,-16.02,8.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,39.4,0.4125,192.7,195.69,BEARISH,HIGH,No special conditions
2026-03-25T14:22:43,2026-03-25,T,HOLD,0,Stochastic Oscillator,HIGH,4,-0.73,28.87,3.46,0.0,10.38,0.0,0.0,2026-05-14,2.16,4.91,100.0,115.6,42.16,-18.98,-6.32,50.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,62.5,0.2561,26.78,26.47,BULLISH,MEDIUM,No special conditions
2026-03-25T14:24:37,2026-03-25,XLV,HOLD,0,EMA Crossover (9/21),LOW,0,-0.8,144.79,2.01,0.0,4.02,0.0,0.0,2026-04-05,-1.62,-2.04,50.0,0.15,-10.06,6.36,-4.78,11.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,27.4,0.1494,154.19,144.15,BULLISH,LOW,RSI oversold; Strong trend (ADX=56)
2026-03-25T14:24:02,2026-03-25,NXST,EXIT,-1,Momentum (Rate of Change),HIGH,4,-0.91,221.73,6.62,236.41,19.86,177.69,10.0,2026-06-30,2.09,4.03,100.0,203.61,84.7,10.36,-7.9,97.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,40.3,0.3858,227.48,199.3,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:59,2026-03-25,XOM,HOLD,0,Composite Multi-Indicator,HIGH,4,-0.96,165.38,3.65,0.0,12.78,0.0,0.0,2026-06-02,4.87,9.87,100.0,348.22,175.44,-55.6,-5.4,69.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,74.5,0.2034,146.12,120.34,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=31)
2026-03-25T14:22:10,2026-03-25,MPWR,HOLD,0,SMA Crossover (10/50),MEDIUM,3,-1.06,1101.59,8.77,0.0,21.92,0.0,0.0,2026-05-24,0.96,1.39,100.0,87.33,32.51,-32.38,-16.95,60.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,51.2,0.4453,1110.87,929.04,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-25T14:23:14,2026-03-25,BROS,HOLD,0,ADX Trend Following,MEDIUM,2,-1.21,52.67,9.58,0.0,14.37,0.0,0.0,2026-03-28,0.16,0.22,100.0,17.85,-0.15,38.82,-13.23,3.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,51.6,0.5358,54.34,59.46,BEARISH,HIGH,No special conditions
2026-03-25T14:23:21,2026-03-25,CNO,HOLD,0,EMA Crossover (9/21),LOW,0,-1.54,40.63,3.9,0.0,5.85,0.0,0.0,2026-04-14,-0.05,-0.07,33.3,0.77,-3.02,-8.91,-10.3,20.7,3,2025-12-04 to 2026-03-24 (75 days),-1.0,46.5,0.2223,41.63,39.7,BULLISH,MEDIUM,No special conditions
2026-03-25T14:23:12,2026-03-25,BIO,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.56,272.12,4.61,0.0,6.92,0.0,0.0,2026-04-17,-0.26,-0.31,100.0,55.49,-12.42,30.03,-16.13,23.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,48.5,0.2678,285.66,286.64,BEARISH,MEDIUM,High volume
2026-03-25T14:22:29,2026-03-25,PNR,HOLD,0,VWAP Trend,LOW,1,-1.72,87.58,4.56,0.0,6.84,0.0,0.0,2026-04-01,0.41,0.58,75.0,1.5,6.04,51.47,-12.68,7.8,8,2025-12-04 to 2026-03-24 (75 days),-1.0,32.6,0.2266,98.53,103.68,BEARISH,MEDIUM,Strong trend (ADX=58)
2026-03-25T14:23:53,2026-03-25,LOPE,HOLD,0,Stochastic Oscillator,MEDIUM,3,-1.78,167.97,4.09,0.0,6.13,0.0,0.0,2026-04-08,0.85,1.1,100.0,80.75,21.1,-8.32,-10.29,14.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,55.2,0.2745,167.2,181.27,BEARISH,MEDIUM,No special conditions
2026-03-25T14:21:23,2026-03-25,EXPE,HOLD,0,MACD Crossover,MEDIUM,2,-1.79,236.99,10.44,0.0,20.88,0.0,0.0,2026-04-05,1.25,3.13,50.0,0.74,40.1,65.04,-9.5,11.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,52.7,0.6207,240.95,225.23,BULLISH,HIGH,No special conditions
2026-03-25T14:22:21,2026-03-25,ODFL,HOLD,0,SMA Crossover (10/50),HIGH,4,-1.85,185.03,9.17,0.0,27.51,0.0,0.0,2026-07-08,1.54,2.43,100.0,186.09,78.11,-11.67,-18.48,105.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,46.3,0.5015,188.29,159.39,BULLISH,HIGH,No special conditions
2026-03-25T14:21:16,2026-03-25,EFX,BUY,1,Stochastic Oscillator,MEDIUM,2,-1.87,169.5,6.87,157.86,10.3,186.96,10.0,2026-04-26,-0.66,-0.79,100.0,23.98,-24.96,27.38,-13.34,32.0,1,2025-12-04 to 2026-03-24 (75 days),0.0,28.9,0.386,198.25,226.59,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=35)
2026-03-25T14:23:08,2026-03-25,ASGN,HOLD,1,VWAP Trend,LOW,1,-1.97,38.02,10.76,33.93,16.14,44.16,0.0,2026-04-02,-0.2,-0.27,55.6,0.88,-13.28,33.75,-16.35,8.0,9,2025-12-04 to 2026-03-24 (75 days),-1.0,41.7,0.5008,44.66,47.81,BEARISH,HIGH,Strong trend (ADX=31)
2026-03-25T14:20:32,2026-03-25,AMZN,HOLD,0,VWAP Trend,MEDIUM,2,-2.1,207.24,3.64,0.0,5.46,0.0,0.0,2026-04-02,0.51,0.7,66.7,1.38,9.31,38.25,-11.23,8.2,6,2025-12-04 to 2026-03-24 (75 days),-1.0,43.9,0.2668,219.34,224.82,BEARISH,MEDIUM,No special conditions
2026-03-25T14:22:58,2026-03-25,WST,HOLD,0,VWAP Trend,LOW,0,-2.15,245.27,4.93,0.0,7.39,0.0,0.0,2026-03-29,-0.29,-0.38,50.0,0.93,-7.2,30.26,-8.81,4.0,12,2025-12-04 to 2026-03-24 (75 days),-1.0,52.2,0.3141,245.5,252.39,BEARISH,MEDIUM,No special conditions
2026-03-25T14:22:49,2026-03-25,UAL,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.22,93.56,11.27,0.0,22.54,0.0,0.0,2026-04-13,-0.11,-0.17,100.0,56.55,-8.3,23.59,-15.84,19.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,43.8,0.5581,104.91,99.07,BULLISH,HIGH,No special conditions
2026-03-25T14:23:59,2026-03-25,MZTI,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.35,141.07,5.43,0.0,8.14,0.0,0.0,2026-04-08,-0.49,-0.63,100.0,56.77,-10.25,28.16,-16.69,14.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,29.8,0.2674,159.65,167.54,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=44)
2026-03-25T14:24:06,2026-03-25,PB,HOLD,0,VWAP Trend,LOW,0,-2.37,66.41,3.14,0.0,6.28,0.0,0.0,2026-03-27,-0.79,-0.9,30.0,0.75,-14.77,-2.5,-10.75,2.5,10,2025-12-04 to 2026-03-24 (75 days),-1.0,44.4,0.1871,69.84,67.66,BULLISH,LOW,Strong trend (ADX=45)
2026-03-25T14:23:50,2026-03-25,KEX,HOLD,0,ADX Trend Following,HIGH,4,-2.4,136.35,5.35,0.0,16.05,0.0,0.0,2026-05-06,1.48,2.26,100.0,35.83,36.69,-60.94,-9.98,42.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,66.9,0.2884,126.66,108.99,BULLISH,MEDIUM,Price at statistical extreme
2026-03-25T14:21:36,2026-03-25,GPC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.47,103.01,5.13,0.0,7.7,0.0,0.0,2026-04-14,-0.94,-1.37,100.0,80.49,-18.73,33.7,-18.44,20.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,34.2,0.3091,124.63,127.14,BEARISH,MEDIUM,Strong trend (ADX=52)
2026-03-25T14:20:31,2026-03-25,AMT,HOLD,0,VWAP Trend,LOW,1,-2.52,170.36,4.34,0.0,6.51,0.0,0.0,2026-03-31,0.52,0.73,45.5,1.41,10.12,22.51,-7.16,6.8,11,2025-12-04 to 2026-03-24 (75 days),-1.0,33.8,0.3119,181.84,190.79,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32)
2026-03-25T14:23:56,2026-03-25,MLI,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-2.71,111.1,3.95,0.0,9.88,0.0,0.0,2026-05-25,0.13,0.15,100.0,9.22,-0.65,3.27,-18.53,61.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,41.1,0.2053,120.59,103.23,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-25T14:22:36,2026-03-25,RVTY,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.86,87.46,5.81,0.0,14.52,0.0,0.0,2026-04-22,0.16,0.21,100.0,146.35,0.09,41.81,-19.08,28.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,38.6,0.3527,99.9,95.38,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-25T14:23:44,2026-03-25,HIMS,HOLD,0,Stochastic Oscillator,LOW,0,-3.01,21.34,12.0,0.0,18.0,0.0,0.0,2026-06-17,-0.72,-1.35,0.0,0.0,-69.19,19.06,-59.05,84.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,48.7,1.7294,22.71,41.08,BEARISH,HIGH,Strong trend (ADX=41)
2026-03-25T14:24:21,2026-03-25,ST,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.19,36.32,8.56,0.0,17.12,0.0,0.0,2026-04-06,-0.01,-0.02,100.0,3.3,-0.92,-38.52,-4.56,12.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,56.8,0.4237,35.39,32.37,BULLISH,HIGH,No special conditions
2026-03-25T14:21:01,2026-03-25,CPRT,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.26,32.84,4.77,0.0,7.15,0.0,0.0,2026-04-16,-2.08,-2.48,100.0,17.47,-33.98,9.35,-15.49,22.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,30.7,0.3205,37.9,42.9,BEARISH,MEDIUM,Strong trend (ADX=47)
2026-03-25T14:21:14,2026-03-25,DXCM,HOLD,0,VWAP Trend,HIGH,4,-3.29,66.6,4.86,0.0,7.29,0.0,0.0,2026-04-02,1.16,2.17,62.5,1.97,29.45,22.23,-13.63,8.5,8,2025-12-04 to 2026-03-24 (75 days),-1.0,41.9,0.2667,70.36,72.36,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-25T14:21:52,2026-03-25,JKHY,HOLD,0,Stochastic Oscillator,LOW,0,-3.36,158.87,4.1,0.0,6.15,0.0,0.0,2026-04-26,-0.62,-0.77,0.0,0.0,-15.44,18.81,-13.89,32.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,36.3,0.2453,170.7,168.05,BULLISH,MEDIUM,No special conditions
