generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-01T11:56:01,2026-04-01,RMBS,EXIT,-1,ADX Trend Following,MEDIUM,2,-3.57,86.03,12.0,96.35,24.0,65.38,10.0,2026-05-29,0.4,0.57,100.0,104.53,4.88,55.77,-29.56,58.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,41.9,0.6596,100.34,89.96,BULLISH,HIGH,No special conditions
2026-04-01T11:54:49,2026-04-01,NVR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.61,6589.83,3.41,0.0,5.12,0.0,0.0,2026-04-10,-1.86,-2.49,100.0,51.94,-25.93,10.03,-16.42,9.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,40.6,0.2306,7252.08,7556.58,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-04-01T11:54:41,2026-04-01,META,HOLD,0,Stochastic Oscillator,MEDIUM,3,-3.64,572.13,7.31,0.0,10.96,0.0,0.0,2026-04-14,0.7,1.13,100.0,189.34,20.22,56.01,-21.2,13.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,40.2,0.4796,640.48,685.11,BEARISH,HIGH,High volume; Strong trend (ADX=47)
2026-04-01T11:54:53,2026-04-01,PCG,HOLD,0,Stochastic Oscillator,MEDIUM,3,-3.7,17.57,3.55,0.0,8.88,0.0,0.0,2026-04-18,0.6,0.94,100.0,92.65,9.07,-72.73,-8.24,17.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,48.3,0.2502,17.23,15.64,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-04-01T11:54:14,2026-04-01,FISV,HOLD,0,Stochastic Oscillator,LOW,0,-3.82,55.8,4.91,0.0,7.37,0.0,0.0,2026-05-17,-1.33,-1.72,0.0,0.0,-36.92,12.49,-15.63,46.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,40.8,0.3073,60.59,101.26,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:52,2026-04-01,HGV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.95,39.12,7.94,0.0,19.85,0.0,0.0,2026-04-22,-0.77,-1.02,100.0,75.04,-20.32,12.31,-16.81,21.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,38.1,0.4075,44.35,44.2,BULLISH,HIGH,Strong trend (ADX=43)
2026-04-01T11:54:24,2026-04-01,HPQ,HOLD,0,ADX Trend Following,MEDIUM,2,-3.97,19.21,5.61,0.0,8.42,0.0,0.0,2026-04-09,0.53,0.79,33.3,1.57,6.24,65.49,-4.85,8.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,54.1,0.2582,18.83,23.33,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:52,2026-04-01,PANW,HOLD,0,Stochastic Oscillator,LOW,0,-4.02,160.32,8.02,0.0,12.03,0.0,0.0,2026-06-22,-0.27,-0.37,0.0,0.0,-14.02,30.26,-26.94,82.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,49.5,0.427,163.61,188.12,BEARISH,HIGH,Strong trend (ADX=31)
2026-04-01T11:53:45,2026-04-01,BLDR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.23,82.33,9.74,0.0,14.61,0.0,0.0,2026-04-19,-0.19,-0.32,100.0,199.69,-13.77,48.8,-24.59,18.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,35.9,0.4618,104.36,117.27,BEARISH,HIGH,Strong trend (ADX=46)
2026-04-01T11:56:52,2026-04-01,EXPO,BUY,1,Stochastic Oscillator,MEDIUM,2,-4.33,65.25,5.41,61.72,8.12,70.55,10.0,2026-04-08,-2.6,-3.01,100.0,7.41,-47.93,-15.74,-19.74,7.0,1,2025-12-11 to 2026-03-31 (75 days),0.099,38.8,0.2377,70.33,70.61,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:43,2026-04-01,MOS,HOLD,0,Stochastic Oscillator,HIGH,4,-4.35,25.5,12.0,0.0,18.0,0.0,0.0,2026-05-10,1.23,1.81,100.0,193.96,57.58,50.3,-24.78,39.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.5,0.8009,27.57,29.51,BEARISH,HIGH,No special conditions
2026-04-01T11:55:51,2026-04-01,DT,HOLD,0,Stochastic Oscillator,LOW,0,-4.45,36.98,5.99,0.0,8.98,0.0,0.0,2026-06-21,-1.31,-1.67,0.0,0.0,-41.72,8.1,-24.96,81.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,46.8,0.3976,37.44,45.79,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:42,2026-04-01,SLM,HOLD,0,VWAP Trend,LOW,0,-4.72,21.41,5.11,0.0,7.67,0.0,0.0,2026-04-09,-1.39,-1.75,42.9,0.42,-30.48,25.2,-22.16,8.3,7,2025-12-11 to 2026-03-31 (75 days),-1.0,54.6,0.3506,22.72,27.45,BEARISH,MEDIUM,Price at statistical extreme
2026-04-01T11:54:18,2026-04-01,GIS,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.73,37.22,3.94,0.0,5.91,0.0,0.0,2026-04-29,-1.74,-2.33,100.0,72.32,-32.59,17.28,-20.66,28.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,30.7,0.2577,43.2,46.58,BEARISH,MEDIUM,Strong trend (ADX=71)
2026-04-01T11:55:05,2026-04-01,SOLV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.82,65.3,4.35,0.0,6.52,0.0,0.0,2026-04-22,-1.41,-1.74,100.0,54.77,-32.21,23.22,-22.98,21.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,39.5,0.2617,72.52,74.7,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-04-01T11:54:01,2026-04-01,DDOG,HOLD,0,Stochastic Oscillator,LOW,0,-4.86,118.05,10.89,0.0,16.34,0.0,0.0,2026-06-29,-0.54,-0.75,0.0,0.0,-38.03,17.64,-29.79,89.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.2,0.5432,122.32,139.36,BEARISH,HIGH,No special conditions
2026-04-01T11:54:02,2026-04-01,DHR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.92,189.6,4.14,0.0,6.21,0.0,0.0,2026-04-11,-2.27,-2.66,100.0,26.17,-38.17,11.21,-19.17,10.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,42.3,0.3145,207.4,209.1,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-04-01T11:56:24,2026-04-01,FNB,HOLD,0,MACD Crossover,MEDIUM,2,-5.12,16.72,3.71,0.0,7.42,0.0,0.0,2026-04-09,0.59,0.88,50.0,2.11,6.14,20.94,-5.96,8.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,52.2,0.2319,17.18,16.17,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:21,2026-04-01,G,HOLD,0,MACD Crossover,LOW,0,-5.41,37.25,4.5,0.0,6.75,0.0,0.0,2026-04-15,-0.72,-0.95,50.0,0.43,-12.04,43.07,-13.13,14.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,40.3,0.2719,39.79,42.56,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:14,2026-04-01,FIS,HOLD,0,Stochastic Oscillator,LOW,0,-5.69,46.91,5.0,0.0,7.5,0.0,0.0,2026-05-17,-2.78,-3.03,0.0,0.0,-55.36,14.43,-26.27,46.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,34.3,0.2062,50.89,64.36,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:42,2026-04-01,MKC,BUY,1,Stochastic Oscillator,MEDIUM,2,-5.71,50.44,6.13,47.35,9.2,55.08,10.0,2026-04-18,-1.74,-2.14,100.0,126.42,-38.0,20.88,-22.7,17.0,1,2025-12-11 to 2026-03-31 (75 days),0.429,26.0,0.3667,62.94,66.64,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=73)
2026-04-01T11:56:40,2026-04-01,MAT,BUY,1,Stochastic Oscillator,MEDIUM,2,-5.82,14.53,5.08,13.79,7.62,15.64,10.0,2026-04-16,-1.39,-1.46,100.0,108.66,-58.21,13.21,-34.26,15.0,1,2025-12-11 to 2026-03-31 (75 days),0.766,31.4,0.2635,17.54,18.63,BEARISH,MEDIUM,Strong trend (ADX=62)
2026-04-01T11:57:00,2026-04-01,XLV,HOLD,0,EMA Crossover (9/21),LOW,0,-6.02,146.61,1.8,0.0,3.6,0.0,0.0,2026-04-12,-1.62,-2.04,50.0,0.15,-10.06,2.11,-4.78,11.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,41.7,0.1654,153.07,144.45,BULLISH,LOW,Strong trend (ADX=50)
2026-04-01T11:56:30,2026-04-01,BRKR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-6.14,36.12,10.39,0.0,15.59,0.0,0.0,2026-04-10,-0.82,-1.05,100.0,80.06,-33.14,23.93,-26.65,9.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,48.3,0.4725,39.72,39.76,BEARISH,HIGH,No special conditions
2026-04-01T11:54:38,2026-04-01,LULU,HOLD,0,Stochastic Oscillator,LOW,0,-6.2,153.1,6.15,0.0,9.23,0.0,0.0,2026-05-03,-1.78,-2.24,0.0,0.0,-45.53,3.88,-20.31,32.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,37.9,0.3619,172.74,189.59,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-04-01T11:56:06,2026-04-01,AYI,HOLD,0,ADX Trend Following,LOW,0,-6.58,280.22,4.67,0.0,7.0,0.0,0.0,2026-04-09,-0.72,-0.82,50.0,0.68,-6.85,55.87,-5.16,8.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,48.9,0.3425,295.73,325.68,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:00,2026-04-01,ACI,HOLD,0,ADX Trend Following,LOW,0,-6.68,17.04,4.35,0.0,6.52,0.0,0.0,2026-04-07,-0.43,-0.59,50.0,0.9,-9.13,-7.37,-7.61,6.7,6,2025-12-11 to 2026-03-31 (75 days),-1.0,46.9,0.3214,17.41,18.24,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:25,2026-04-01,PLNT,HOLD,0,VWAP Trend,LOW,0,-6.68,74.38,5.14,0.0,7.71,0.0,0.0,2026-04-08,-2.98,-3.36,50.0,0.3,-50.22,22.2,-21.28,7.8,6,2025-12-11 to 2026-03-31 (75 days),-1.0,35.9,0.2703,84.58,99.64,BEARISH,MEDIUM,Strong trend (ADX=54)
2026-04-01T11:53:56,2026-04-01,CPB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-6.69,22.27,5.57,0.0,8.36,0.0,0.0,2026-05-31,-1.79,-2.25,100.0,28.56,-45.79,8.4,-24.02,60.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,40.4,0.4267,25.47,29.04,BEARISH,HIGH,Strong trend (ADX=50)
2026-04-01T11:55:46,2026-04-01,AEIS,HOLD,0,VWAP Trend,LOW,0,-6.7,322.71,12.0,0.0,18.0,0.0,0.0,2026-04-03,-0.65,-0.9,41.7,0.76,-24.16,-270.65,-12.49,2.0,12,2025-12-11 to 2026-03-31 (75 days),-1.0,52.7,0.7335,302.65,208.71,BULLISH,HIGH,No special conditions
2026-04-01T11:55:18,2026-04-01,V,HOLD,1,MACD Crossover,LOW,0,-6.77,302.24,2.37,295.08,3.56,313.0,0.0,2026-04-09,-2.44,-2.74,33.3,0.17,-20.75,15.48,-8.03,8.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,41.7,0.1949,316.65,335.97,BEARISH,LOW,Strong trend (ADX=31)
2026-04-01T11:53:40,2026-04-01,ARES,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-6.85,109.1,9.75,0.0,14.62,0.0,0.0,2026-04-02,2.01,5.33,0.0,0.0,32.29,111.64,-1.96,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,46.0,0.5253,122.72,154.22,BEARISH,HIGH,No special conditions
2026-04-01T11:56:32,2026-04-01,AVTR,HOLD,0,ADX Trend Following,LOW,0,-6.93,7.84,6.89,0.0,10.33,0.0,0.0,2026-04-21,-1.17,-1.44,50.0,0.26,-20.77,51.86,-14.21,20.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,40.1,0.3663,9.33,11.8,BEARISH,MEDIUM,Strong trend (ADX=54)
2026-04-01T11:56:03,2026-04-01,CELH,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-7.01,35.48,12.0,0.0,18.0,0.0,0.0,2026-04-02,1.63,32.69,0.0,0.0,15.46,67.22,-0.6,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,32.5,0.5361,46.5,49.75,BEARISH,HIGH,Strong trend (ADX=44)
2026-04-01T11:53:58,2026-04-01,CSGP,HOLD,0,ADX Trend Following,LOW,0,-7.03,40.34,6.51,0.0,9.77,0.0,0.0,2026-04-03,-1.93,-1.97,50.0,0.18,-16.6,66.05,-6.5,2.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,30.7,0.3421,49.62,71.26,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-04-01T11:55:53,2026-04-01,ACM,HOLD,0,MACD Crossover,LOW,0,-7.05,84.82,4.98,0.0,7.47,0.0,0.0,2026-04-24,-1.43,-1.57,33.3,0.15,-35.62,6.61,-17.15,23.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,35.3,0.2427,93.93,110.97,BEARISH,MEDIUM,No special conditions
2026-04-01T11:53:32,2026-04-01,AES,HOLD,0,ADX Trend Following,LOW,1,-7.06,14.09,1.5,0.0,3.0,0.0,0.0,2026-04-22,0.22,0.28,66.7,1.11,-0.29,-6.68,-18.11,21.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,39.0,0.0543,14.97,13.57,BULLISH,LOW,Strong trend (ADX=41)
2026-04-01T11:56:02,2026-04-01,AVAV,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-7.1,183.05,12.0,0.0,18.0,0.0,0.0,2026-04-02,1.47,19.08,0.0,0.0,9.55,74.84,-0.7,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,35.3,0.5809,245.67,275.76,BEARISH,HIGH,Strong trend (ADX=38)
2026-04-01T11:53:36,2026-04-01,AMZN,HOLD,-1,VWAP Trend,LOW,1,-7.16,208.27,3.98,216.56,5.97,195.84,0.0,2026-04-08,0.03,0.03,57.1,1.08,-2.24,26.73,-11.23,7.9,7,2025-12-11 to 2026-03-31 (75 days),-1.0,48.1,0.3406,215.84,224.59,BEARISH,MEDIUM,No special conditions
2026-04-01T11:55:14,2026-04-01,TTD,HOLD,0,RSI Mean Reversion,MEDIUM,2,-7.22,22.69,12.0,0.0,18.0,0.0,0.0,2026-04-02,1.8,55.17,0.0,0.0,10.54,91.66,-0.1,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,38.8,0.852,26.95,47.11,BEARISH,HIGH,High volume; Strong trend (ADX=31)
2026-04-01T11:55:13,2026-04-01,TSCO,HOLD,0,MACD Crossover,LOW,0,-7.25,45.3,4.48,0.0,6.72,0.0,0.0,2026-04-21,0.09,0.12,50.0,1.01,-0.73,35.0,-8.7,20.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,33.4,0.254,50.89,54.1,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-04-01T11:55:25,2026-04-01,WYNN,HOLD,0,ADX Trend Following,MEDIUM,2,-7.33,101.55,5.41,0.0,8.12,0.0,0.0,2026-04-02,1.85,64.28,0.0,0.0,17.79,67.93,-0.2,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,47.1,0.355,107.43,114.43,BEARISH,MEDIUM,No special conditions
2026-04-01T11:53:47,2026-04-01,BXP,HOLD,0,Composite Multi-Indicator,MEDIUM,2,-7.36,51.9,4.71,0.0,7.06,0.0,0.0,2026-04-02,1.73,26.31,0.0,0.0,4.93,68.72,-0.1,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,40.6,0.3055,57.84,65.86,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-04-01T11:53:54,2026-04-01,COF,HOLD,0,Composite Multi-Indicator,MEDIUM,2,-7.43,182.43,4.3,0.0,6.45,0.0,0.0,2026-04-02,1.7,28.89,0.0,0.0,7.73,67.51,-0.2,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,42.4,0.2652,201.05,214.96,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:03,2026-04-01,DIS,HOLD,0,VWAP Trend,LOW,1,-7.44,96.38,2.57,0.0,3.85,0.0,0.0,2026-04-06,-0.16,-0.26,57.1,1.04,-3.14,34.49,-11.09,5.9,7,2025-12-11 to 2026-03-31 (75 days),-1.0,39.6,0.1898,103.99,111.24,BEARISH,LOW,Strong trend (ADX=47)
2026-04-01T11:54:00,2026-04-01,DASH,HOLD,0,RSI Mean Reversion,MEDIUM,2,-7.5,150.15,6.79,0.0,10.19,0.0,0.0,2026-04-02,1.72,24.84,0.0,0.0,4.65,79.24,-0.1,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,34.4,0.3928,177.3,224.33,BEARISH,MEDIUM,No special conditions
2026-04-01T11:55:34,2026-04-01,ULS,HOLD,0,MACD Crossover,MEDIUM,2,-7.56,85.71,5.69,0.0,11.38,0.0,0.0,2026-04-21,0.82,1.62,33.3,2.1,28.14,-10.52,-14.29,20.0,3,2025-12-11 to 2026-03-31 (75 days),-1.0,57.2,0.3341,78.28,75.27,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:31,2026-04-01,VNO,HOLD,0,MACD Crossover,LOW,0,-7.69,25.99,6.22,0.0,9.33,0.0,0.0,2026-04-10,-1.29,-1.63,33.3,0.02,-21.8,39.29,-14.11,9.0,3,2025-12-11 to 2026-03-31 (75 days),-1.0,43.5,0.3759,28.67,34.81,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-04-01T11:56:16,2026-04-01,AAL,HOLD,0,ADX Trend Following,LOW,0,-7.8,10.74,8.79,0.0,13.18,0.0,0.0,2026-04-04,-1.62,-1.7,50.0,0.06,-21.09,46.56,-8.39,3.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,40.7,0.4802,12.72,12.9,BEARISH,HIGH,Strong trend (ADX=30)
2026-04-01T11:54:01,2026-04-01,DECK,HOLD,0,RSI Mean Reversion,MEDIUM,2,-7.87,100.09,7.37,0.0,18.43,0.0,0.0,2026-04-02,2.03,55.08,0.0,0.0,21.94,26.14,-0.4,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,43.8,0.4054,107.91,103.21,BULLISH,HIGH,Strong trend (ADX=34)
2026-04-01T11:53:39,2026-04-01,APO,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-7.92,111.42,5.94,0.0,8.91,0.0,0.0,2026-04-02,1.77,4.52,0.0,0.0,22.96,86.4,-3.2,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,48.4,0.3759,118.9,132.24,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:52,2026-04-01,PAYX,HOLD,0,Stochastic Oscillator,LOW,0,-7.92,92.12,4.62,0.0,6.93,0.0,0.0,2026-05-17,-1.48,-1.83,0.0,0.0,-32.31,18.49,-17.52,46.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.3,0.3112,96.11,118.37,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:08,2026-04-01,JEF,HOLD,0,MACD Crossover,LOW,1,-8.22,41.27,8.76,0.0,13.14,0.0,0.0,2026-04-03,0.84,1.23,0.0,0.0,13.43,89.45,-5.79,2.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.0,0.6234,49.2,55.99,BEARISH,HIGH,No special conditions
2026-04-01T11:55:29,2026-04-01,RGLD,HOLD,0,RSI Mean Reversion,MEDIUM,2,-8.64,254.49,9.46,0.0,23.65,0.0,0.0,2026-04-02,2.54,18.01,0.0,0.0,43.37,-25.88,-2.67,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,50.8,0.536,269.78,209.2,BULLISH,HIGH,Strong trend (ADX=47)
2026-04-01T11:54:04,2026-04-01,DPZ,HOLD,0,RSI Mean Reversion,MEDIUM,2,-8.92,358.79,4.18,0.0,6.27,0.0,0.0,2026-04-02,1.74,28.74,0.0,0.0,5.4,51.31,-0.1,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,37.2,0.3085,390.13,420.35,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-04-01T11:54:29,2026-04-01,ISRG,HOLD,0,RSI Mean Reversion,MEDIUM,2,-9.13,460.99,4.33,0.0,6.5,0.0,0.0,2026-04-02,1.75,31.62,0.0,0.0,5.95,50.23,-0.1,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,36.0,0.2277,492.37,506.89,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-04-01T11:56:05,2026-04-01,ARWR,HOLD,0,RSI Mean Reversion,MEDIUM,2,-9.13,62.7,10.54,0.0,21.08,0.0,0.0,2026-04-02,1.83,4.69,0.0,0.0,53.65,87.6,-5.13,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,57.1,0.5984,62.72,42.89,BULLISH,HIGH,No special conditions
2026-04-01T11:56:59,2026-04-01,XLF,HOLD,0,Composite Multi-Indicator,MEDIUM,2,-9.28,49.37,2.08,0.0,3.12,0.0,0.0,2026-04-02,1.77,36.7,0.0,0.0,6.93,35.06,-0.1,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,46.3,0.1684,51.2,52.26,BEARISH,LOW,No special conditions
2026-04-01T11:56:15,2026-04-01,CBSH,HOLD,0,RSI Mean Reversion,MEDIUM,2,-9.54,49.2,2.39,0.0,3.58,0.0,0.0,2026-04-02,1.77,2.89,0.0,0.0,11.14,34.43,-1.88,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,48.0,0.183,51.32,54.07,BEARISH,LOW,No special conditions
2026-04-01T11:54:52,2026-04-01,OTIS,HOLD,0,MACD Crossover,LOW,0,-9.63,77.08,4.12,0.0,6.18,0.0,0.0,2026-04-13,-0.88,-1.32,50.0,0.45,-9.95,24.68,-6.6,12.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,31.6,0.2938,86.87,89.0,BEARISH,MEDIUM,Strong trend (ADX=62)
2026-04-01T11:54:29,2026-04-01,IP,HOLD,0,EMA Crossover (9/21),LOW,0,-9.71,35.7,8.82,0.0,13.23,0.0,0.0,2026-05-04,-0.11,-0.16,50.0,0.64,-7.22,16.57,-13.75,33.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,38.9,0.5127,41.26,43.22,BEARISH,HIGH,High volume; Strong trend (ADX=39)
2026-04-01T11:56:28,2026-04-01,OLLI,HOLD,0,RSI Mean Reversion,MEDIUM,2,-9.74,92.04,9.01,0.0,13.52,0.0,0.0,2026-04-02,1.11,2.08,0.0,0.0,5.47,60.22,-1.51,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,33.8,0.4002,106.24,120.91,BEARISH,HIGH,Strong trend (ADX=43)
2026-04-01T11:54:57,2026-04-01,PODD,HOLD,0,VWAP Trend,LOW,0,-9.96,209.84,5.97,0.0,8.96,0.0,0.0,2026-04-06,-3.7,-4.18,44.4,0.3,-63.09,5.26,-26.71,5.4,9,2025-12-11 to 2026-03-31 (75 days),-1.0,29.4,0.3618,243.49,293.87,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=52)
2026-04-01T11:56:36,2026-04-01,CLF,HOLD,0,VWAP Trend,LOW,1,-10.01,8.45,10.01,0.0,15.02,0.0,0.0,2026-04-09,-1.32,-1.56,66.7,0.43,-47.4,31.85,-32.72,8.2,6,2025-12-11 to 2026-03-31 (75 days),-1.0,38.1,0.5082,11.05,11.3,BEARISH,HIGH,Strong trend (ADX=46)
2026-04-01T11:55:01,2026-04-01,ROL,HOLD,0,ADX Trend Following,LOW,0,-10.11,53.41,3.59,0.0,7.18,0.0,0.0,2026-04-17,-0.66,-0.7,50.0,0.21,-15.07,14.94,-11.49,16.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,34.3,0.2156,59.16,57.97,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-04-01T11:55:04,2026-04-01,SCHW,HOLD,0,ADX Trend Following,LOW,0,-10.16,93.98,2.39,0.0,3.58,0.0,0.0,2026-04-05,-0.9,-1.07,50.0,0.34,-5.49,3.84,-3.77,4.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,47.0,0.1637,97.05,95.1,BULLISH,LOW,No special conditions
2026-04-01T11:56:27,2026-04-01,LAD,HOLD,0,ADX Trend Following,LOW,0,-10.19,249.72,4.92,0.0,7.38,0.0,0.0,2026-04-04,0.32,0.51,33.3,1.42,2.06,72.15,-2.78,3.0,3,2025-12-11 to 2026-03-31 (75 days),-1.0,36.1,0.2854,288.94,312.67,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-04-01T11:56:22,2026-04-01,CHDN,HOLD,0,ADX Trend Following,LOW,0,-10.59,89.83,6.56,0.0,9.84,0.0,0.0,2026-04-07,-0.12,-0.27,0.0,0.0,-1.62,56.17,-4.88,6.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,52.9,0.4473,91.84,100.29,BEARISH,HIGH,No special conditions
2026-04-01T11:54:26,2026-04-01,HUM,HOLD,0,RSI Mean Reversion,MEDIUM,2,-10.61,173.39,5.47,0.0,8.21,0.0,0.0,2026-04-02,1.37,2.36,0.0,0.0,18.99,95.17,-4.74,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,46.3,0.3348,188.52,241.55,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-04-01T11:54:05,2026-04-01,DXCM,HOLD,0,VWAP Trend,MEDIUM,2,-10.73,62.8,5.04,0.0,7.56,0.0,0.0,2026-04-09,0.36,0.57,62.5,1.97,6.34,33.56,-17.46,8.5,8,2025-12-11 to 2026-03-31 (75 days),-1.0,34.0,0.3235,69.76,71.84,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-04-01T11:55:13,2026-04-01,TROW,HOLD,0,RSI Mean Reversion,MEDIUM,2,-10.84,90.14,2.67,0.0,4.0,0.0,0.0,2026-04-02,1.48,2.37,0.0,0.0,11.18,45.9,-2.49,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,49.7,0.189,93.67,98.8,BEARISH,LOW,No special conditions
2026-04-01T11:54:41,2026-04-01,MET,HOLD,0,RSI Mean Reversion,MEDIUM,2,-10.9,70.72,3.82,0.0,5.73,0.0,0.0,2026-04-02,1.37,2.29,0.0,0.0,14.07,52.81,-3.82,0.0,0,2025-12-11 to 2026-03-31 (75 days),-1.0,48.6,0.2299,73.84,76.87,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:56,2026-04-01,PNR,HOLD,0,VWAP Trend,MEDIUM,2,-11.13,87.11,4.51,0.0,6.76,0.0,0.0,2026-04-08,0.55,0.81,62.5,1.03,9.43,57.55,-12.75,7.8,8,2025-12-11 to 2026-03-31 (75 days),-1.0,38.7,0.2772,96.66,103.36,BEARISH,MEDIUM,Strong trend (ADX=52)
