generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-18T14:26:48,2026-03-18,BJ,HOLD,0,VWAP Trend,MEDIUM,2,3.03,96.53,5.27,0.0,7.9,0.0,0.0,2026-03-26,0.92,1.55,50.0,2.09,21.34,-1.97,-8.05,8.4,8,2025-11-26 to 2026-03-17 (75 days),48.0,0.316,96.3,98.28,BEARISH,MEDIUM,No special conditions
2026-03-18T14:28:03,2026-03-18,EPAM,HOLD,0,Momentum (Rate of Change),MEDIUM,2,3.0,136.46,9.77,0.0,24.42,0.0,0.0,2026-05-15,-0.16,-0.24,100.0,42.0,-7.21,57.11,-11.96,58.0,1,2025-11-26 to 2026-03-17 (75 days),33.3,0.7367,177.54,173.16,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-18T14:27:52,2026-03-18,AYI,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,2.87,267.9,5.58,0.0,8.37,0.0,0.0,2026-04-18,-0.32,-0.44,100.0,15.75,-7.04,58.32,-8.47,31.0,1,2025-11-26 to 2026-03-17 (75 days),32.8,0.2978,308.31,325.3,BEARISH,MEDIUM,Strong trend (ADX=52)
2026-03-18T14:23:17,2026-03-18,HD,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,2.65,341.43,3.86,354.61,5.79,321.66,10.0,2026-06-15,0.68,1.05,100.0,43.85,12.22,21.06,-6.92,89.0,1,2025-11-26 to 2026-03-17 (75 days),32.6,0.2252,369.84,371.06,BEARISH,MEDIUM,Strong trend (ADX=47)
2026-03-18T14:27:22,2026-03-18,RMBS,BUY,1,ADX Trend Following,MEDIUM,3,2.65,93.5,11.5,82.75,23.0,115.0,10.0,2026-05-15,0.86,1.31,100.0,104.53,38.82,43.65,-23.93,58.0,1,2025-11-26 to 2026-03-17 (75 days),46.4,0.6327,101.58,88.3,BULLISH,HIGH,No special conditions
2026-03-18T14:24:23,2026-03-18,TDG,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,2.62,1232.51,4.16,0.0,6.24,0.0,0.0,2026-04-14,0.54,0.75,100.0,50.43,7.52,35.1,-9.28,27.0,1,2025-11-26 to 2026-03-17 (75 days),36.3,0.2261,1339.58,1340.73,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-18T14:24:00,2026-03-18,AMT,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,2.58,185.07,3.61,0.0,5.42,0.0,0.0,2026-04-15,2.24,3.36,100.0,74.09,26.48,15.5,-4.65,28.0,1,2025-11-26 to 2026-03-17 (75 days),50.7,0.2929,181.31,191.58,BEARISH,MEDIUM,No special conditions
2026-03-18T14:29:30,2026-03-18,CHH,HOLD,0,EMA Crossover (9/21),HIGH,4,2.58,98.92,6.37,0.0,9.55,0.0,0.0,2026-06-01,1.06,1.75,100.0,79.62,29.33,-2.88,-8.38,75.0,1,2025-11-26 to 2026-03-17 (75 days),43.1,0.3417,104.95,109.09,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-18T14:25:08,2026-03-18,STT,HOLD,0,SMA Crossover (10/50),MEDIUM,3,2.53,121.56,5.33,0.0,13.32,0.0,0.0,2026-06-09,0.93,1.22,100.0,58.25,20.43,6.17,-8.19,83.0,1,2025-11-26 to 2026-03-17 (75 days),41.7,0.3005,128.68,116.33,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-18T14:27:42,2026-03-18,NFG,HOLD,0,ADX Trend Following,HIGH,4,2.43,93.45,3.25,0.0,11.38,0.0,0.0,2026-03-25,4.06,8.01,100.0,28.42,73.02,11.06,-2.96,7.0,1,2025-11-26 to 2026-03-17 (75 days),61.5,0.2205,86.09,84.31,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-18T14:23:31,2026-03-18,TMO,HOLD,0,EMA Crossover (9/21),LOW,1,2.31,472.71,4.68,0.0,9.36,0.0,0.0,2026-04-01,-0.18,-0.26,66.7,0.48,-3.87,49.72,-9.51,14.0,3,2025-11-26 to 2026-03-17 (75 days),30.2,0.2743,553.68,512.93,BULLISH,MEDIUM,Strong trend (ADX=60)
2026-03-18T14:24:22,2026-03-18,GM,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,2.26,74.04,5.2,0.0,13.0,0.0,0.0,2026-03-25,0.59,1.6,100.0,48.05,9.33,1.88,-5.59,7.0,1,2025-11-26 to 2026-03-17 (75 days),38.2,0.2777,80.31,65.75,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-18T14:28:02,2026-03-18,MOH,HOLD,0,Momentum (Rate of Change),HIGH,4,1.81,143.96,9.42,0.0,14.13,0.0,0.0,2026-05-13,1.27,1.78,100.0,164.07,44.95,54.63,-15.59,56.0,1,2025-11-26 to 2026-03-17 (75 days),43.8,0.5066,162.92,184.1,BEARISH,HIGH,No special conditions
2026-03-18T14:27:11,2026-03-18,CPT,HOLD,0,MACD Crossover,LOW,0,1.7,101.81,2.65,0.0,5.3,0.0,0.0,2026-03-27,-0.23,-0.3,50.0,0.92,-2.86,7.04,-4.52,9.2,4,2025-11-26 to 2026-03-17 (75 days),35.0,0.1645,107.52,106.76,BULLISH,LOW,Strong trend (ADX=44)
2026-03-18T14:23:32,2026-03-18,SCHW,HOLD,0,EMA Crossover (9/21),MEDIUM,2,1.49,93.93,3.92,0.0,7.84,0.0,0.0,2026-05-23,0.21,0.26,100.0,7.49,2.22,-7.15,-11.4,66.0,1,2025-11-26 to 2026-03-17 (75 days),44.8,0.2247,98.59,94.75,BULLISH,MEDIUM,No special conditions
2026-03-18T14:28:16,2026-03-18,LUMN,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.46,6.81,7.95,0.0,19.88,0.0,0.0,2026-05-06,0.35,0.52,100.0,40.92,5.69,50.06,-21.11,49.0,1,2025-11-26 to 2026-03-17 (75 days),42.8,0.3685,7.74,6.58,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-18T14:28:12,2026-03-18,INGR,HOLD,0,Momentum (Rate of Change),MEDIUM,3,1.44,113.11,2.58,0.0,3.87,0.0,0.0,2026-05-23,0.92,1.51,100.0,39.99,10.82,-10.85,-4.08,66.0,1,2025-11-26 to 2026-03-17 (75 days),44.5,0.1592,115.64,120.1,BEARISH,LOW,Strong trend (ADX=48)
2026-03-18T14:29:01,2026-03-18,SR,HOLD,0,Stochastic Oscillator,HIGH,4,1.26,91.87,2.69,0.0,8.07,0.0,0.0,2026-06-01,2.21,3.55,100.0,90.88,32.6,9.76,-3.37,75.0,1,2025-11-26 to 2026-03-17 (75 days),63.1,0.1505,86.56,80.03,BULLISH,LOW,No special conditions
2026-03-18T14:25:35,2026-03-18,TSCO,BUY,1,Z-Score Mean Reversion,MEDIUM,2,1.24,47.55,4.69,45.32,7.04,50.9,10.0,2026-04-28,-0.68,-1.02,100.0,26.52,-13.1,23.61,-7.28,41.0,1,2025-11-26 to 2026-03-17 (75 days),35.4,0.2676,51.88,54.29,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-18T14:27:30,2026-03-18,ACI,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,1.24,17.63,4.23,0.0,6.35,0.0,0.0,2026-05-20,1.28,1.83,100.0,66.6,31.01,37.51,-8.99,63.0,1,2025-11-26 to 2026-03-17 (75 days),52.3,0.3573,17.37,18.43,BEARISH,MEDIUM,No special conditions
2026-03-18T14:27:02,2026-03-18,NTNX,HOLD,0,Stochastic Oscillator,HIGH,4,1.09,41.7,9.16,0.0,13.74,0.0,0.0,2026-04-07,1.04,1.45,100.0,102.8,37.67,77.21,-15.01,20.0,1,2025-11-26 to 2026-03-17 (75 days),55.0,0.4504,42.53,61.8,BEARISH,HIGH,No special conditions
2026-03-18T14:28:35,2026-03-18,OLLI,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,1.01,104.09,7.15,0.0,10.73,0.0,0.0,2026-04-20,0.45,0.75,100.0,61.69,9.56,56.27,-11.85,33.0,1,2025-11-26 to 2026-03-17 (75 days),43.0,0.3842,110.67,121.88,BEARISH,MEDIUM,No special conditions
2026-03-18T14:27:52,2026-03-18,REXR,BUY,1,Stochastic Oscillator,MEDIUM,2,0.87,34.88,3.27,33.74,4.91,36.59,10.0,2026-04-04,-0.68,-0.93,100.0,42.26,-8.49,34.83,-9.0,17.0,1,2025-11-26 to 2026-03-17 (75 days),31.5,0.1646,38.29,38.77,BEARISH,LOW,Strong trend (ADX=41)
2026-03-18T14:28:50,2026-03-18,FNB,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,0.77,16.11,5.13,16.94,12.82,14.04,10.0,2026-06-11,0.64,0.86,100.0,49.33,11.93,18.27,-8.73,85.0,1,2025-11-26 to 2026-03-17 (75 days),35.7,0.3189,17.38,16.03,BULLISH,MEDIUM,High volume; Strong trend (ADX=45)
2026-03-18T14:24:52,2026-03-18,HSY,HOLD,0,ADX Trend Following,HIGH,4,0.66,217.71,3.35,0.0,11.72,0.0,0.0,2026-04-27,2.15,4.53,100.0,70.48,66.17,-1.75,-8.79,40.0,1,2025-11-26 to 2026-03-17 (75 days),47.2,0.2043,210.36,185.67,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-18T14:25:38,2026-03-18,AVB,BUY,1,Z-Score Mean Reversion,MEDIUM,2,0.59,170.57,2.59,166.15,3.88,177.19,10.0,2026-04-07,-0.04,-0.05,100.0,48.11,-2.03,14.95,-6.04,20.0,1,2025-11-26 to 2026-03-17 (75 days),39.1,0.1297,176.92,184.86,BEARISH,LOW,Strong trend (ADX=43)
2026-03-18T14:27:03,2026-03-18,EQH,HOLD,0,ADX Trend Following,MEDIUM,2,0.57,38.55,8.89,0.0,13.34,0.0,0.0,2026-03-26,0.66,1.05,50.0,1.71,6.59,53.77,-5.56,8.2,4,2025-11-26 to 2026-03-17 (75 days),38.6,0.4428,43.6,48.4,BEARISH,HIGH,Strong trend (ADX=45)
2026-03-18T14:23:59,2026-03-18,PWR,HOLD,0,VWAP Trend,MEDIUM,3,0.38,571.64,5.51,0.0,11.02,0.0,0.0,2026-03-19,0.83,1.33,53.3,1.63,13.94,-95.16,-5.72,1.6,15,2025-11-26 to 2026-03-17 (75 days),61.9,0.3834,507.43,431.89,BULLISH,MEDIUM,No special conditions
2026-03-18T14:27:29,2026-03-18,BAH,HOLD,0,MACD Crossover,MEDIUM,2,0.38,77.12,7.9,0.0,11.85,0.0,0.0,2026-04-09,-0.08,-0.1,100.0,10.77,-6.23,14.68,-14.93,22.0,1,2025-11-26 to 2026-03-17 (75 days),44.5,0.4352,84.89,94.14,BEARISH,HIGH,No special conditions
2026-03-18T14:28:43,2026-03-18,ECG,HOLD,0,MACD Crossover,MEDIUM,2,0.37,116.15,11.29,0.0,22.58,0.0,0.0,2026-04-06,0.61,1.07,33.3,2.0,21.65,-110.42,-17.94,19.0,3,2025-11-26 to 2026-03-17 (75 days),57.1,1.0077,101.1,84.48,BULLISH,HIGH,No special conditions
2026-03-18T14:25:59,2026-03-18,CF,HOLD,0,EMA Crossover (9/21),HIGH,4,0.11,123.29,12.0,0.0,42.0,0.0,0.0,2026-03-19,3.72,7.74,100.0,48.55,364.94,-10.65,-10.05,1.0,1,2025-11-26 to 2026-03-17 (75 days),64.5,0.7325,96.77,88.56,BULLISH,HIGH,Strong trend (ADX=52)
2026-03-18T14:25:31,2026-03-18,CW,HOLD,0,ADX Trend Following,HIGH,4,0.08,679.58,6.78,0.0,20.34,0.0,0.0,2026-05-19,2.1,3.22,100.0,187.75,78.34,-11.8,-8.33,62.0,1,2025-11-26 to 2026-03-17 (75 days),49.7,0.387,664.24,553.69,BULLISH,MEDIUM,No special conditions
2026-03-18T14:24:41,2026-03-18,TRGP,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,-0.26,240.84,4.18,0.0,14.63,0.0,0.0,2026-04-08,4.05,19.65,100.0,139.08,53.11,-159.89,-1.4,21.0,1,2025-11-26 to 2026-03-17 (75 days),68.2,0.2096,211.66,177.28,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-18T14:26:02,2026-03-18,JBHT,EXIT,-1,Momentum (Rate of Change),HIGH,4,-0.38,200.12,6.77,213.67,23.7,152.69,10.0,2026-06-23,1.99,3.01,100.0,172.18,69.37,5.34,-9.16,97.0,1,2025-11-26 to 2026-03-17 (75 days),36.1,0.3983,214.96,169.95,BULLISH,MEDIUM,High volume; Strong trend (ADX=40)
2026-03-18T14:27:30,2026-03-18,BLDR,BUY,1,Stochastic Oscillator,MEDIUM,3,-0.4,90.68,9.19,82.35,13.79,103.18,10.0,2026-04-05,0.67,1.21,100.0,199.69,18.61,69.52,-17.18,18.0,1,2025-11-26 to 2026-03-17 (75 days),34.1,0.4203,111.59,118.72,BEARISH,HIGH,Strong trend (ADX=53)
2026-03-18T14:30:01,2026-03-18,LRN,HOLD,0,RSI Mean Reversion,HIGH,4,-0.4,87.08,5.09,0.0,7.63,0.0,0.0,2026-05-19,3.05,10.59,100.0,321.84,148.91,-39.53,-4.05,62.0,1,2025-11-26 to 2026-03-17 (75 days),59.8,0.2843,80.3,111.57,BEARISH,MEDIUM,High volume
2026-03-18T14:29:54,2026-03-18,BBWI,EXIT,-1,Momentum (Rate of Change),HIGH,4,-0.56,20.27,12.0,22.7,18.0,16.62,10.0,2026-06-11,1.28,1.91,100.0,150.01,54.98,-19.06,-11.41,85.0,1,2025-11-26 to 2026-03-17 (75 days),43.2,0.6189,22.11,24.64,BEARISH,HIGH,Strong trend (ADX=31)
2026-03-18T14:26:31,2026-03-18,GPC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.64,102.82,4.88,0.0,7.32,0.0,0.0,2026-04-07,-1.27,-1.74,100.0,80.49,-19.51,32.64,-13.0,20.0,1,2025-11-26 to 2026-03-17 (75 days),21.9,0.2482,127.02,127.71,BEARISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=50)
2026-03-18T14:28:12,2026-03-18,NXST,HOLD,0,Momentum (Rate of Change),HIGH,4,-0.73,237.82,6.07,0.0,18.21,0.0,0.0,2026-07-01,2.61,5.13,100.0,264.35,121.37,4.68,-7.9,105.0,1,2025-11-26 to 2026-03-17 (75 days),51.7,0.3322,225.44,197.73,BULLISH,MEDIUM,No special conditions
2026-03-18T14:23:31,2026-03-18,ISRG,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-0.8,482.76,4.39,0.0,8.78,0.0,0.0,2026-04-13,-0.37,-0.53,100.0,91.1,-9.84,34.78,-13.13,26.0,1,2025-11-26 to 2026-03-17 (75 days),42.2,0.2333,512.16,510.55,BULLISH,MEDIUM,No special conditions
2026-03-18T14:26:54,2026-03-18,JKHY,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-0.96,166.77,4.55,0.0,9.1,0.0,0.0,2026-03-28,0.28,0.38,100.0,52.95,3.46,14.7,-12.03,10.0,1,2025-11-26 to 2026-03-17 (75 days),48.5,0.2369,172.89,168.44,BULLISH,MEDIUM,No special conditions
2026-03-18T14:29:13,2026-03-18,ST,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.23,34.59,8.4,0.0,21.0,0.0,0.0,2026-03-30,-0.04,-0.05,100.0,3.3,-1.26,-36.95,-4.56,12.0,1,2025-11-26 to 2026-03-17 (75 days),46.6,0.4424,35.46,32.16,BULLISH,HIGH,Strong trend (ADX=30)
2026-03-18T14:24:43,2026-03-18,EA,HOLD,0,VWAP Trend,LOW,0,-1.26,200.13,1.5,0.0,2.25,0.0,0.0,2026-03-20,-0.43,-0.63,45.5,1.24,-1.79,0.57,-2.37,2.5,11,2025-11-26 to 2026-03-17 (75 days),48.0,0.0741,201.71,184.57,BULLISH,LOW,No special conditions
2026-03-18T14:24:21,2026-03-18,SLB,HOLD,0,Stochastic Oscillator,MEDIUM,3,-1.49,46.13,6.15,0.0,15.38,0.0,0.0,2026-03-26,1.0,1.66,100.0,98.09,24.31,-127.5,-8.83,8.0,1,2025-11-26 to 2026-03-17 (75 days),41.6,0.3875,48.26,38.2,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-18T14:26:08,2026-03-18,APG,HOLD,0,Momentum (Rate of Change),HIGH,4,-1.52,42.08,5.37,0.0,16.11,0.0,0.0,2026-06-21,1.02,1.66,100.0,73.14,24.15,-2.83,-8.2,95.0,1,2025-11-26 to 2026-03-17 (75 days),47.1,0.2628,42.79,37.31,BULLISH,MEDIUM,No special conditions
2026-03-18T14:26:08,2026-03-18,CSGP,HOLD,0,ADX Trend Following,LOW,0,-1.73,44.25,8.23,0.0,12.35,0.0,0.0,2026-03-23,-2.46,-2.57,33.3,0.08,-34.37,42.27,-12.09,5.3,3,2025-11-26 to 2026-03-17 (75 days),36.1,0.5467,53.86,73.08,BEARISH,HIGH,Strong trend (ADX=30)
2026-03-18T14:29:42,2026-03-18,THO,HOLD,0,EMA Crossover (9/21),LOW,1,-2.14,81.2,7.33,0.0,14.66,0.0,0.0,2026-04-30,0.44,0.59,50.0,3.01,9.52,68.47,-10.23,43.5,2,2025-11-26 to 2026-03-17 (75 days),19.1,0.3735,106.41,101.03,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=64)
2026-03-18T14:27:29,2026-03-18,RVTY,BUY,1,Stochastic Oscillator,MEDIUM,2,-2.18,87.37,6.4,81.78,16.0,101.35,10.0,2026-04-15,0.1,0.13,100.0,146.35,-1.61,44.21,-19.08,28.0,1,2025-11-26 to 2026-03-17 (75 days),34.8,0.38,101.6,95.49,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-18T14:24:17,2026-03-18,KMI,HOLD,0,Stochastic Oscillator,HIGH,4,-2.21,33.27,2.18,0.0,7.63,0.0,0.0,2026-04-08,1.54,2.71,100.0,43.16,10.08,-101.69,-1.56,21.0,1,2025-11-26 to 2026-03-17 (75 days),64.0,0.1196,30.75,27.76,BULLISH,LOW,Strong trend (ADX=38)
2026-03-18T14:23:38,2026-03-18,QCOM,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-2.28,131.59,4.82,0.0,7.23,0.0,0.0,2026-03-23,-2.43,-2.79,100.0,40.68,-47.06,4.95,-22.43,5.0,1,2025-11-26 to 2026-03-17 (75 days),35.1,0.243,147.96,158.0,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-18T14:26:50,2026-03-18,MLI,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-2.38,110.85,4.51,0.0,11.27,0.0,0.0,2026-05-20,0.35,0.4,100.0,28.61,5.99,2.66,-18.53,63.0,1,2025-11-26 to 2026-03-17 (75 days),35.4,0.2111,121.63,102.4,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-18T14:23:53,2026-03-18,BSX,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-2.4,71.2,4.38,0.0,6.57,0.0,0.0,2026-04-16,-1.15,-1.25,100.0,65.14,-40.73,28.83,-26.91,29.0,1,2025-11-26 to 2026-03-17 (75 days),38.4,0.2727,82.04,96.26,BEARISH,MEDIUM,Strong trend (ADX=52)
2026-03-18T14:24:59,2026-03-18,ROK,BUY,1,Z-Score Mean Reversion,MEDIUM,2,-2.62,357.39,5.96,336.09,14.9,410.64,10.0,2026-03-23,-1.44,-1.86,100.0,26.07,-25.21,2.19,-13.29,5.0,1,2025-11-26 to 2026-03-17 (75 days),34.2,0.3503,401.33,365.02,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-18T14:25:37,2026-03-18,MTD,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-3.08,1206.72,5.0,0.0,12.5,0.0,0.0,2026-04-15,-0.98,-1.24,100.0,81.93,-20.55,30.3,-16.59,28.0,1,2025-11-26 to 2026-03-17 (75 days),32.9,0.3197,1370.24,1320.79,BULLISH,MEDIUM,Strong trend (ADX=59)
2026-03-18T14:26:19,2026-03-18,AKAM,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,-3.1,105.84,7.82,0.0,15.64,0.0,0.0,2026-04-23,0.8,1.27,100.0,40.49,11.37,-65.98,-5.56,36.0,1,2025-11-26 to 2026-03-17 (75 days),57.4,0.6064,97.91,84.1,BULLISH,HIGH,No special conditions
2026-03-18T14:29:26,2026-03-18,KBR,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-3.2,37.12,5.87,0.0,8.8,0.0,0.0,2026-04-07,-0.07,-0.09,100.0,106.8,-5.56,19.7,-16.76,20.0,1,2025-11-26 to 2026-03-17 (75 days),32.8,0.322,41.7,44.9,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-18T14:28:00,2026-03-18,MSGS,HOLD,0,Momentum (Rate of Change),HIGH,4,-3.26,318.56,5.76,0.0,17.28,0.0,0.0,2026-05-24,2.65,4.4,100.0,233.87,82.8,-139.95,-8.55,67.0,1,2025-11-26 to 2026-03-17 (75 days),57.8,0.6518,295.72,234.19,BULLISH,HIGH,No special conditions
2026-03-18T14:29:47,2026-03-18,MMSI,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-3.33,70.23,5.55,0.0,8.32,0.0,0.0,2026-04-16,-0.39,-0.56,100.0,118.48,-11.77,40.77,-18.31,29.0,1,2025-11-26 to 2026-03-17 (75 days),33.5,0.2603,79.92,85.36,BEARISH,MEDIUM,Strong trend (ADX=68)
2026-03-18T14:28:59,2026-03-18,HIMS,HOLD,0,Stochastic Oscillator,LOW,0,-3.39,24.98,12.0,0.0,18.0,0.0,0.0,2026-06-10,-0.72,-1.35,0.0,0.0,-69.19,7.69,-59.05,84.0,1,2025-11-26 to 2026-03-17 (75 days),62.6,1.6442,23.88,41.89,BEARISH,HIGH,Strong trend (ADX=63)
2026-03-18T14:28:29,2026-03-18,AN,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-3.4,184.47,3.59,0.0,5.38,0.0,0.0,2026-04-11,-1.41,-1.94,100.0,16.69,-28.11,8.19,-15.63,24.0,1,2025-11-26 to 2026-03-17 (75 days),31.7,0.1981,204.25,206.29,BEARISH,LOW,Strong trend (ADX=59)
2026-03-18T14:26:58,2026-03-18,SOLV,BUY,1,Stochastic Oscillator,MEDIUM,2,-3.88,68.67,4.76,65.4,11.9,76.84,10.0,2026-04-08,-0.94,-1.17,100.0,54.77,-21.43,30.73,-18.86,21.0,1,2025-11-26 to 2026-03-17 (75 days),38.9,0.2825,76.02,75.17,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-18T14:24:01,2026-03-18,ADP,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-3.98,209.73,4.5,0.0,6.75,0.0,0.0,2026-03-22,-1.91,-2.28,100.0,32.81,-35.31,10.17,-16.92,4.0,1,2025-11-26 to 2026-03-17 (75 days),39.7,0.3185,231.7,269.93,BEARISH,MEDIUM,No special conditions
2026-03-18T14:26:31,2026-03-18,OKTA,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-4.31,78.53,9.54,0.0,14.31,0.0,0.0,2026-03-21,0.23,0.33,100.0,69.92,1.41,9.73,-21.41,3.0,1,2025-11-26 to 2026-03-17 (75 days),48.0,0.6455,83.97,89.79,BEARISH,HIGH,No special conditions
2026-03-18T14:27:28,2026-03-18,HLI,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-4.36,140.28,5.57,0.0,8.36,0.0,0.0,2026-03-22,-2.23,-2.63,100.0,48.28,-37.16,14.76,-19.1,4.0,1,2025-11-26 to 2026-03-17 (75 days),21.8,0.295,168.61,181.88,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=67)
2026-03-18T14:29:15,2026-03-18,IPGP,HOLD,0,Stochastic Oscillator,HIGH,4,-4.92,115.5,12.0,0.0,42.0,0.0,0.0,2026-04-22,1.66,2.5,100.0,168.81,58.63,-213.71,-9.05,35.0,1,2025-11-26 to 2026-03-17 (75 days),47.5,0.6253,107.32,85.43,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-18T14:23:43,2026-03-18,ACN,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-4.94,198.66,8.38,0.0,12.57,0.0,0.0,2026-03-22,-1.44,-1.94,100.0,62.22,-38.47,14.45,-21.31,4.0,1,2025-11-26 to 2026-03-17 (75 days),35.1,0.4848,239.67,258.15,BEARISH,HIGH,Strong trend (ADX=35)
2026-03-18T14:25:27,2026-03-18,IQV,HOLD,0,MACD Crossover,LOW,1,-4.99,168.43,8.54,0.0,12.81,0.0,0.0,2026-03-26,-0.65,-0.81,50.0,2.22,-11.73,54.57,-8.75,8.5,2,2025-11-26 to 2026-03-17 (75 days),40.8,0.4535,200.15,195.11,BULLISH,HIGH,No special conditions
2026-03-18T14:29:06,2026-03-18,PJT,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-5.25,131.76,6.33,0.0,9.5,0.0,0.0,2026-03-22,-2.44,-2.95,100.0,69.13,-41.94,13.85,-21.51,4.0,1,2025-11-26 to 2026-03-17 (75 days),25.6,0.3031,161.45,169.46,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=67)
2026-03-18T14:28:30,2026-03-18,PLNT,HOLD,0,VWAP Trend,LOW,0,-5.64,74.05,8.5,0.0,12.75,0.0,0.0,2026-03-25,-3.24,-3.6,50.0,0.3,-50.96,24.48,-21.28,7.8,6,2025-11-26 to 2026-03-17 (75 days),29.6,0.4463,90.13,101.11,BEARISH,HIGH,RSI oversold; Strong trend (ADX=65)
2026-03-18T14:25:10,2026-03-18,PAYX,HOLD,0,ADX Trend Following,LOW,0,-5.66,92.43,4.95,0.0,7.43,0.0,0.0,2026-03-20,-2.23,-2.23,50.0,0.11,-13.46,31.7,-4.51,2.0,2,2025-11-26 to 2026-03-17 (75 days),41.9,0.3486,99.72,121.4,BEARISH,MEDIUM,No special conditions
2026-03-18T14:26:18,2026-03-18,PODD,HOLD,0,VWAP Trend,LOW,0,-5.99,230.49,7.32,0.0,10.98,0.0,0.0,2026-03-23,-3.12,-3.65,44.4,0.27,-54.19,15.36,-22.77,5.6,9,2025-11-26 to 2026-03-17 (75 days),39.2,0.4145,256.97,298.54,BEARISH,HIGH,No special conditions
2026-03-18T14:24:18,2026-03-18,DASH,HOLD,0,MACD Crossover,MEDIUM,2,-6.46,169.81,9.11,0.0,13.66,0.0,0.0,2026-04-15,0.85,1.31,50.0,2.0,21.04,59.66,-13.84,28.0,2,2025-11-26 to 2026-03-17 (75 days),43.3,0.5327,190.13,227.38,BEARISH,HIGH,No special conditions
2026-03-18T14:29:11,2026-03-18,BRKR,BUY,1,Stochastic Oscillator,MEDIUM,2,-6.62,33.74,10.62,30.16,26.55,42.7,10.0,2026-03-27,-1.66,-2.0,100.0,80.06,-47.97,23.92,-26.65,9.0,1,2025-11-26 to 2026-03-17 (75 days),30.7,0.4183,43.13,40.0,BULLISH,HIGH,Strong trend (ADX=46)
2026-03-18T14:23:46,2026-03-18,NEM,HOLD,0,VWAP Trend,LOW,1,-6.87,111.04,7.18,0.0,14.36,0.0,0.0,2026-03-20,0.09,0.12,55.6,1.11,-0.6,-102.51,-10.65,2.2,9,2025-11-26 to 2026-03-17 (75 days),40.3,0.3947,118.17,86.87,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-18T14:26:00,2026-03-18,EXPD,HOLD,1,MACD Crossover,LOW,0,-7.54,143.16,4.09,137.3,8.18,154.87,0.0,2026-03-25,-0.29,-0.42,50.0,0.2,-2.35,5.39,-3.46,7.5,2,2025-11-26 to 2026-03-17 (75 days),42.0,0.3806,153.74,132.29,BULLISH,MEDIUM,Strong trend (ADX=39)
