generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-24T14:25:52,2026-03-24,MLI,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-2.34,110.03,4.09,0.0,10.22,0.0,0.0,2026-05-25,0.21,0.23,100.0,15.67,1.53,4.48,-18.53,62.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,37.7,0.2112,120.84,103.05,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-24T14:25:09,2026-03-24,RVTY,BUY,1,Stochastic Oscillator,MEDIUM,2,-2.66,87.16,5.73,82.17,14.33,99.65,10.0,2026-04-21,0.12,0.16,100.0,146.35,-1.07,42.67,-19.08,28.0,1,2025-12-03 to 2026-03-23 (75 days),0.556,37.8,0.3533,100.24,95.4,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-24T14:24:14,2026-03-24,F,HOLD,-1,VWAP Trend,LOW,0,-2.67,11.76,4.84,12.33,9.68,10.62,0.0,2026-03-26,-0.17,-0.25,40.0,1.05,-3.11,24.87,-5.87,2.2,10,2025-12-03 to 2026-03-23 (75 days),-1.0,35.0,0.3747,13.24,12.16,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-24T14:24:23,2026-03-24,GPC,BUY,1,Stochastic Oscillator,MEDIUM,2,-2.83,101.06,5.01,96.0,7.51,108.65,10.0,2026-04-13,-1.29,-1.85,100.0,80.49,-23.85,30.56,-18.44,20.0,1,2025-12-03 to 2026-03-23 (75 days),0.27,29.8,0.3133,125.11,127.24,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=55)
2026-03-24T14:26:09,2026-03-24,DOCU,HOLD,1,VWAP Trend,LOW,0,-2.92,48.79,7.2,45.28,10.8,54.06,0.0,2026-03-30,-2.57,-2.98,45.5,0.32,-64.12,7.49,-35.02,6.5,11,2025-12-03 to 2026-03-23 (75 days),-1.0,52.9,0.363,50.14,67.52,BEARISH,MEDIUM,No special conditions
2026-03-24T14:23:55,2026-03-24,CPRT,BUY,1,Stochastic Oscillator,MEDIUM,2,-3.08,33.39,4.71,31.82,7.06,35.75,10.0,2026-04-15,-1.8,-2.17,100.0,17.47,-30.14,10.15,-15.49,22.0,1,2025-12-03 to 2026-03-23 (75 days),0.266,33.0,0.3168,38.04,42.98,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-03-24T14:26:44,2026-03-24,HIMS,HOLD,0,Stochastic Oscillator,LOW,0,-3.23,22.46,12.0,0.0,18.0,0.0,0.0,2026-06-16,-0.72,-1.35,0.0,0.0,-69.19,12.66,-59.05,84.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,52.3,1.7119,22.92,41.24,BEARISH,HIGH,Strong trend (ADX=47)
2026-03-24T14:25:12,2026-03-24,STT,EXIT,-1,52-Week High Momentum,MEDIUM,2,-3.26,123.23,4.53,128.81,11.33,109.27,10.0,2026-06-27,0.08,0.1,100.0,6.05,-1.34,-10.46,-11.43,95.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,46.4,0.2882,127.77,116.88,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-24T14:26:22,2026-03-24,BIO,BUY,1,Stochastic Oscillator,MEDIUM,2,-3.29,265.0,4.43,253.26,8.86,288.48,10.0,2026-04-16,-0.56,-0.66,100.0,55.49,-19.98,27.6,-16.13,23.0,1,2025-12-03 to 2026-03-23 (75 days),0.734,40.6,0.2496,286.69,286.38,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:54,2026-03-24,FNF,BUY,1,Stochastic Oscillator,MEDIUM,2,-3.54,44.47,4.96,42.26,7.44,47.78,10.0,2026-05-23,-1.38,-1.74,100.0,20.24,-33.33,18.13,-17.32,60.0,1,2025-12-03 to 2026-03-23 (75 days),0.087,32.6,0.3575,51.83,53.49,BEARISH,MEDIUM,Strong trend (ADX=53)
2026-03-24T14:24:55,2026-03-24,NVR,BUY,1,Stochastic Oscillator,MEDIUM,2,-3.66,6530.69,4.1,6262.93,6.15,6932.33,10.0,2026-04-02,-2.15,-2.83,100.0,51.94,-28.17,14.24,-16.42,9.0,1,2025-12-03 to 2026-03-23 (75 days),0.492,34.1,0.2567,7381.88,7578.62,BEARISH,MEDIUM,Strong trend (ADX=55)
2026-03-24T14:23:42,2026-03-24,BLDR,BUY,1,Stochastic Oscillator,MEDIUM,2,-3.78,84.66,9.91,76.27,14.87,97.25,10.0,2026-04-11,0.02,0.04,100.0,199.69,-5.49,58.68,-22.32,18.0,1,2025-12-03 to 2026-03-23 (75 days),0.321,32.8,0.4854,109.61,118.22,BEARISH,HIGH,Strong trend (ADX=53)
2026-03-24T14:23:23,2026-03-24,A,BUY,1,Stochastic Oscillator,MEDIUM,2,-3.81,112.02,3.77,107.8,5.66,118.36,10.0,2026-04-21,-2.48,-3.01,100.0,21.05,-41.89,20.25,-18.18,28.0,1,2025-12-03 to 2026-03-23 (75 days),0.766,31.5,0.2312,126.79,129.65,BEARISH,MEDIUM,Strong trend (ADX=59)
2026-03-24T14:26:07,2026-03-24,CHWY,HOLD,0,EMA Crossover (9/21),LOW,0,-4.11,23.59,8.49,0.0,12.73,0.0,0.0,2026-03-26,-1.25,-1.29,50.0,0.11,-9.8,61.26,-4.28,2.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,36.4,0.4312,27.66,34.85,BEARISH,HIGH,Strong trend (ADX=35)
2026-03-24T14:25:55,2026-03-24,ACM,HOLD,1,VWAP Trend,LOW,1,-4.13,90.06,4.74,85.79,7.11,96.46,0.0,2026-04-04,-0.81,-1.13,57.1,0.6,-18.6,19.27,-11.03,11.6,7,2025-12-03 to 2026-03-23 (75 days),-1.0,42.5,0.3166,95.41,111.7,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:30,2026-03-24,INCY,HOLD,0,SMA Crossover (10/50),LOW,1,-4.32,90.45,4.16,0.0,8.32,0.0,0.0,2026-04-20,0.25,0.34,50.0,2.47,3.1,35.56,-10.61,27.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,32.6,0.2079,100.21,89.79,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-24T14:23:24,2026-03-24,ACN,HOLD,0,MACD Crossover,LOW,1,-4.44,200.02,8.36,0.0,12.54,0.0,0.0,2026-04-01,-0.61,-0.83,50.0,6.47,-12.83,52.43,-9.23,8.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,39.6,0.4385,233.73,255.87,BEARISH,HIGH,No special conditions
2026-03-24T14:24:57,2026-03-24,OTIS,HOLD,0,MACD Crossover,LOW,0,-4.47,79.04,4.22,0.0,6.33,0.0,0.0,2026-04-17,-0.75,-1.05,33.3,0.39,-12.23,14.34,-7.1,24.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,30.3,0.3099,88.35,89.51,BEARISH,MEDIUM,Strong trend (ADX=53)
2026-03-24T14:25:11,2026-03-24,SOLV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.47,65.69,4.19,0.0,6.29,0.0,0.0,2026-04-14,-1.5,-1.83,100.0,54.77,-31.52,27.32,-19.39,21.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,31.7,0.2833,74.66,75.02,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-03-24T14:24:21,2026-03-24,GIS,BUY,1,Stochastic Oscillator,MEDIUM,2,-4.51,37.36,4.49,35.68,6.74,39.88,10.0,2026-05-22,-1.55,-2.15,100.0,62.63,-33.8,15.32,-18.48,59.0,1,2025-12-03 to 2026-03-23 (75 days),0.714,22.2,0.2411,44.16,47.06,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=73)
2026-03-24T14:26:21,2026-03-24,KEX,HOLD,0,ADX Trend Following,MEDIUM,3,-4.55,130.76,5.17,0.0,10.34,0.0,0.0,2026-05-05,0.9,1.29,100.0,35.83,18.53,-46.06,-9.98,42.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,58.1,0.2509,126.44,108.86,BULLISH,MEDIUM,No special conditions
2026-03-24T14:27:00,2026-03-24,QLYS,HOLD,1,VWAP Trend,LOW,0,-4.67,97.34,6.22,91.29,9.33,106.42,0.0,2026-03-29,-2.0,-2.18,37.5,0.33,-44.55,32.06,-21.09,5.0,8,2025-12-03 to 2026-03-23 (75 days),-1.0,42.8,0.3391,111.37,130.46,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:58,2026-03-24,PAYX,HOLD,0,ADX Trend Following,LOW,0,-4.71,93.5,4.51,0.0,6.76,0.0,0.0,2026-03-26,-1.26,-1.39,50.0,0.11,-10.0,36.29,-6.01,2.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,46.5,0.3078,98.25,120.16,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:13,2026-03-24,SYF,HOLD,-1,VWAP Trend,LOW,0,-4.75,66.55,4.64,69.64,6.96,61.92,0.0,2026-03-26,-0.57,-0.67,50.0,0.81,-8.1,35.72,-7.76,2.1,8,2025-12-03 to 2026-03-23 (75 days),-1.0,42.6,0.344,71.88,72.64,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-03-24T14:23:30,2026-03-24,AMT,HOLD,0,VWAP Trend,LOW,1,-4.97,176.5,4.03,0.0,6.04,0.0,0.0,2026-03-30,0.52,0.73,45.5,1.41,10.12,6.13,-7.16,6.8,11,2025-12-03 to 2026-03-23 (75 days),-1.0,40.0,0.2922,181.81,190.99,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:18,2026-03-24,TSCO,HOLD,0,MACD Crossover,LOW,0,-5.04,45.67,4.46,0.0,6.69,0.0,0.0,2026-04-13,0.08,0.1,50.0,1.01,-1.07,41.8,-8.7,20.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,30.9,0.2585,51.54,54.25,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-24T14:23:24,2026-03-24,ADBE,HOLD,1,Stochastic Oscillator,LOW,0,-5.07,247.64,7.83,228.25,11.75,276.74,0.0,2026-05-12,-0.47,-0.58,0.0,0.0,-13.76,47.35,-19.05,49.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,35.7,0.4006,275.67,334.58,BEARISH,HIGH,Strong trend (ADX=41)
2026-03-24T14:24:48,2026-03-24,MOS,BUY,1,Stochastic Oscillator,MEDIUM,3,-5.07,24.08,12.0,21.19,18.0,28.41,10.0,2026-05-02,0.82,1.19,100.0,193.96,29.64,25.42,-24.78,39.0,1,2025-12-03 to 2026-03-23 (75 days),0.179,38.8,0.7773,27.7,29.77,BEARISH,HIGH,No special conditions
2026-03-24T14:25:53,2026-03-24,CRBG,HOLD,1,MACD Crossover,LOW,0,-5.34,23.71,8.76,21.63,13.14,26.83,0.0,2026-03-30,-1.11,-1.47,33.3,0.15,-19.17,30.63,-6.06,6.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,37.5,0.4736,27.99,30.85,BEARISH,HIGH,Strong trend (ADX=48)
2026-03-24T14:25:26,2026-03-24,WAT,HOLD,0,RSI Mean Reversion,MEDIUM,2,-5.53,301.81,4.74,0.0,11.85,0.0,0.0,2026-03-25,2.91,13.76,0.0,0.0,18.89,79.78,-0.65,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,41.2,0.3349,342.23,339.23,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-24T14:25:37,2026-03-24,RBA,HOLD,1,VWAP Trend,LOW,0,-5.69,97.22,4.69,92.66,7.04,104.06,0.0,2026-03-27,-1.11,-1.34,44.4,0.58,-15.9,-12.61,-8.67,3.2,9,2025-12-03 to 2026-03-23 (75 days),-1.0,40.8,0.3297,107.2,106.81,BULLISH,MEDIUM,No special conditions
2026-03-24T14:27:06,2026-03-24,GTM,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-5.89,6.18,9.7,0.0,14.55,0.0,0.0,2026-03-25,2.49,17.76,0.0,0.0,24.74,105.78,-0.67,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,43.4,0.4156,7.24,9.64,BEARISH,HIGH,No special conditions
2026-03-24T14:26:30,2026-03-24,PLNT,HOLD,0,VWAP Trend,LOW,0,-6.02,74.95,7.94,0.0,11.91,0.0,0.0,2026-03-31,-2.92,-3.3,50.0,0.3,-48.9,22.67,-21.28,7.8,6,2025-12-03 to 2026-03-23 (75 days),-1.0,35.0,0.454,87.7,100.51,BEARISH,HIGH,Strong trend (ADX=60)
2026-03-24T14:24:35,2026-03-24,JKHY,HOLD,0,Stochastic Oscillator,LOW,0,-6.56,163.3,3.85,0.0,5.78,0.0,0.0,2026-04-25,-0.62,-0.77,0.0,0.0,-15.44,6.31,-13.89,32.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,42.9,0.2213,171.29,168.15,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:39,2026-03-24,BRKR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-6.66,34.86,7.31,0.0,18.27,0.0,0.0,2026-04-02,-1.25,-1.55,100.0,80.06,-40.95,24.77,-26.65,9.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,39.3,0.3969,41.6,39.88,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-24T14:26:28,2026-03-24,AN,HOLD,0,ADX Trend Following,LOW,0,-6.79,189.39,4.48,0.0,6.72,0.0,0.0,2026-04-06,-0.26,-0.35,50.0,0.6,-4.12,30.27,-8.73,13.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,45.1,0.2321,202.08,206.33,BEARISH,MEDIUM,High volume; Strong trend (ADX=50)
2026-03-24T14:25:23,2026-03-24,V,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-7.01,304.44,2.39,0.0,3.58,0.0,0.0,2026-03-25,1.9,10.82,0.0,0.0,4.05,27.21,-0.4,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,38.9,0.1741,320.46,337.94,BEARISH,LOW,Strong trend (ADX=35)
2026-03-24T14:26:05,2026-03-24,HLI,HOLD,0,ADX Trend Following,LOW,0,-7.24,140.42,4.79,0.0,7.19,0.0,0.0,2026-04-22,-0.81,-1.02,50.0,0.4,-15.89,37.83,-12.43,29.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,25.3,0.283,165.16,181.22,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=63)
2026-03-24T14:26:47,2026-03-24,CLF,HOLD,0,ADX Trend Following,LOW,0,-7.65,8.03,12.0,0.0,24.0,0.0,0.0,2026-04-09,0.28,0.34,50.0,1.17,1.54,82.31,-16.5,16.8,4,2025-12-03 to 2026-03-23 (75 days),-1.0,27.6,0.5301,11.67,11.27,BULLISH,HIGH,RSI oversold; Strong trend (ADX=59)
2026-03-24T14:23:34,2026-03-24,ARES,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-7.7,107.12,10.89,0.0,16.34,0.0,0.0,2026-03-25,1.63,5.12,0.0,0.0,23.45,97.31,-1.96,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,41.6,0.5591,130.15,155.96,BEARISH,HIGH,Strong trend (ADX=35)
2026-03-24T14:25:05,2026-03-24,QCOM,HOLD,0,EMA Crossover (9/21),LOW,0,-7.93,128.35,4.89,0.0,7.33,0.0,0.0,2026-04-12,-2.13,-2.51,50.0,0.08,-28.56,35.31,-13.0,19.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,31.6,0.2334,144.04,157.72,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-03-24T14:23:27,2026-03-24,AES,HOLD,0,ADX Trend Following,LOW,1,-8.0,14.08,1.5,0.0,3.0,0.0,0.0,2026-04-14,0.22,0.28,66.7,1.11,-0.29,-14.26,-18.11,21.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,36.7,0.6819,14.97,13.46,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-24T14:27:01,2026-03-24,EXPO,BUY,1,Stochastic Oscillator,MEDIUM,2,-8.0,66.33,5.51,62.68,13.77,75.46,10.0,2026-03-31,-2.45,-2.84,100.0,7.41,-45.49,-17.06,-19.7,7.0,1,2025-12-03 to 2026-03-23 (75 days),0.024,39.8,0.2834,71.34,70.93,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-24T14:27:00,2026-03-24,PII,HOLD,0,VWAP Trend,LOW,0,-8.02,55.83,8.74,0.0,17.48,0.0,0.0,2026-03-26,-0.2,-0.34,50.0,0.97,-6.57,36.7,-7.65,2.4,10,2025-12-03 to 2026-03-23 (75 days),-1.0,47.0,0.474,62.32,58.1,BULLISH,HIGH,Strong trend (ADX=51)
2026-03-24T14:26:31,2026-03-24,PCTY,HOLD,1,VWAP Trend,LOW,0,-8.04,115.09,7.72,106.21,11.58,128.42,0.0,2026-04-01,-0.8,-1.09,50.0,0.67,-29.38,25.94,-21.46,8.4,8,2025-12-03 to 2026-03-23 (75 days),-1.0,51.2,0.4781,121.58,153.89,BEARISH,HIGH,No special conditions
2026-03-24T14:24:19,2026-03-24,GDDY,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-8.06,84.13,8.75,0.0,13.12,0.0,0.0,2026-03-25,1.5,4.21,0.0,0.0,12.35,89.68,-1.67,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,41.7,0.7553,94.24,132.33,BEARISH,HIGH,No special conditions
2026-03-24T14:24:32,2026-03-24,IP,HOLD,0,Momentum (Rate of Change),LOW,1,-8.3,35.56,10.43,0.0,15.64,0.0,0.0,2026-04-30,0.2,0.3,50.0,2.39,1.55,27.45,-13.03,37.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,35.4,0.4938,42.07,43.52,BEARISH,HIGH,Strong trend (ADX=55)
2026-03-24T14:27:05,2026-03-24,HOG,HOLD,-1,Momentum (Rate of Change),LOW,0,-8.41,17.79,6.56,18.96,9.84,16.04,0.0,2026-03-31,-1.91,-2.35,50.0,0.07,-24.63,39.2,-8.24,7.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,41.4,0.3799,19.37,23.48,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:02,2026-03-24,PODD,HOLD,0,VWAP Trend,LOW,0,-8.86,227.08,5.32,0.0,7.98,0.0,0.0,2026-03-29,-2.97,-3.51,44.4,0.3,-51.7,12.71,-20.38,5.4,9,2025-12-03 to 2026-03-23 (75 days),-1.0,36.9,0.3166,251.83,296.64,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-24T14:25:20,2026-03-24,TTD,BUY,1,Stochastic Oscillator,MEDIUM,2,-9.02,23.95,12.0,21.08,18.0,28.26,10.0,2026-04-15,-2.15,-3.13,100.0,53.86,-73.33,7.0,-39.11,22.0,1,2025-12-03 to 2026-03-23 (75 days),0.488,37.8,0.8316,28.71,48.59,BEARISH,HIGH,No special conditions
2026-03-24T14:26:37,2026-03-24,MUR,HOLD,1,Momentum (Rate of Change),LOW,0,-9.03,37.61,8.65,34.36,17.3,44.12,0.0,2026-04-12,0.03,0.04,33.3,0.24,-6.75,-69.18,-18.04,19.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,61.7,0.4801,33.11,28.32,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-24T14:24:29,2026-03-24,HUM,HOLD,0,RSI Mean Reversion,MEDIUM,2,-9.05,170.14,5.23,0.0,7.85,0.0,0.0,2026-03-25,1.23,2.2,0.0,0.0,9.66,84.8,-2.53,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,38.0,0.3916,202.0,244.48,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-24T14:25:04,2026-03-24,PYPL,HOLD,0,Stochastic Oscillator,LOW,0,-9.11,45.49,4.74,0.0,7.11,0.0,0.0,2026-06-02,-1.81,-2.0,0.0,0.0,-60.86,2.43,-34.91,70.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,49.1,0.3972,47.54,62.62,BEARISH,MEDIUM,No special conditions
2026-03-24T14:23:42,2026-03-24,BR,HOLD,0,Stochastic Oscillator,LOW,0,-9.22,170.84,5.14,0.0,7.71,0.0,0.0,2026-05-19,-2.48,-2.75,0.0,0.0,-49.04,13.67,-24.99,56.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,33.7,0.2952,189.28,224.0,BEARISH,MEDIUM,High volume
2026-03-24T14:26:37,2026-03-24,ESNT,HOLD,1,MACD Crossover,LOW,0,-9.47,57.67,2.44,56.26,3.66,59.78,0.0,2026-04-13,-0.56,-0.65,50.0,0.07,-9.4,10.29,-6.78,20.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,39.9,0.1684,60.73,60.86,BEARISH,LOW,Strong trend (ADX=35)
2026-03-24T14:26:22,2026-03-24,CBSH,HOLD,0,RSI Mean Reversion,MEDIUM,2,-9.48,48.1,3.37,0.0,5.05,0.0,0.0,2026-03-25,1.18,2.15,0.0,0.0,2.9,26.62,-0.94,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,35.4,0.2245,51.93,54.39,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-24T14:24:20,2026-03-24,GEN,HOLD,0,RSI Mean Reversion,MEDIUM,2,-9.53,21.02,4.8,0.0,7.2,0.0,0.0,2026-03-25,1.01,1.7,0.0,0.0,6.57,64.18,-2.19,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,38.4,0.2509,23.28,26.94,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-24T14:26:02,2026-03-24,AVAV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-9.66,206.27,12.0,0.0,18.0,0.0,0.0,2026-04-28,-0.34,-0.48,100.0,199.07,-44.95,15.96,-32.84,35.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,39.9,0.8752,268.01,275.8,BEARISH,HIGH,No special conditions
2026-03-24T14:25:41,2026-03-24,NLY,HOLD,-1,Momentum (Rate of Change),LOW,0,-9.93,21.23,4.07,22.09,8.14,19.5,0.0,2026-04-19,-0.52,-0.69,50.0,0.65,-8.45,4.69,-9.09,26.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,33.8,0.2536,22.95,20.77,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-03-24T14:26:48,2026-03-24,DOCS,HOLD,0,ADX Trend Following,LOW,0,-10.0,25.03,5.93,0.0,8.89,0.0,0.0,2026-04-01,-2.02,-2.13,0.0,0.0,-29.88,61.57,-13.55,8.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,38.8,0.3615,30.65,52.57,BEARISH,MEDIUM,No special conditions
2026-03-24T14:26:46,2026-03-24,WING,HOLD,0,Stochastic Oscillator,MEDIUM,2,-10.08,183.24,12.0,0.0,18.0,0.0,0.0,2026-04-22,-1.28,-1.81,100.0,112.77,-51.71,21.0,-34.26,29.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,30.8,0.5915,247.6,277.06,BEARISH,HIGH,Strong trend (ADX=30)
2026-03-24T14:25:07,2026-03-24,ROK,HOLD,0,MACD Crossover,LOW,1,-10.27,357.83,5.27,0.0,10.54,0.0,0.0,2026-03-30,-0.97,-1.19,60.0,0.55,-18.33,12.65,-10.76,6.4,5,2025-12-03 to 2026-03-23 (75 days),-1.0,35.9,0.3306,397.3,365.86,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-24T14:25:34,2026-03-24,PSTG,HOLD,0,Momentum (Rate of Change),LOW,0,-10.43,64.46,8.0,0.0,12.0,0.0,0.0,2026-04-07,-0.06,-0.1,50.0,0.82,-7.51,12.59,-13.47,14.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,48.2,0.6196,68.44,71.44,BEARISH,HIGH,No special conditions
2026-03-24T14:25:49,2026-03-24,BJ,BUY,1,VWAP Trend,MEDIUM,2,-11.08,96.04,5.5,90.76,8.25,103.96,4.61,2026-04-03,0.7,1.09,44.4,1.58,17.13,1.75,-8.05,10.3,9,2025-12-03 to 2026-03-23 (75 days),0.107,47.5,0.3097,96.73,97.96,BEARISH,MEDIUM,No special conditions
2026-03-24T14:26:48,2026-03-24,DUOL,HOLD,0,ADX Trend Following,LOW,0,-11.08,99.75,10.69,0.0,16.04,0.0,0.0,2026-04-22,-2.38,-2.66,0.0,0.0,-46.38,41.49,-19.42,29.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,41.1,0.7382,120.97,256.34,BEARISH,HIGH,No special conditions
2026-03-24T14:23:44,2026-03-24,BXP,HOLD,0,RSI Mean Reversion,LOW,0,-11.39,53.04,5.33,0.0,8.0,0.0,0.0,2026-03-25,0.38,0.53,0.0,0.0,3.33,65.26,-2.68,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,38.7,0.3607,60.39,67.3,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-24T14:25:07,2026-03-24,ROL,HOLD,0,ADX Trend Following,LOW,0,-11.43,53.21,4.2,0.0,8.4,0.0,0.0,2026-04-09,-0.66,-0.7,50.0,0.21,-15.07,20.12,-11.49,16.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,27.3,0.2325,60.18,58.09,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=53)
2026-03-24T14:23:43,2026-03-24,BSX,HOLD,0,RSI Mean Reversion,LOW,0,-11.47,69.54,4.26,0.0,6.39,0.0,0.0,2026-03-25,0.33,0.49,0.0,0.0,1.69,71.21,-2.53,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,34.7,0.2762,79.84,95.58,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-24T14:26:55,2026-03-24,BILL,HOLD,0,Bollinger Band Mean Reversion,LOW,0,-11.53,40.49,7.32,0.0,10.98,0.0,0.0,2026-03-25,0.49,0.78,0.0,0.0,5.04,61.71,-3.21,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,42.3,0.3784,44.61,47.57,BEARISH,MEDIUM,No special conditions
2026-03-24T14:23:54,2026-03-24,CPB,HOLD,0,Donchian Breakout (20/55),LOW,0,-11.55,21.0,5.75,0.0,8.62,0.0,0.0,2026-03-25,0.0,0.0,0.0,0.0,0.0,68.19,0.0,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,22.1,0.3794,26.06,29.37,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=72)
2026-03-24T14:23:59,2026-03-24,DASH,HOLD,0,RSI Mean Reversion,LOW,0,-11.55,159.98,9.36,0.0,14.04,0.0,0.0,2026-03-25,0.0,0.0,0.0,0.0,0.0,67.47,0.0,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,38.0,0.4465,184.74,226.31,BEARISH,HIGH,No special conditions
2026-03-24T14:24:26,2026-03-24,HOOD,HOLD,0,SMA Crossover (10/50),LOW,0,-11.55,72.49,10.76,0.0,16.14,0.0,0.0,2026-03-25,0.0,0.0,0.0,0.0,0.0,87.55,0.0,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,40.2,0.588,86.99,107.85,BEARISH,HIGH,No special conditions
2026-03-24T14:25:26,2026-03-24,WDAY,HOLD,0,SMA Crossover (10/50),LOW,0,-11.55,137.06,9.03,0.0,13.54,0.0,0.0,2026-03-25,0.0,0.0,0.0,0.0,0.0,78.36,0.0,0.0,0,2025-12-03 to 2026-03-23 (75 days),-1.0,42.0,0.4502,157.38,211.98,BEARISH,HIGH,No special conditions
