generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-20T14:03:32,2026-03-20,CVNA,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,3.21,294.18,12.0,329.48,30.0,205.93,10.0,2026-05-25,0.54,0.77,100.0,55.23,15.67,72.02,-19.81,66.0,1,2025-12-01 to 2026-03-19 (75 days),37.2,0.5923,379.24,365.25,BULLISH,HIGH,High volume; Strong trend (ADX=43)
2026-03-20T14:07:51,2026-03-20,NEU,HOLD,0,Stochastic Oscillator,LOW,0,3.01,607.37,5.57,0.0,8.36,0.0,0.0,2026-05-13,-0.02,-0.02,0.0,0.0,-3.98,47.62,-12.85,54.0,1,2025-12-01 to 2026-03-19 (75 days),44.1,0.3118,645.93,719.43,BEARISH,MEDIUM,No special conditions
2026-03-20T14:06:35,2026-03-20,ACI,HOLD,0,ADX Trend Following,LOW,0,2.91,17.34,4.5,0.0,6.75,0.0,0.0,2026-03-26,-0.17,-0.23,50.0,0.9,-3.89,7.08,-5.09,6.7,6,2025-12-01 to 2026-03-19 (75 days),48.9,0.357,17.38,18.39,BEARISH,MEDIUM,No special conditions
2026-03-20T14:03:28,2026-03-20,TDG,HOLD,0,ADX Trend Following,LOW,0,2.9,1191.94,4.38,0.0,6.57,0.0,0.0,2026-04-01,-1.33,-1.75,50.0,0.57,-16.87,18.49,-6.32,12.8,4,2025-12-01 to 2026-03-19 (75 days),30.5,0.2283,1332.37,1339.02,BEARISH,MEDIUM,High volume; Strong trend (ADX=46)
2026-03-20T14:03:26,2026-03-20,GM,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,2.87,73.79,4.85,0.0,12.12,0.0,0.0,2026-03-27,0.52,1.4,100.0,48.05,8.08,2.55,-5.59,7.0,1,2025-12-01 to 2026-03-19 (75 days),38.1,0.2362,79.96,66.01,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-20T14:04:38,2026-03-20,CW,HOLD,0,ADX Trend Following,HIGH,4,2.84,691.62,6.87,0.0,20.61,0.0,0.0,2026-05-21,2.3,3.54,100.0,187.75,89.33,-34.29,-8.33,62.0,1,2025-12-01 to 2026-03-19 (75 days),52.8,0.3865,668.3,556.19,BULLISH,MEDIUM,No special conditions
2026-03-20T14:06:17,2026-03-20,GL,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,2.83,137.71,2.6,0.0,7.8,0.0,0.0,2026-04-05,1.89,3.61,100.0,55.08,14.94,0.23,-2.0,16.0,1,2025-12-01 to 2026-03-19 (75 days),37.1,0.1447,141.87,135.46,BULLISH,LOW,No special conditions
2026-03-20T14:06:57,2026-03-20,AYI,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,2.83,267.8,5.44,0.0,8.16,0.0,0.0,2026-04-20,-0.33,-0.45,100.0,15.75,-7.15,57.33,-8.47,31.0,1,2025-12-01 to 2026-03-19 (75 days),34.2,0.2991,303.94,325.39,BEARISH,MEDIUM,Strong trend (ADX=49)
2026-03-20T14:07:20,2026-03-20,INGR,HOLD,0,Momentum (Rate of Change),MEDIUM,3,2.78,110.24,2.73,0.0,4.09,0.0,0.0,2026-05-25,0.92,1.51,100.0,39.99,10.82,1.27,-4.08,66.0,1,2025-12-01 to 2026-03-19 (75 days),36.3,0.1686,115.63,119.84,BEARISH,LOW,Strong trend (ADX=49)
2026-03-20T14:07:11,2026-03-20,EPAM,HOLD,0,Momentum (Rate of Change),MEDIUM,2,2.56,135.67,9.23,0.0,23.08,0.0,0.0,2026-05-17,-0.24,-0.34,100.0,42.0,-9.03,59.45,-13.15,58.0,1,2025-12-01 to 2026-03-19 (75 days),34.1,0.4059,174.43,172.78,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-20T14:02:44,2026-03-20,LMT,HOLD,0,VWAP Trend,HIGH,4,2.5,637.51,4.31,0.0,12.93,0.0,0.0,2026-03-22,2.67,4.86,70.0,4.83,58.09,-204.06,-5.31,2.7,10,2025-12-01 to 2026-03-19 (75 days),48.6,0.2496,620.14,500.73,BULLISH,MEDIUM,No special conditions
2026-03-20T14:06:45,2026-03-20,NFG,HOLD,0,ADX Trend Following,HIGH,4,2.41,93.47,3.25,0.0,11.38,0.0,0.0,2026-03-27,3.97,7.69,100.0,28.42,73.14,14.79,-4.05,7.0,1,2025-12-01 to 2026-03-19 (75 days),60.2,0.216,86.58,84.43,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-20T14:06:18,2026-03-20,NTNX,HOLD,0,Stochastic Oscillator,MEDIUM,3,2.32,41.03,7.94,0.0,11.91,0.0,0.0,2026-04-09,0.89,1.24,100.0,102.8,30.28,68.17,-15.01,20.0,1,2025-12-01 to 2026-03-19 (75 days),51.8,0.4523,42.13,61.44,BEARISH,HIGH,No special conditions
2026-03-20T14:02:38,2026-03-20,TMO,HOLD,0,EMA Crossover (9/21),LOW,1,2.16,470.21,4.73,0.0,9.46,0.0,0.0,2026-04-03,-0.18,-0.26,66.7,0.48,-3.87,48.36,-9.51,14.0,3,2025-12-01 to 2026-03-19 (75 days),31.7,0.265,547.76,513.62,BULLISH,MEDIUM,Strong trend (ADX=61)
2026-03-20T14:08:20,2026-03-20,MATX,HOLD,0,MACD Crossover,HIGH,4,2.03,158.16,5.93,0.0,17.79,0.0,0.0,2026-04-17,2.86,13.62,100.0,236.13,104.31,-124.32,-3.35,28.0,1,2025-12-01 to 2026-03-19 (75 days),51.1,0.355,156.36,119.75,BULLISH,MEDIUM,No special conditions
2026-03-20T14:06:31,2026-03-20,BAH,HOLD,0,MACD Crossover,MEDIUM,2,1.92,80.83,7.31,0.0,10.96,0.0,0.0,2026-04-11,0.47,0.63,100.0,10.77,10.04,14.08,-14.93,22.0,1,2025-12-01 to 2026-03-19 (75 days),52.0,0.4369,84.52,93.91,BEARISH,HIGH,No special conditions
2026-03-20T14:02:40,2026-03-20,SCHW,HOLD,0,EMA Crossover (9/21),MEDIUM,2,1.78,93.99,3.52,0.0,7.04,0.0,0.0,2026-05-25,0.21,0.26,100.0,7.49,2.22,-3.85,-11.4,66.0,1,2025-12-01 to 2026-03-19 (75 days),45.6,0.2014,98.2,94.81,BULLISH,MEDIUM,No special conditions
2026-03-20T14:05:01,2026-03-20,CF,HOLD,0,EMA Crossover (9/21),HIGH,4,1.49,125.56,12.0,0.0,42.0,0.0,0.0,2026-03-21,3.84,8.01,100.0,48.55,394.75,18.07,-10.05,1.0,1,2025-12-01 to 2026-03-19 (75 days),65.2,0.7332,98.64,88.91,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-20T14:07:52,2026-03-20,FNB,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,1.43,16.01,4.56,16.74,11.4,14.18,10.0,2026-06-12,0.67,0.91,100.0,53.75,12.77,23.86,-8.91,84.0,1,2025-12-01 to 2026-03-19 (75 days),36.4,0.3268,17.32,16.06,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-20T14:03:08,2026-03-20,AMT,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,1.39,182.76,3.42,0.0,5.13,0.0,0.0,2026-04-17,1.69,2.38,100.0,74.09,21.18,4.29,-4.65,28.0,1,2025-12-01 to 2026-03-19 (75 days),47.7,0.2825,181.54,191.31,BEARISH,MEDIUM,No special conditions
2026-03-20T14:08:00,2026-03-20,VNO,HOLD,0,MACD Crossover,LOW,0,1.1,26.48,6.5,0.0,9.75,0.0,0.0,2026-03-29,-1.47,-1.85,33.3,0.02,-16.66,47.99,-7.96,9.0,3,2025-12-01 to 2026-03-19 (75 days),38.7,0.3753,30.0,35.36,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-20T14:07:18,2026-03-20,NXST,EXIT,-1,Momentum (Rate of Change),HIGH,4,1.01,223.05,5.62,235.59,19.67,179.18,10.0,2026-07-02,2.63,5.17,100.0,268.26,122.95,40.41,-7.9,104.0,1,2025-12-01 to 2026-03-19 (75 days),39.5,0.3554,226.21,198.34,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32)
2026-03-20T14:08:03,2026-03-20,SR,HOLD,0,Stochastic Oscillator,HIGH,4,1.01,91.57,2.6,0.0,7.8,0.0,0.0,2026-06-03,2.21,3.55,100.0,90.88,32.6,4.46,-3.37,75.0,1,2025-12-01 to 2026-03-19 (75 days),60.7,0.1179,86.97,80.22,BULLISH,LOW,No special conditions
2026-03-20T14:02:18,2026-03-20,XOM,HOLD,0,Composite Multi-Indicator,HIGH,4,0.81,158.16,3.81,0.0,13.34,0.0,0.0,2026-05-28,4.87,9.87,100.0,348.22,175.44,-13.17,-5.4,69.0,1,2025-12-01 to 2026-03-19 (75 days),65.9,0.2283,143.67,119.41,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-20T14:04:08,2026-03-20,MCHP,HOLD,0,EMA Crossover (9/21),MEDIUM,3,0.71,63.29,6.69,0.0,16.73,0.0,0.0,2026-06-16,0.97,1.89,100.0,90.18,33.67,-47.94,-11.16,88.0,1,2025-12-01 to 2026-03-19 (75 days),32.3,0.3137,73.15,66.44,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-20T14:06:56,2026-03-20,LFUS,HOLD,0,Stochastic Oscillator,HIGH,4,0.6,332.78,9.13,0.0,27.39,0.0,0.0,2026-04-06,1.81,3.59,100.0,63.51,27.74,-126.52,-3.51,17.0,1,2025-12-01 to 2026-03-19 (75 days),49.9,0.4682,325.61,267.05,BULLISH,HIGH,No special conditions
2026-03-20T14:06:21,2026-03-20,EQH,HOLD,0,ADX Trend Following,MEDIUM,2,0.58,37.24,8.85,0.0,13.27,0.0,0.0,2026-03-28,0.66,1.05,50.0,1.71,6.59,55.11,-5.56,8.2,4,2025-12-01 to 2026-03-19 (75 days),33.8,0.4372,43.15,48.26,BEARISH,HIGH,Strong trend (ADX=40)
2026-03-20T14:03:51,2026-03-20,F,HOLD,0,VWAP Trend,LOW,0,0.51,11.64,5.61,0.0,11.22,0.0,0.0,2026-03-22,-0.14,-0.21,40.0,1.05,-2.78,28.92,-5.77,2.2,10,2025-12-01 to 2026-03-19 (75 days),30.3,0.377,13.33,12.14,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-20T14:06:57,2026-03-20,REXR,BUY,1,Stochastic Oscillator,MEDIUM,2,0.51,34.53,3.21,33.42,4.81,36.19,10.0,2026-04-06,-0.92,-1.24,100.0,42.26,-11.58,32.75,-9.48,17.0,1,2025-12-01 to 2026-03-19 (75 days),31.3,0.1746,38.11,38.78,BEARISH,LOW,Strong trend (ADX=41)
2026-03-20T14:08:20,2026-03-20,ST,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.5,33.97,8.83,0.0,17.66,0.0,0.0,2026-04-01,-0.04,-0.05,100.0,3.3,-1.26,-19.46,-4.56,12.0,1,2025-12-01 to 2026-03-19 (75 days),43.6,0.4436,35.4,32.24,BULLISH,HIGH,No special conditions
2026-03-20T14:03:00,2026-03-20,NEM,HOLD,0,VWAP Trend,LOW,1,0.45,99.2,11.79,0.0,23.58,0.0,0.0,2026-03-22,0.07,0.1,55.6,1.11,-0.94,-31.91,-10.74,2.2,9,2025-12-01 to 2026-03-19 (75 days),29.3,0.4552,118.04,87.36,BULLISH,HIGH,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=47)
2026-03-20T14:07:39,2026-03-20,OLLI,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,0.43,101.74,9.92,0.0,14.88,0.0,0.0,2026-04-22,0.2,0.32,100.0,61.69,1.36,46.95,-12.5,33.0,1,2025-12-01 to 2026-03-19 (75 days),40.4,0.4002,110.07,121.78,BEARISH,HIGH,No special conditions
2026-03-20T14:03:07,2026-03-20,PWR,HOLD,0,VWAP Trend,MEDIUM,3,0.38,577.95,5.34,0.0,10.68,0.0,0.0,2026-03-21,0.83,1.33,53.3,1.63,13.94,-116.82,-5.72,1.6,15,2025-12-01 to 2026-03-19 (75 days),64.0,0.3028,512.95,434.2,BULLISH,MEDIUM,No special conditions
2026-03-20T14:07:19,2026-03-20,AAL,HOLD,1,Stochastic Oscillator,LOW,0,0.3,10.8,11.81,9.52,23.62,13.35,0.0,2026-04-08,-2.21,-2.71,0.0,0.0,-56.11,2.16,-27.34,19.0,1,2025-12-01 to 2026-03-19 (75 days),33.6,0.5164,13.54,12.93,BULLISH,HIGH,Strong trend (ADX=51)
2026-03-20T14:05:10,2026-03-20,JBHT,EXIT,-1,Momentum (Rate of Change),HIGH,4,0.25,200.2,8.19,216.6,28.66,142.82,10.0,2026-06-25,1.97,2.98,100.0,172.18,68.22,22.85,-9.16,97.0,1,2025-12-01 to 2026-03-19 (75 days),37.6,0.4003,214.78,170.57,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-20T14:04:45,2026-03-20,SYF,HOLD,0,VWAP Trend,LOW,0,0.23,65.51,6.73,0.0,13.46,0.0,0.0,2026-03-22,-0.54,-0.64,50.0,0.81,-7.79,36.37,-7.67,2.1,8,2025-12-01 to 2026-03-19 (75 days),37.8,0.4054,72.71,72.56,BULLISH,HIGH,Strong trend (ADX=42)
2026-03-20T14:02:44,2026-03-20,BLK,HOLD,0,VWAP Trend,LOW,0,0.19,969.6,4.9,0.0,7.35,0.0,0.0,2026-03-21,-1.09,-1.52,41.7,0.56,-17.68,0.7,-6.14,1.9,12,2025-12-01 to 2026-03-19 (75 days),39.5,0.347,1058.62,1073.81,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-20T14:05:56,2026-03-20,BJ,BUY,1,VWAP Trend,MEDIUM,2,0.14,96.7,5.63,91.26,8.45,104.87,10.0,2026-03-31,0.84,1.31,50.0,1.77,21.75,-12.85,-8.05,11.2,8,2025-12-01 to 2026-03-19 (75 days),49.1,0.3394,96.44,98.11,BEARISH,MEDIUM,No special conditions
2026-03-20T14:03:22,2026-03-20,SLB,HOLD,0,Stochastic Oscillator,HIGH,4,0.13,47.82,8.37,0.0,29.29,0.0,0.0,2026-03-28,1.4,2.46,100.0,98.09,40.51,-119.98,-8.83,8.0,1,2025-12-01 to 2026-03-19 (75 days),50.4,0.4225,48.39,38.34,BULLISH,HIGH,High volume; Strong trend (ADX=35)
2026-03-20T14:05:17,2026-03-20,APG,HOLD,0,Momentum (Rate of Change),HIGH,4,-0.21,41.19,5.43,0.0,16.29,0.0,0.0,2026-06-22,1.07,1.75,100.0,77.01,25.68,5.02,-8.2,94.0,1,2025-12-01 to 2026-03-19 (75 days),42.6,0.2724,42.8,37.41,BULLISH,MEDIUM,No special conditions
2026-03-20T14:03:43,2026-03-20,TRGP,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,-0.25,239.53,4.18,0.0,14.63,0.0,0.0,2026-04-10,4.05,19.65,100.0,139.08,53.11,-133.61,-1.4,21.0,1,2025-12-01 to 2026-03-19 (75 days),62.1,0.2379,213.94,178.07,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-20T14:06:34,2026-03-20,MOG-A,HOLD,0,Momentum (Rate of Change),HIGH,4,-0.26,304.37,5.93,0.0,20.75,0.0,0.0,2026-06-22,4.0,7.3,100.0,388.41,195.19,19.39,-10.29,94.0,1,2025-12-01 to 2026-03-19 (75 days),39.3,0.2937,311.05,230.37,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-20T14:03:54,2026-03-20,HSY,HOLD,0,EMA Crossover (9/21),HIGH,4,-0.33,210.58,3.53,0.0,12.35,0.0,0.0,2026-05-22,2.06,4.45,100.0,146.18,58.0,-0.7,-8.79,63.0,1,2025-12-01 to 2026-03-19 (75 days),39.0,0.2139,211.69,186.21,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-20T14:04:42,2026-03-20,TSCO,BUY,1,Z-Score Mean Reversion,MEDIUM,2,-0.57,46.18,4.71,44.0,7.06,49.44,10.0,2026-04-30,-1.15,-1.63,100.0,26.52,-21.34,17.77,-9.81,41.0,1,2025-12-01 to 2026-03-19 (75 days),32.3,0.2885,51.72,54.28,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-20T14:05:26,2026-03-20,AKAM,HOLD,0,VWAP Trend,MEDIUM,2,-0.59,110.0,8.38,0.0,20.95,0.0,0.0,2026-03-25,0.84,1.39,50.0,1.63,17.48,-98.74,-9.0,5.0,6,2025-12-01 to 2026-03-19 (75 days),63.0,0.6155,98.79,84.44,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-20T14:06:51,2026-03-20,BROS,HOLD,0,ADX Trend Following,MEDIUM,2,-0.64,50.93,9.91,0.0,14.87,0.0,0.0,2026-03-23,-0.22,-0.3,100.0,17.85,-10.95,29.69,-13.23,3.0,1,2025-12-01 to 2026-03-19 (75 days),46.3,0.5419,55.01,59.77,BEARISH,HIGH,No special conditions
2026-03-20T14:03:58,2026-03-20,AMP,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,-0.86,434.06,4.55,453.81,6.82,404.46,10.0,2026-05-31,0.11,0.14,100.0,9.55,-0.51,13.4,-14.08,72.0,1,2025-12-01 to 2026-03-19 (75 days),32.8,0.2845,486.0,491.53,BEARISH,MEDIUM,Strong trend (ADX=54)
2026-03-20T14:04:46,2026-03-20,AVB,BUY,1,Z-Score Mean Reversion,MEDIUM,2,-1.06,165.24,2.69,160.8,4.04,171.92,10.0,2026-04-09,-0.61,-0.8,100.0,48.11,-11.46,10.84,-8.11,20.0,1,2025-12-01 to 2026-03-19 (75 days),31.0,0.1543,176.26,184.5,BEARISH,LOW,Price at statistical extreme; Strong trend (ADX=52)
2026-03-20T14:03:45,2026-03-20,EA,HOLD,0,VWAP Trend,LOW,0,-1.17,200.69,1.5,0.0,2.25,0.0,0.0,2026-03-22,-0.43,-0.63,45.5,1.24,-1.79,0.79,-2.37,2.5,11,2025-12-01 to 2026-03-19 (75 days),50.9,0.0732,201.57,185.13,BULLISH,LOW,No special conditions
2026-03-20T14:07:09,2026-03-20,MSGS,HOLD,0,ADX Trend Following,HIGH,4,-1.36,313.02,4.06,0.0,12.18,0.0,0.0,2026-06-19,2.71,6.64,100.0,332.01,163.45,-38.98,-8.66,91.0,1,2025-12-01 to 2026-03-19 (75 days),52.8,0.2419,298.11,235.43,BULLISH,MEDIUM,No special conditions
2026-03-20T14:05:13,2026-03-20,CSGP,HOLD,0,ADX Trend Following,LOW,0,-1.52,42.82,8.61,0.0,12.91,0.0,0.0,2026-03-25,-2.46,-2.57,33.3,0.08,-34.37,44.95,-12.09,5.3,3,2025-12-01 to 2026-03-19 (75 days),32.8,0.4827,52.91,72.77,BEARISH,HIGH,Strong trend (ADX=32)
2026-03-20T14:03:41,2026-03-20,MPWR,HOLD,0,SMA Crossover (10/50),MEDIUM,3,-1.66,1092.69,8.86,0.0,22.15,0.0,0.0,2026-05-19,0.96,1.39,100.0,87.33,32.51,-42.7,-16.95,60.0,1,2025-12-01 to 2026-03-19 (75 days),49.3,0.4489,1103.48,923.06,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-20T14:05:15,2026-03-20,RBA,HOLD,0,ADX Trend Following,MEDIUM,2,-1.7,95.84,4.59,0.0,9.18,0.0,0.0,2026-05-26,-0.34,-0.4,100.0,4.94,-14.43,-6.51,-17.44,67.0,1,2025-12-01 to 2026-03-19 (75 days),36.5,0.3579,107.64,106.9,BULLISH,MEDIUM,No special conditions
2026-03-20T14:06:07,2026-03-20,JKHY,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-1.78,164.43,4.33,0.0,8.66,0.0,0.0,2026-03-30,0.02,0.02,100.0,52.95,-1.4,14.47,-12.03,10.0,1,2025-12-01 to 2026-03-19 (75 days),44.6,0.2372,172.17,168.3,BULLISH,MEDIUM,No special conditions
2026-03-20T14:06:29,2026-03-20,CHWY,HOLD,0,VWAP Trend,LOW,1,-1.82,24.28,8.88,0.0,13.32,0.0,0.0,2026-03-29,-1.82,-2.35,62.5,0.47,-53.08,17.54,-26.27,9.1,8,2025-12-01 to 2026-03-19 (75 days),38.6,0.479,27.99,35.09,BEARISH,HIGH,No special conditions
2026-03-20T14:07:03,2026-03-20,VIAV,HOLD,0,Stochastic Oscillator,HIGH,4,-1.94,34.25,12.0,0.0,42.0,0.0,0.0,2026-04-30,2.69,6.88,100.0,369.7,177.26,-686.18,-7.91,41.0,1,2025-12-01 to 2026-03-19 (75 days),66.6,0.9743,25.7,16.29,BULLISH,HIGH,Strong trend (ADX=30)
2026-03-20T14:05:45,2026-03-20,GPC,BUY,1,Stochastic Oscillator,MEDIUM,2,-2.24,99.09,4.84,94.29,7.26,106.28,10.0,2026-04-09,-1.97,-2.59,100.0,80.49,-29.03,28.87,-16.15,20.0,1,2025-12-01 to 2026-03-19 (75 days),19.1,0.2289,126.1,127.48,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=54)
2026-03-20T14:06:05,2026-03-20,MLI,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-2.26,109.94,3.42,0.0,8.55,0.0,0.0,2026-05-22,0.35,0.4,100.0,28.61,5.99,3.29,-18.53,63.0,1,2025-12-01 to 2026-03-19 (75 days),33.7,0.1916,121.27,102.74,BULLISH,LOW,Strong trend (ADX=52)
2026-03-20T14:02:46,2026-03-20,QCOM,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-2.34,131.28,4.83,0.0,7.25,0.0,0.0,2026-03-25,-2.46,-2.82,100.0,40.68,-47.49,7.65,-22.43,5.0,1,2025-12-01 to 2026-03-19 (75 days),35.7,0.2417,146.07,157.88,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-20T14:04:16,2026-03-20,CPRT,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-2.58,32.52,5.01,0.0,7.51,0.0,0.0,2026-03-31,-1.32,-1.67,100.0,63.87,-24.72,22.12,-15.49,11.0,1,2025-12-01 to 2026-03-19 (75 days),24.9,0.3306,38.26,43.16,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=47)
2026-03-20T14:06:41,2026-03-20,BLDR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.6,84.49,10.04,0.0,15.06,0.0,0.0,2026-04-07,-0.03,-0.05,100.0,199.69,-6.77,56.28,-19.19,18.0,1,2025-12-01 to 2026-03-19 (75 days),28.5,0.4369,110.62,118.51,BEARISH,HIGH,RSI oversold; Strong trend (ADX=53)
2026-03-20T14:03:00,2026-03-20,BSX,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-2.72,69.89,4.55,0.0,6.82,0.0,0.0,2026-04-18,-1.31,-1.42,100.0,65.14,-44.36,27.11,-26.91,29.0,1,2025-12-01 to 2026-03-19 (75 days),35.3,0.2788,81.0,95.92,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-03-20T14:08:16,2026-03-20,IPGP,HOLD,0,Stochastic Oscillator,HIGH,4,-2.73,122.78,12.0,0.0,42.0,0.0,0.0,2026-04-24,2.25,3.54,100.0,168.81,95.34,-246.27,-9.05,35.0,1,2025-12-01 to 2026-03-19 (75 days),53.8,0.6208,108.98,85.97,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-20T14:03:59,2026-03-20,ROK,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-2.84,355.73,5.79,0.0,14.47,0.0,0.0,2026-03-25,-1.49,-1.91,100.0,26.07,-25.88,0.12,-13.84,5.0,1,2025-12-01 to 2026-03-19 (75 days),33.8,0.3391,399.25,365.44,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-20T14:06:33,2026-03-20,RVTY,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.89,85.76,6.42,0.0,16.05,0.0,0.0,2026-04-17,-0.09,-0.12,100.0,146.35,-7.02,38.25,-19.08,28.0,1,2025-12-01 to 2026-03-19 (75 days),33.9,0.3586,100.87,95.45,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-20T14:04:40,2026-03-20,MTD,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-3.27,1190.49,4.93,0.0,12.32,0.0,0.0,2026-04-17,-1.18,-1.48,100.0,81.93,-23.87,27.15,-16.59,28.0,1,2025-12-01 to 2026-03-19 (75 days),30.9,0.3092,1359.24,1321.22,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-03-20T14:08:03,2026-03-20,HIMS,HOLD,0,Stochastic Oscillator,LOW,0,-3.37,24.16,12.0,0.0,18.0,0.0,0.0,2026-06-12,-0.72,-1.35,0.0,0.0,-69.19,8.45,-59.05,84.0,1,2025-12-01 to 2026-03-19 (75 days),58.3,1.6709,23.42,41.56,BEARISH,HIGH,Strong trend (ADX=57)
2026-03-20T14:07:35,2026-03-20,AN,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-3.58,184.73,3.77,0.0,5.66,0.0,0.0,2026-04-13,-1.35,-1.85,100.0,16.69,-27.27,8.45,-15.63,24.0,1,2025-12-01 to 2026-03-19 (75 days),33.7,0.167,203.26,206.32,BEARISH,LOW,Strong trend (ADX=57)
2026-03-20T14:05:43,2026-03-20,OKTA,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-4.06,80.76,8.92,0.0,13.38,0.0,0.0,2026-03-23,0.48,0.69,100.0,69.92,11.55,11.04,-21.41,3.0,1,2025-12-01 to 2026-03-19 (75 days),52.5,0.6528,83.59,89.54,BEARISH,HIGH,No special conditions
2026-03-20T14:03:08,2026-03-20,ADP,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-4.15,210.66,4.12,0.0,6.18,0.0,0.0,2026-03-24,-1.82,-2.19,100.0,32.81,-34.33,11.43,-16.92,4.0,1,2025-12-01 to 2026-03-19 (75 days),41.9,0.3135,229.79,268.85,BEARISH,MEDIUM,No special conditions
2026-03-20T14:06:10,2026-03-20,SOLV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.18,67.14,4.18,0.0,10.45,0.0,0.0,2026-04-10,-1.22,-1.51,100.0,54.77,-26.74,29.46,-18.86,21.0,1,2025-12-01 to 2026-03-19 (75 days),35.1,0.2778,75.43,75.11,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-20T14:04:02,2026-03-20,ROP,HOLD,0,Stochastic Oscillator,LOW,0,-4.3,353.26,3.24,0.0,4.86,0.0,0.0,2026-05-03,-1.02,-1.16,0.0,0.0,-29.13,24.49,-22.79,44.0,1,2025-12-01 to 2026-03-19 (75 days),47.7,0.1927,367.99,470.02,BEARISH,LOW,No special conditions
2026-03-20T14:02:50,2026-03-20,ACN,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-4.59,203.55,8.25,0.0,12.38,0.0,0.0,2026-03-24,-1.12,-1.54,100.0,62.22,-33.15,21.9,-21.31,4.0,1,2025-12-01 to 2026-03-19 (75 days),42.0,0.4943,236.85,257.0,BEARISH,HIGH,Strong trend (ADX=31)
2026-03-20T14:06:34,2026-03-20,HLI,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-4.87,138.95,5.16,0.0,7.74,0.0,0.0,2026-03-24,-2.38,-2.8,100.0,48.28,-39.17,13.48,-19.4,4.0,1,2025-12-01 to 2026-03-19 (75 days),20.9,0.2921,166.84,181.55,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=69)
2026-03-20T14:05:02,2026-03-20,EXPD,HOLD,0,MACD Crossover,LOW,0,-4.93,147.24,3.77,0.0,7.54,0.0,0.0,2026-03-27,0.46,0.74,50.0,0.2,3.46,1.61,-3.55,7.5,2,2025-12-01 to 2026-03-19 (75 days),50.1,0.3826,153.34,132.64,BULLISH,MEDIUM,Strong trend (ADX=34)
