generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-27T14:18:23,2026-03-27,XLV,HOLD,0,EMA Crossover (9/21),LOW,0,-1.4,145.74,1.76,0.0,3.52,0.0,0.0,2026-04-07,-1.62,-2.04,50.0,0.15,-10.06,0.89,-4.78,11.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,32.0,0.1564,154.35,144.87,BULLISH,LOW,Strong trend (ADX=56)
2026-03-27T14:16:50,2026-03-27,T,HOLD,0,Stochastic Oscillator,HIGH,4,-1.44,28.92,3.39,0.0,10.17,0.0,0.0,2026-05-16,2.14,4.87,100.0,115.6,41.68,-32.96,-6.32,50.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,62.6,0.2398,27.0,26.49,BULLISH,MEDIUM,No special conditions
2026-03-27T14:18:19,2026-03-27,GPK,HOLD,0,ADX Trend Following,MEDIUM,2,-1.64,9.34,9.45,0.0,14.17,0.0,0.0,2026-04-19,0.8,1.69,50.0,2.37,18.62,99.98,-8.89,23.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,31.9,0.4224,12.2,17.1,BEARISH,HIGH,Strong trend (ADX=47)
2026-03-27T14:18:03,2026-03-27,MSM,HOLD,0,MACD Crossover,MEDIUM,2,-1.81,89.48,5.39,0.0,10.78,0.0,0.0,2026-04-13,0.45,0.62,66.7,3.79,5.68,-34.19,-4.92,17.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,48.1,0.286,90.24,86.78,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:27,2026-03-27,NTNX,HOLD,0,Stochastic Oscillator,MEDIUM,3,-1.86,39.45,6.21,0.0,9.31,0.0,0.0,2026-04-11,0.51,0.7,100.0,100.0,12.99,59.44,-15.01,15.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,46.0,0.3858,40.77,60.5,BEARISH,MEDIUM,No special conditions
2026-03-27T14:16:55,2026-03-27,UAL,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.88,92.69,10.71,0.0,21.42,0.0,0.0,2026-04-15,-0.19,-0.29,100.0,56.55,-10.56,22.97,-15.84,19.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,42.7,0.5364,104.03,99.16,BULLISH,HIGH,No special conditions
2026-03-27T14:16:34,2026-03-27,ODFL,HOLD,0,Composite Multi-Indicator,HIGH,4,-1.99,187.93,7.76,0.0,23.28,0.0,0.0,2026-04-11,1.13,1.73,100.0,59.14,44.88,-63.57,-18.48,15.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,49.0,0.4837,188.94,159.67,BULLISH,HIGH,No special conditions
2026-03-27T14:16:26,2026-03-27,META,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.04,547.54,5.06,0.0,7.59,0.0,0.0,2026-04-09,0.24,0.38,100.0,189.34,2.81,51.4,-17.93,13.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,25.8,0.3716,644.9,687.36,BEARISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=42)
2026-03-27T14:16:08,2026-03-27,GPC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.05,105.28,5.03,0.0,7.54,0.0,0.0,2026-04-16,-0.55,-0.82,100.0,80.49,-12.47,35.02,-18.44,20.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,39.1,0.3215,123.66,126.97,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-27T14:16:08,2026-03-27,GPN,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.29,69.97,6.77,0.0,10.15,0.0,0.0,2026-04-29,0.11,0.21,100.0,30.6,-3.12,26.02,-11.85,33.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,43.4,0.3816,73.36,79.16,BEARISH,MEDIUM,No special conditions
2026-03-27T14:15:22,2026-03-27,AMT,BUY,1,VWAP Trend,LOW,1,-2.41,168.92,4.39,161.5,6.58,180.03,3.42,2026-04-02,0.52,0.73,45.5,1.41,10.12,31.72,-7.16,6.8,11,2025-12-08 to 2026-03-26 (75 days),0.246,34.1,0.2845,181.66,190.4,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-27T14:16:41,2026-03-27,PWR,HOLD,0,Stochastic Oscillator,HIGH,4,-2.42,545.64,5.83,0.0,17.49,0.0,0.0,2026-04-29,1.66,2.78,100.0,108.46,33.97,-41.01,-6.03,33.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,47.0,0.3716,526.37,439.34,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:44,2026-03-27,KEX,HOLD,0,ADX Trend Following,HIGH,4,-2.49,136.15,5.15,0.0,18.03,0.0,0.0,2026-05-08,1.46,2.22,100.0,35.83,36.01,-57.95,-9.98,42.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,66.1,0.288,127.11,109.23,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-27T14:16:35,2026-03-27,OTIS,HOLD,0,MACD Crossover,LOW,0,-2.57,77.44,4.38,0.0,6.57,0.0,0.0,2026-04-20,-0.75,-1.05,33.3,0.39,-12.23,17.03,-7.1,24.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,29.2,0.2984,87.67,89.27,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=58)
2026-03-27T14:15:59,2026-03-27,EXPE,HOLD,0,MACD Crossover,MEDIUM,2,-2.58,232.84,9.25,0.0,18.5,0.0,0.0,2026-04-07,1.05,2.57,50.0,0.74,31.92,66.58,-9.5,11.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,49.4,0.5782,238.52,225.82,BULLISH,HIGH,No special conditions
2026-03-27T14:18:17,2026-03-27,PVH,HOLD,0,MACD Crossover,MEDIUM,2,-2.59,66.45,5.5,0.0,8.25,0.0,0.0,2026-04-06,0.91,1.4,50.0,2.04,19.1,52.27,-7.96,10.5,4,2025-12-08 to 2026-03-26 (75 days),-1.0,54.2,0.33,65.27,73.63,BEARISH,MEDIUM,No special conditions
2026-03-27T14:15:54,2026-03-27,EFX,BUY,1,Stochastic Oscillator,MEDIUM,2,-2.67,174.51,6.73,162.77,10.1,192.14,10.0,2026-04-28,-0.37,-0.44,100.0,23.98,-17.13,29.39,-13.34,32.0,1,2025-12-08 to 2026-03-26 (75 days),0.008,35.4,0.332,196.43,225.66,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-27T14:17:43,2026-03-27,BROS,HOLD,0,ADX Trend Following,MEDIUM,2,-2.7,48.02,10.75,0.0,16.12,0.0,0.0,2026-03-30,-0.73,-0.97,100.0,17.85,-27.11,20.57,-13.23,3.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,39.9,0.5335,53.87,59.22,BEARISH,HIGH,No special conditions
2026-03-27T14:16:48,2026-03-27,STT,HOLD,0,VWAP Trend,LOW,1,-3.08,125.66,4.39,0.0,6.58,0.0,0.0,2026-03-30,-0.12,-0.16,62.5,1.1,-1.63,-8.41,-6.61,3.0,8,2025-12-08 to 2026-03-26 (75 days),-1.0,51.4,0.2674,127.38,117.34,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:48,2026-03-27,PB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.18,66.44,2.96,0.0,7.4,0.0,0.0,2026-04-16,-1.16,-1.55,100.0,44.0,-13.68,0.71,-12.24,20.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,44.9,0.174,69.67,67.64,BULLISH,LOW,Strong trend (ADX=34)
2026-03-27T14:17:11,2026-03-27,AA,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.19,57.6,12.0,0.0,24.0,0.0,0.0,2026-04-20,-0.16,-0.25,100.0,10.9,-7.57,-150.44,-9.38,24.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,43.5,0.5798,61.01,42.7,BULLISH,HIGH,No special conditions
2026-03-27T14:17:23,2026-03-27,RRC,EXIT,-1,Stochastic Oscillator,HIGH,4,-3.21,46.83,4.85,49.1,16.97,38.88,10.0,2026-06-17,1.64,2.44,100.0,145.33,54.92,-58.21,-8.18,82.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,76.4,0.3103,39.24,37.25,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=47)
2026-03-27T14:16:39,2026-03-27,PODD,HOLD,0,VWAP Trend,LOW,0,-3.3,218.11,5.61,0.0,8.42,0.0,0.0,2026-04-01,-3.37,-3.89,44.4,0.3,-57.89,6.84,-23.9,5.4,9,2025-12-08 to 2026-03-26 (75 days),-1.0,32.4,0.3325,248.11,295.27,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-27T14:17:19,2026-03-27,FNF,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.35,45.95,4.83,0.0,7.25,0.0,0.0,2026-05-26,-0.94,-1.21,100.0,20.24,-25.47,15.53,-17.32,60.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,40.6,0.3654,51.37,53.41,BEARISH,MEDIUM,Strong trend (ADX=52)
2026-03-27T14:15:44,2026-03-27,CPRT,BUY,1,Stochastic Oscillator,MEDIUM,2,-3.45,33.03,4.88,31.42,7.32,35.45,10.0,2026-04-18,-1.97,-2.36,100.0,17.47,-32.67,7.51,-15.49,22.0,1,2025-12-08 to 2026-03-26 (75 days),0.357,32.7,0.2771,37.63,42.73,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-03-27T14:18:13,2026-03-27,MZTI,BUY,1,Stochastic Oscillator,MEDIUM,2,-3.58,141.71,5.56,133.83,8.34,153.53,10.0,2026-04-05,-0.66,-0.82,100.0,43.32,-12.75,17.69,-16.69,9.0,1,2025-12-08 to 2026-03-26 (75 days),0.155,33.0,0.2735,158.6,167.29,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-03-27T14:16:19,2026-03-27,KKR,HOLD,0,ADX Trend Following,LOW,0,-3.65,89.99,8.21,0.0,12.32,0.0,0.0,2026-03-29,-1.2,-1.47,50.0,0.51,-7.74,63.69,-4.11,2.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,42.5,0.4321,101.83,124.48,BEARISH,HIGH,No special conditions
2026-03-27T14:16:33,2026-03-27,NVR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.69,6530.22,3.75,0.0,5.62,0.0,0.0,2026-04-05,-2.13,-2.82,100.0,51.94,-28.19,7.63,-16.42,9.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,35.4,0.2231,7316.59,7569.28,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-03-27T14:17:38,2026-03-27,AYI,HOLD,-1,VWAP Trend,LOW,0,-3.7,270.34,4.81,283.34,7.21,250.85,0.0,2026-03-31,-1.74,-1.89,42.9,0.59,-43.61,22.67,-19.84,4.9,7,2025-12-08 to 2026-03-26 (75 days),-1.0,40.2,0.3706,298.48,325.66,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-27T14:16:35,2026-03-27,PANW,HOLD,1,Stochastic Oscillator,LOW,0,-3.89,156.36,5.1,148.39,7.65,168.32,0.0,2026-06-17,-1.23,-1.54,0.0,0.0,-35.76,17.39,-26.94,82.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,41.7,0.3212,165.71,188.75,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-27T14:15:30,2026-03-27,BLDR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.04,82.17,10.13,0.0,15.2,0.0,0.0,2026-04-14,-0.23,-0.37,100.0,199.69,-14.34,45.56,-22.32,18.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,31.8,0.438,107.17,117.79,BEARISH,HIGH,Strong trend (ADX=49)
2026-03-27T14:17:08,2026-03-27,RBA,HOLD,0,VWAP Trend,LOW,0,-4.17,98.12,4.29,0.0,6.44,0.0,0.0,2026-03-30,-0.72,-0.88,44.4,0.58,-11.11,-5.88,-8.77,3.2,9,2025-12-08 to 2026-03-26 (75 days),-1.0,43.7,0.3027,106.42,106.69,BEARISH,MEDIUM,No special conditions
2026-03-27T14:16:30,2026-03-27,NCLH,HOLD,0,VWAP Trend,MEDIUM,2,-4.24,19.85,10.74,0.0,16.11,0.0,0.0,2026-03-29,0.96,1.68,45.5,2.36,38.22,24.41,-15.1,2.4,11,2025-12-08 to 2026-03-26 (75 days),-1.0,44.3,0.6038,21.74,22.25,BEARISH,HIGH,Strong trend (ADX=31)
2026-03-27T14:17:57,2026-03-27,ESNT,HOLD,0,MACD Crossover,LOW,0,-4.27,58.59,2.32,0.0,3.48,0.0,0.0,2026-04-16,-0.11,-0.13,50.0,0.07,-2.9,11.3,-6.88,20.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,47.2,0.1573,60.52,60.87,BEARISH,LOW,No special conditions
2026-03-27T14:16:27,2026-03-27,MOS,HOLD,0,Stochastic Oscillator,HIGH,4,-4.49,25.0,12.0,0.0,18.0,0.0,0.0,2026-05-05,1.08,1.59,100.0,193.96,47.3,22.81,-24.78,39.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,43.3,0.8088,27.68,29.63,BEARISH,HIGH,No special conditions
2026-03-27T14:15:53,2026-03-27,DXCM,HOLD,0,VWAP Trend,HIGH,4,-4.6,66.09,4.73,0.0,7.1,0.0,0.0,2026-04-04,1.05,1.95,62.5,1.97,26.11,23.65,-13.63,8.5,8,2025-12-08 to 2026-03-26 (75 days),-1.0,40.4,0.2566,70.19,72.16,BEARISH,MEDIUM,No special conditions
2026-03-27T14:18:17,2026-03-27,QLYS,HOLD,0,VWAP Trend,LOW,0,-4.71,91.11,7.06,0.0,10.59,0.0,0.0,2026-04-01,-2.13,-2.32,37.5,0.33,-47.11,34.48,-21.09,5.0,8,2025-12-08 to 2026-03-26 (75 days),-1.0,35.3,0.3572,108.8,129.71,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:02,2026-03-27,WST,HOLD,0,VWAP Trend,LOW,0,-4.82,248.12,4.83,0.0,7.25,0.0,0.0,2026-03-31,-0.07,-0.09,50.0,0.93,-3.15,20.74,-8.81,4.0,12,2025-12-08 to 2026-03-26 (75 days),-1.0,54.9,0.313,244.52,252.63,BEARISH,MEDIUM,No special conditions
2026-03-27T14:18:01,2026-03-27,VNO,HOLD,0,MACD Crossover,LOW,0,-4.83,25.67,6.2,0.0,9.3,0.0,0.0,2026-04-05,-1.86,-2.25,33.3,0.02,-25.03,33.93,-11.68,9.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,36.7,0.3701,29.17,35.03,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-27T14:16:46,2026-03-27,SOLV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-5.11,64.71,4.41,0.0,6.62,0.0,0.0,2026-04-17,-1.63,-1.98,100.0,54.77,-34.27,22.18,-21.43,21.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,31.6,0.2463,73.49,74.87,BEARISH,MEDIUM,Strong trend (ADX=49)
2026-03-27T14:16:06,2026-03-27,GIS,HOLD,0,MACD Crossover,LOW,0,-5.12,36.02,4.44,0.0,6.66,0.0,0.0,2026-04-21,-0.06,-0.08,50.0,0.43,-3.18,51.08,-8.68,25.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,18.8,0.2281,43.69,46.82,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=79)
2026-03-27T14:16:53,2026-03-27,TSCO,HOLD,0,MACD Crossover,LOW,0,-5.34,45.89,4.49,0.0,6.74,0.0,0.0,2026-04-16,0.08,0.1,50.0,1.01,-1.07,38.1,-8.7,20.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,33.3,0.2542,51.22,54.18,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-03-27T14:17:00,2026-03-27,WAT,HOLD,0,RSI Mean Reversion,MEDIUM,2,-5.76,300.56,4.72,0.0,7.08,0.0,0.0,2026-03-28,2.63,9.66,0.0,0.0,17.22,77.01,-0.65,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,40.5,0.3257,336.64,338.53,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:53,2026-03-27,PLNT,HOLD,0,VWAP Trend,LOW,0,-5.89,75.4,5.66,0.0,8.49,0.0,0.0,2026-04-03,-2.83,-3.19,50.0,0.3,-47.85,23.78,-21.28,7.8,6,2025-12-08 to 2026-03-26 (75 days),-1.0,36.6,0.271,86.09,100.07,BEARISH,MEDIUM,Strong trend (ADX=57)
2026-03-27T14:17:24,2026-03-27,ACM,HOLD,0,MACD Crossover,LOW,0,-6.11,86.95,4.85,0.0,7.27,0.0,0.0,2026-04-19,-1.43,-1.57,33.3,0.15,-35.62,4.61,-17.15,23.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,36.3,0.2118,94.77,111.36,BEARISH,MEDIUM,No special conditions
2026-03-27T14:15:18,2026-03-27,AES,HOLD,0,MACD Crossover,MEDIUM,3,-6.13,14.01,1.5,0.0,3.75,0.0,0.0,2026-04-12,1.43,3.18,33.3,9.73,35.07,27.09,-7.03,16.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,36.0,0.6809,14.97,13.52,BULLISH,HIGH,Strong trend (ADX=42)
2026-03-27T14:15:45,2026-03-27,CSGP,HOLD,0,ADX Trend Following,LOW,0,-6.29,41.3,6.6,0.0,9.9,0.0,0.0,2026-03-29,-1.93,-1.97,50.0,0.18,-16.6,63.48,-6.5,2.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,29.2,0.3392,51.05,71.88,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=35)
2026-03-27T14:16:35,2026-03-27,PAYX,HOLD,0,ADX Trend Following,LOW,0,-6.37,93.59,4.97,0.0,7.46,0.0,0.0,2026-03-29,-0.84,-1.03,50.0,0.11,-9.71,34.85,-6.04,2.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,48.0,0.3022,97.15,119.24,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:45,2026-03-27,CBSH,HOLD,0,RSI Mean Reversion,MEDIUM,2,-6.45,48.99,3.21,0.0,4.81,0.0,0.0,2026-03-28,2.83,6.81,0.0,0.0,9.53,27.54,-0.94,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,44.0,0.221,51.66,54.23,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:25,2026-03-27,CHWY,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-6.49,27.01,8.32,0.0,12.48,0.0,0.0,2026-03-28,1.96,42.85,0.0,0.0,57.5,114.56,-0.79,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,56.5,0.6231,27.21,34.53,BEARISH,HIGH,Strong trend (ADX=37)
2026-03-27T14:16:43,2026-03-27,ROK,HOLD,1,MACD Crossover,LOW,1,-6.52,354.82,4.84,337.65,9.68,389.17,0.0,2026-04-02,-0.97,-1.19,60.0,0.55,-18.33,15.65,-10.76,6.4,5,2025-12-08 to 2026-03-26 (75 days),-1.0,35.4,0.263,394.09,366.46,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-27T14:16:12,2026-03-27,HUM,HOLD,0,RSI Mean Reversion,MEDIUM,2,-6.6,175.14,5.23,0.0,7.85,0.0,0.0,2026-03-28,2.34,4.5,0.0,0.0,21.03,93.4,-2.53,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,44.5,0.2992,195.88,243.67,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-27T14:18:02,2026-03-27,BRKR,HOLD,0,RSI Mean Reversion,MEDIUM,2,-6.6,35.34,7.4,0.0,18.5,0.0,0.0,2026-03-28,2.14,7.02,0.0,0.0,27.7,86.95,-2.0,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,41.9,0.3903,40.62,39.9,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-27T14:16:57,2026-03-27,V,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-6.77,305.53,2.24,0.0,3.36,0.0,0.0,2026-03-28,2.29,9.42,0.0,0.0,5.32,25.28,-0.4,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,41.2,0.1524,318.37,337.02,BEARISH,LOW,No special conditions
2026-03-27T14:16:05,2026-03-27,GDDY,HOLD,0,Momentum (Rate of Change),LOW,0,-6.78,81.73,9.25,0.0,13.88,0.0,0.0,2026-04-03,-4.28,-4.14,0.0,0.0,-47.93,29.96,-17.44,7.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,39.6,0.4334,92.41,130.83,BEARISH,HIGH,No special conditions
2026-03-27T14:15:43,2026-03-27,CPB,BUY,1,Stochastic Oscillator,MEDIUM,2,-6.88,20.95,5.08,19.89,7.62,22.55,10.0,2026-05-26,-2.6,-3.09,100.0,28.56,-55.97,13.19,-24.02,60.0,1,2025-12-08 to 2026-03-26 (75 days),0.579,23.5,0.3646,25.74,29.19,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=75)
2026-03-27T14:17:53,2026-03-27,MUR,BUY,1,Momentum (Rate of Change),LOW,1,-7.01,41.75,8.37,38.26,16.74,48.74,0.0,2026-04-12,0.65,0.9,33.3,0.2,19.78,-126.2,-18.12,16.7,3,2025-12-08 to 2026-03-26 (75 days),0.317,72.4,0.464,33.58,28.6,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=52)
2026-03-27T14:18:20,2026-03-27,HOG,EXIT,-1,Z-Score Mean Reversion,MEDIUM,2,-7.14,19.49,8.47,21.14,12.71,17.01,0.0,2026-03-28,2.11,6.42,0.0,0.0,35.21,70.0,-3.63,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,58.4,0.4339,19.25,23.41,BEARISH,HIGH,No special conditions
2026-03-27T14:15:24,2026-03-27,ARES,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-7.3,107.92,10.47,0.0,15.71,0.0,0.0,2026-03-28,1.78,5.25,0.0,0.0,26.61,101.01,-1.96,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,43.4,0.5505,126.31,155.07,BEARISH,HIGH,No special conditions
2026-03-27T14:17:46,2026-03-27,AAL,HOLD,0,ADX Trend Following,LOW,0,-7.5,10.71,9.82,0.0,19.64,0.0,0.0,2026-03-30,-1.62,-1.7,50.0,0.06,-21.09,46.13,-8.39,3.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,36.0,0.4636,13.02,12.91,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-27T14:15:16,2026-03-27,ADP,HOLD,0,Z-Score Mean Reversion,LOW,1,-7.77,204.51,4.5,0.0,6.75,0.0,0.0,2026-03-28,0.9,4.43,0.0,0.0,2.0,54.78,-0.6,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,38.0,0.2421,224.35,266.08,BEARISH,MEDIUM,No special conditions
2026-03-27T14:16:53,2026-03-27,TROW,HOLD,0,RSI Mean Reversion,MEDIUM,2,-7.79,90.23,2.84,0.0,4.26,0.0,0.0,2026-03-28,1.91,3.97,0.0,0.0,11.56,45.12,-2.49,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,49.2,0.1863,94.62,98.82,BEARISH,LOW,Strong trend (ADX=34)
2026-03-27T14:17:23,2026-03-27,SCI,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-7.79,81.84,3.88,0.0,9.7,0.0,0.0,2026-03-28,2.56,17.9,0.0,0.0,23.93,-2.1,-1.84,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,58.1,0.2836,80.59,79.43,BULLISH,MEDIUM,High volume; Strong trend (ADX=38)
2026-03-27T14:17:21,2026-03-27,AMH,HOLD,0,RSI Mean Reversion,MEDIUM,2,-7.9,27.89,2.54,0.0,3.81,0.0,0.0,2026-03-28,1.7,17.49,0.0,0.0,4.04,24.22,-0.1,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,35.9,0.1578,29.91,32.09,BEARISH,LOW,Strong trend (ADX=60)
2026-03-27T14:17:30,2026-03-27,AVAV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-8.01,195.91,12.0,0.0,18.0,0.0,0.0,2026-04-16,0.11,0.16,100.0,418.53,-18.17,53.07,-33.45,20.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,37.3,0.8814,257.85,275.89,BEARISH,HIGH,No special conditions
2026-03-27T14:15:23,2026-03-27,APO,HOLD,0,RSI Mean Reversion,MEDIUM,2,-8.07,109.98,8.6,0.0,12.9,0.0,0.0,2026-03-28,1.4,4.01,0.0,0.0,16.43,68.89,-1.96,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,44.8,0.4861,120.91,132.63,BEARISH,HIGH,No special conditions
2026-03-27T14:18:18,2026-03-27,EXPO,BUY,1,Stochastic Oscillator,MEDIUM,2,-8.59,65.3,5.31,61.83,10.62,72.23,10.0,2026-04-03,-2.62,-3.02,100.0,7.41,-47.79,-20.63,-19.7,7.0,1,2025-12-08 to 2026-03-26 (75 days),0.032,37.2,0.2384,70.84,70.76,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:23,2026-03-27,CRBG,HOLD,0,RSI Mean Reversion,MEDIUM,2,-8.66,24.41,8.01,0.0,12.02,0.0,0.0,2026-03-28,1.57,3.24,0.0,0.0,17.77,63.91,-4.18,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,43.8,0.4851,27.62,30.73,BEARISH,HIGH,High volume; Strong trend (ADX=37)
2026-03-27T14:17:39,2026-03-27,JEF,HOLD,0,MACD Crossover,LOW,0,-8.81,40.28,9.47,0.0,14.21,0.0,0.0,2026-03-29,0.37,0.49,0.0,0.0,4.43,76.53,-5.79,2.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,39.4,0.69,50.56,56.17,BEARISH,HIGH,Strong trend (ADX=40)
2026-03-27T14:16:07,2026-03-27,GL,HOLD,0,MACD Crossover,MEDIUM,3,-8.86,138.8,2.35,0.0,4.7,0.0,0.0,2026-04-12,1.25,1.86,33.3,6.75,16.36,0.0,-3.76,16.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,44.5,0.1325,141.47,135.9,BULLISH,LOW,No special conditions
2026-03-27T14:17:26,2026-03-27,EQH,HOLD,0,RSI Mean Reversion,MEDIUM,2,-8.92,38.53,5.61,0.0,8.42,0.0,0.0,2026-03-28,1.38,2.3,0.0,0.0,12.12,56.29,-3.4,0.0,0,2025-12-08 to 2026-03-26 (75 days),-1.0,43.7,0.3094,42.2,47.88,BEARISH,MEDIUM,High volume
2026-03-27T14:15:31,2026-03-27,BR,HOLD,0,Stochastic Oscillator,LOW,0,-8.99,159.83,5.9,0.0,8.85,0.0,0.0,2026-05-22,-3.22,-3.5,0.0,0.0,-59.25,9.71,-24.99,56.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,25.1,0.2903,185.76,222.83,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=37)
2026-03-27T14:15:21,2026-03-27,AMP,HOLD,0,ADX Trend Following,LOW,0,-9.89,448.15,4.09,0.0,6.13,0.0,0.0,2026-04-28,-0.24,-0.31,50.0,0.49,-8.25,9.92,-14.08,32.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,43.5,0.2122,480.45,489.97,BEARISH,MEDIUM,Strong trend (ADX=33)
