generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-31T14:32:52,2026-03-31,REXR,BUY,1,Stochastic Oscillator,MEDIUM,2,-2.6,32.62,3.05,31.63,4.57,34.11,10.0,2026-04-17,-2.1,-2.64,100.0,42.26,-27.15,24.41,-14.23,17.0,1,2025-12-10 to 2026-03-30 (75 days),0.254,26.7,0.1852,37.14,38.72,BEARISH,LOW,RSI oversold; Strong trend (ADX=44)
2026-03-31T14:32:47,2026-03-31,BROS,HOLD,0,ADX Trend Following,MEDIUM,2,-2.63,47.99,10.91,0.0,16.37,0.0,0.0,2026-04-03,-0.71,-0.95,100.0,17.85,-27.27,28.57,-14.35,3.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,41.4,0.5529,53.29,58.99,BEARISH,HIGH,No special conditions
2026-03-31T14:32:42,2026-03-31,CAVA,BUY,1,Stochastic Oscillator,HIGH,4,-2.71,76.94,11.97,67.73,35.91,104.57,10.0,2026-05-02,1.48,4.29,100.0,244.28,103.27,-150.52,-12.65,32.0,1,2025-12-10 to 2026-03-30 (75 days),0.254,46.3,0.4971,73.72,68.5,BULLISH,HIGH,No special conditions
2026-03-31T14:31:34,2026-03-31,NVDA,BUY,1,Stochastic Oscillator,MEDIUM,2,-2.75,165.17,4.63,157.52,11.57,184.28,10.0,2026-04-10,-1.36,-1.71,100.0,38.95,-21.62,8.85,-11.48,10.0,1,2025-12-10 to 2026-03-30 (75 days),0.619,34.0,0.3042,183.05,179.32,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34)
2026-03-31T14:31:58,2026-03-31,UAL,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.96,85.21,10.52,0.0,21.04,0.0,0.0,2026-04-19,-1.0,-1.45,100.0,56.55,-32.61,22.41,-17.13,19.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,34.4,0.4802,102.97,99.22,BULLISH,HIGH,No special conditions
2026-03-31T14:33:06,2026-03-31,MTG,HOLD,1,MACD Crossover,LOW,0,-3.0,26.09,2.52,25.43,3.78,27.08,0.0,2026-04-14,-0.92,-1.12,50.0,0.27,-16.26,12.37,-9.53,14.8,4,2025-12-10 to 2026-03-30 (75 days),-1.0,48.0,0.1533,26.41,27.13,BEARISH,LOW,Strong trend (ADX=41)
2026-03-31T14:31:36,2026-03-31,ORCL,BUY,1,Stochastic Oscillator,MEDIUM,2,-3.35,138.8,10.08,124.81,15.12,159.79,10.0,2026-04-28,-0.94,-1.39,100.0,86.76,-42.59,37.34,-27.28,28.0,1,2025-12-10 to 2026-03-30 (75 days),0.722,36.2,0.4724,156.3,218.47,BEARISH,HIGH,Price at statistical extreme
2026-03-31T14:30:55,2026-03-31,ESS,HOLD,0,ADX Trend Following,LOW,0,-3.43,242.61,2.64,0.0,3.96,0.0,0.0,2026-04-09,-0.29,-0.4,40.0,0.65,-5.78,7.18,-6.86,9.2,5,2025-12-10 to 2026-03-30 (75 days),-1.0,40.4,0.1641,252.25,259.2,BEARISH,LOW,Strong trend (ADX=55)
2026-03-31T14:30:39,2026-03-31,CPRT,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.5,32.61,4.66,0.0,6.99,0.0,0.0,2026-04-19,-2.33,-2.73,100.0,11.41,-36.84,9.68,-15.72,19.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,31.8,0.2544,37.31,42.55,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-31T14:33:19,2026-03-31,CROX,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.62,80.0,5.11,0.0,7.67,0.0,0.0,2026-04-16,-0.72,-1.02,100.0,25.98,-15.58,9.74,-14.57,16.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,43.3,0.3512,85.66,87.7,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:26,2026-03-31,FNF,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.69,45.7,4.69,0.0,7.04,0.0,0.0,2026-05-30,-1.01,-1.29,100.0,20.24,-26.84,14.34,-17.32,60.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,39.8,0.3541,51.13,53.35,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-31T14:31:33,2026-03-31,NVR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.7,6499.34,3.43,0.0,5.15,0.0,0.0,2026-04-09,-2.21,-2.9,100.0,51.94,-29.34,9.38,-16.42,9.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,35.8,0.2191,7271.52,7560.56,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-31T14:33:28,2026-03-31,HGV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.29,37.66,5.97,0.0,14.92,0.0,0.0,2026-04-21,-1.35,-1.72,100.0,75.04,-30.0,6.34,-16.81,21.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,30.3,0.3932,44.5,44.21,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=43)
2026-03-31T14:33:22,2026-03-31,ALK,HOLD,0,EMA Crossover (9/21),LOW,1,-4.37,34.19,12.0,0.0,18.0,0.0,0.0,2026-04-16,0.45,0.68,50.0,2.79,9.37,84.99,-15.91,16.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,26.6,0.5474,48.14,50.01,BEARISH,HIGH,RSI oversold; High volume; Strong trend (ADX=36)
2026-03-31T14:31:25,2026-03-31,META,BUY,1,Stochastic Oscillator,MEDIUM,2,-4.48,536.38,5.31,507.9,7.96,579.08,10.0,2026-04-13,0.05,0.08,100.0,189.34,-3.5,44.26,-21.2,13.0,1,2025-12-10 to 2026-03-30 (75 days),0.258,27.3,0.3972,641.43,685.71,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=51)
2026-03-31T14:32:43,2026-03-31,RMBS,HOLD,0,ADX Trend Following,MEDIUM,2,-4.52,79.73,12.0,0.0,24.0,0.0,0.0,2026-05-28,-0.02,-0.04,100.0,104.53,-19.05,44.04,-29.56,58.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,33.0,0.7072,100.77,89.83,BULLISH,HIGH,High volume; Price at statistical extreme
2026-03-31T14:30:26,2026-03-31,BLDR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.62,78.85,9.85,0.0,14.77,0.0,0.0,2026-04-18,-0.6,-0.95,100.0,199.69,-25.56,41.84,-24.59,18.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,28.8,0.4199,105.25,117.43,BEARISH,HIGH,RSI oversold; Strong trend (ADX=49)
2026-03-31T14:33:02,2026-03-31,MUR,BUY,1,Momentum (Rate of Change),LOW,1,-4.62,41.8,8.09,38.42,16.18,48.56,0.0,2026-04-16,0.66,0.91,33.3,0.2,20.27,-103.33,-18.12,16.7,3,2025-12-10 to 2026-03-30 (75 days),0.31,71.4,0.4363,33.91,28.78,BULLISH,HIGH,RSI overbought; Strong trend (ADX=60)
2026-03-31T14:31:00,2026-03-31,FISV,HOLD,1,Stochastic Oscillator,LOW,0,-4.64,54.53,5.05,51.78,7.57,58.66,0.0,2026-05-16,-1.6,-2.05,0.0,0.0,-41.67,7.64,-15.63,46.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,35.0,0.3,60.8,101.83,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:31,2026-03-31,DT,HOLD,0,Stochastic Oscillator,LOW,0,-4.64,37.13,6.2,0.0,9.3,0.0,0.0,2026-06-20,-1.31,-1.67,0.0,0.0,-41.72,8.31,-24.96,81.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,47.4,0.3984,37.5,45.87,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:28,2026-03-31,AEIS,HOLD,0,MACD Crossover,MEDIUM,3,-4.67,298.29,12.0,0.0,24.0,0.0,0.0,2026-04-12,1.04,1.61,50.0,1.94,41.45,-134.51,-12.26,12.2,4,2025-12-10 to 2026-03-30 (75 days),-1.0,44.3,0.6912,301.27,207.73,BULLISH,HIGH,No special conditions
2026-03-31T14:31:37,2026-03-31,PANW,HOLD,0,Stochastic Oscillator,LOW,0,-4.72,154.35,8.23,0.0,12.35,0.0,0.0,2026-06-21,-0.68,-0.88,0.0,0.0,-24.44,28.81,-26.94,82.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,43.0,0.4281,164.16,188.3,BEARISH,HIGH,Strong trend (ADX=34)
2026-03-31T14:30:17,2026-03-31,AMZN,HOLD,1,VWAP Trend,LOW,1,-4.78,200.95,3.93,193.05,5.9,212.81,0.0,2026-04-07,0.04,0.05,57.1,1.08,-1.91,36.59,-11.23,7.9,7,2025-12-10 to 2026-03-30 (75 days),-1.0,39.8,0.3127,216.45,224.61,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:06,2026-03-31,GIS,BUY,1,Stochastic Oscillator,MEDIUM,2,-4.84,37.11,4.28,35.52,6.42,39.49,10.0,2026-04-28,-1.78,-2.4,100.0,72.32,-33.26,15.17,-20.66,28.0,1,2025-12-10 to 2026-03-30 (75 days),0.687,29.6,0.2542,43.34,46.66,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=75)
2026-03-31T14:31:17,2026-03-31,KKR,HOLD,0,ADX Trend Following,LOW,0,-5.06,90.36,6.1,0.0,9.15,0.0,0.0,2026-04-02,-1.26,-1.54,50.0,0.51,-8.05,70.12,-4.2,2.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,44.4,0.3588,100.15,124.13,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:48,2026-03-31,SOLV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-5.12,63.45,4.3,0.0,6.45,0.0,0.0,2026-04-21,-1.85,-2.22,100.0,54.77,-38.53,19.54,-22.98,21.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,30.9,0.2463,72.8,74.75,BEARISH,MEDIUM,Strong trend (ADX=52)
2026-03-31T14:31:26,2026-03-31,MKC,BUY,1,Stochastic Oscillator,MEDIUM,2,-5.27,53.72,5.39,50.82,8.08,58.06,10.0,2026-04-17,-1.03,-1.35,100.0,126.42,-23.16,21.35,-20.96,17.0,1,2025-12-10 to 2026-03-30 (75 days),0.389,32.0,0.3302,63.28,66.76,BEARISH,MEDIUM,Strong trend (ADX=72)
2026-03-31T14:31:27,2026-03-31,MOS,HOLD,0,Stochastic Oscillator,HIGH,4,-5.37,25.0,12.0,0.0,18.0,0.0,0.0,2026-05-09,1.08,1.59,100.0,193.96,47.3,24.76,-24.78,39.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,43.3,0.8019,27.59,29.55,BEARISH,HIGH,No special conditions
2026-03-31T14:32:04,2026-03-31,WAT,HOLD,-1,ADX Trend Following,LOW,0,-5.43,293.37,4.71,307.19,7.06,272.66,0.0,2026-04-03,-0.09,-0.14,33.3,0.44,-0.48,63.46,-1.57,3.0,3,2025-12-10 to 2026-03-30 (75 days),-1.0,37.8,0.3303,332.53,337.96,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:01,2026-03-31,FIS,HOLD,1,Stochastic Oscillator,LOW,0,-5.55,47.45,4.91,45.12,7.37,50.95,0.0,2026-05-16,-2.64,-2.89,0.0,0.0,-53.59,13.96,-26.27,46.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,36.5,0.2057,51.2,64.52,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:12,2026-03-31,ROIV,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-5.77,26.41,5.33,0.0,13.32,0.0,0.0,2026-05-15,-0.39,-0.58,100.0,4.48,-15.12,-162.59,-12.26,45.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,41.4,0.3635,26.32,18.65,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-31T14:31:09,2026-03-31,HPQ,HOLD,0,ADX Trend Following,LOW,1,-6.02,19.05,5.73,0.0,8.6,0.0,0.0,2026-04-08,0.31,0.46,33.3,1.57,3.26,62.46,-4.85,8.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,52.1,0.2627,18.85,23.35,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:46,2026-03-31,AYI,HOLD,0,ADX Trend Following,LOW,0,-6.27,272.42,4.78,0.0,7.17,0.0,0.0,2026-04-08,-0.72,-0.82,50.0,0.68,-6.85,58.58,-5.16,8.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,42.3,0.3673,296.53,325.62,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-03-31T14:33:28,2026-03-31,EXPO,BUY,1,Stochastic Oscillator,MEDIUM,2,-6.41,65.24,5.43,61.7,8.14,70.55,10.0,2026-04-07,-2.6,-3.01,100.0,7.41,-47.96,-22.81,-19.74,7.0,1,2025-12-10 to 2026-03-30 (75 days),0.071,38.7,0.238,70.51,70.65,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:32,2026-03-31,CHWY,HOLD,0,EMA Crossover (9/21),LOW,0,-6.42,25.88,9.24,0.0,13.86,0.0,0.0,2026-04-02,-1.25,-1.29,50.0,0.11,-9.8,55.69,-4.28,2.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,50.5,0.6304,26.95,34.36,BEARISH,HIGH,Strong trend (ADX=32)
2026-03-31T14:33:21,2026-03-31,SLM,HOLD,0,VWAP Trend,LOW,0,-6.65,20.64,5.34,0.0,8.01,0.0,0.0,2026-04-08,-2.01,-2.41,42.9,0.42,-38.63,22.25,-22.16,8.3,7,2025-12-10 to 2026-03-30 (75 days),-1.0,47.7,0.3318,22.82,27.5,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:59,2026-03-31,G,HOLD,0,MACD Crossover,LOW,0,-6.72,37.45,4.44,0.0,6.66,0.0,0.0,2026-04-14,-0.72,-0.95,50.0,0.43,-12.04,38.8,-13.13,14.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,41.4,0.273,39.96,42.59,BEARISH,MEDIUM,No special conditions
2026-03-31T14:33:09,2026-03-31,BRKR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-6.77,34.31,10.43,0.0,26.07,0.0,0.0,2026-04-09,-1.32,-1.63,100.0,80.06,-43.88,21.5,-26.65,9.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,39.6,0.4236,39.96,39.78,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-31T14:30:39,2026-03-31,CPB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-6.82,22.18,6.74,0.0,10.11,0.0,0.0,2026-05-30,-1.83,-2.3,100.0,28.56,-46.53,6.91,-24.02,60.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,39.4,0.4246,25.54,29.08,BEARISH,HIGH,Strong trend (ADX=58)
2026-03-31T14:31:21,2026-03-31,LULU,HOLD,1,Stochastic Oscillator,LOW,0,-6.83,145.83,6.3,136.64,9.45,159.61,0.0,2026-05-02,-2.45,-2.92,0.0,0.0,-53.85,3.75,-20.31,32.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,26.8,0.2952,173.72,190.06,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=36)
2026-03-31T14:31:03,2026-03-31,GDDY,HOLD,0,Momentum (Rate of Change),LOW,0,-6.84,81.74,8.92,0.0,13.38,0.0,0.0,2026-04-07,-4.28,-4.14,0.0,0.0,-47.93,30.53,-17.44,7.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,41.1,0.4418,91.34,129.86,BEARISH,HIGH,No special conditions
2026-03-31T14:32:33,2026-03-31,ACM,HOLD,0,MACD Crossover,LOW,0,-6.9,83.21,4.87,0.0,7.3,0.0,0.0,2026-04-23,-1.43,-1.57,33.3,0.15,-35.62,8.66,-17.15,23.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,29.9,0.2237,94.2,111.1,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme
2026-03-31T14:30:41,2026-03-31,CSGP,HOLD,0,ADX Trend Following,LOW,0,-7.06,40.88,6.49,0.0,9.73,0.0,0.0,2026-04-02,-1.93,-1.97,50.0,0.18,-16.6,65.61,-6.5,2.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,32.2,0.3731,50.12,71.47,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-31T14:30:44,2026-03-31,DDOG,HOLD,0,Stochastic Oscillator,LOW,0,-7.08,115.81,11.0,0.0,16.5,0.0,0.0,2026-06-28,-0.54,-0.75,0.0,0.0,-38.03,21.64,-29.79,89.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,42.5,0.54,122.34,139.38,BEARISH,HIGH,No special conditions
2026-03-31T14:31:56,2026-03-31,TSCO,HOLD,0,MACD Crossover,LOW,0,-7.14,45.41,4.44,0.0,6.66,0.0,0.0,2026-04-20,0.09,0.12,50.0,1.01,-0.73,38.75,-8.7,20.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,33.8,0.2546,50.99,54.13,BEARISH,MEDIUM,Strong trend (ADX=50)
2026-03-31T14:33:03,2026-03-31,PLNT,HOLD,0,VWAP Trend,LOW,0,-7.18,73.73,5.18,0.0,7.77,0.0,0.0,2026-04-07,-3.13,-3.51,50.0,0.3,-51.68,20.67,-21.28,7.8,6,2025-12-10 to 2026-03-30 (75 days),-1.0,33.2,0.2728,85.04,99.79,BEARISH,MEDIUM,Strong trend (ADX=58)
2026-03-31T14:32:55,2026-03-31,AAL,HOLD,0,ADX Trend Following,LOW,0,-7.19,10.18,8.95,0.0,13.42,0.0,0.0,2026-04-03,-1.62,-1.7,50.0,0.06,-21.09,53.03,-8.39,3.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,31.2,0.4211,12.82,12.9,BEARISH,HIGH,Strong trend (ADX=34)
2026-03-31T14:30:13,2026-03-31,AES,HOLD,0,ADX Trend Following,LOW,1,-7.42,14.02,1.5,0.0,3.0,0.0,0.0,2026-04-21,0.22,0.28,66.7,1.11,-0.29,-10.14,-18.11,21.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,36.5,0.0508,14.97,13.55,BULLISH,LOW,Strong trend (ADX=42)
2026-03-31T14:32:00,2026-03-31,V,HOLD,0,MACD Crossover,LOW,0,-7.46,299.54,2.39,0.0,3.58,0.0,0.0,2026-04-08,-2.44,-2.74,33.3,0.17,-20.75,3.55,-8.03,8.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,37.9,0.1904,317.16,336.3,BEARISH,LOW,Strong trend (ADX=32)
2026-03-31T14:33:03,2026-03-31,FNB,HOLD,0,MACD Crossover,LOW,1,-7.53,16.17,2.86,0.0,5.72,0.0,0.0,2026-04-08,-0.54,-0.66,50.0,2.11,-5.29,17.5,-5.96,8.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,41.1,0.1945,17.19,16.15,BULLISH,LOW,Strong trend (ADX=32)
2026-03-31T14:31:44,2026-03-31,ROK,HOLD,-1,MACD Crossover,LOW,1,-7.84,348.51,4.47,364.09,8.94,317.35,0.0,2026-04-06,-1.14,-1.39,60.0,0.55,-20.94,20.99,-11.61,6.4,5,2025-12-10 to 2026-03-30 (75 days),-1.0,32.2,0.2535,391.38,366.74,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-31T14:33:07,2026-03-31,ESNT,HOLD,0,MACD Crossover,LOW,0,-7.84,58.2,2.25,0.0,3.38,0.0,0.0,2026-04-20,-0.24,-0.29,50.0,0.07,-5.08,18.64,-6.88,20.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,45.6,0.1627,60.42,60.87,BEARISH,LOW,No special conditions
2026-03-31T14:31:37,2026-03-31,PAYX,HOLD,0,Stochastic Oscillator,LOW,0,-7.88,93.12,4.67,0.0,7.0,0.0,0.0,2026-05-16,-1.33,-1.65,0.0,0.0,-29.77,16.44,-17.52,46.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,47.6,0.3139,96.47,118.65,BEARISH,MEDIUM,No special conditions
2026-03-31T14:30:33,2026-03-31,CI,HOLD,0,ADX Trend Following,LOW,1,-7.89,258.08,3.94,0.0,5.91,0.0,0.0,2026-04-19,-0.46,-0.62,75.0,0.7,-9.78,-5.82,-9.07,19.5,4,2025-12-10 to 2026-03-30 (75 days),-1.0,37.3,0.2581,275.49,283.72,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-31T14:30:20,2026-03-31,ARES,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-8.04,107.66,10.55,0.0,15.83,0.0,0.0,2026-04-01,1.69,4.43,0.0,0.0,26.01,106.8,-1.96,0.0,0,2025-12-10 to 2026-03-30 (75 days),-1.0,43.7,0.5231,123.89,154.51,BEARISH,HIGH,No special conditions
2026-03-31T14:33:09,2026-03-31,VNO,HOLD,0,MACD Crossover,LOW,0,-8.33,25.18,6.13,0.0,9.2,0.0,0.0,2026-04-09,-2.02,-2.41,33.3,0.02,-29.79,35.85,-14.11,9.0,3,2025-12-10 to 2026-03-30 (75 days),-1.0,36.3,0.3544,28.82,34.88,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-31T14:30:47,2026-03-31,DIS,HOLD,0,VWAP Trend,LOW,1,-8.47,94.32,2.52,0.0,3.78,0.0,0.0,2026-04-05,-0.72,-1.14,57.1,1.04,-10.01,27.13,-11.09,5.9,7,2025-12-10 to 2026-03-30 (75 days),-1.0,31.4,0.1658,104.29,111.34,BEARISH,LOW,Strong trend (ADX=51)
2026-03-31T14:31:36,2026-03-31,OTIS,HOLD,0,MACD Crossover,LOW,0,-8.67,76.33,4.32,0.0,6.48,0.0,0.0,2026-04-24,-0.75,-1.05,33.3,0.39,-12.23,24.83,-7.1,24.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,28.4,0.2856,87.12,89.09,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=62)
2026-03-31T14:30:19,2026-03-31,APO,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-9.15,109.95,6.43,0.0,9.64,0.0,0.0,2026-04-01,1.39,3.49,0.0,0.0,17.12,81.17,-3.2,0.0,0,2025-12-10 to 2026-03-30 (75 days),-1.0,45.5,0.3739,119.54,132.37,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:29,2026-03-31,SCI,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,-9.32,81.54,3.55,0.0,8.88,0.0,0.0,2026-04-01,2.4,15.08,0.0,0.0,22.39,-2.24,-1.84,0.0,0,2025-12-10 to 2026-03-30 (75 days),-1.0,56.9,0.2729,80.61,79.46,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-31T14:31:13,2026-03-31,IP,HOLD,0,EMA Crossover (9/21),LOW,0,-9.52,35.0,8.91,0.0,13.37,0.0,0.0,2026-05-03,-0.11,-0.16,50.0,0.64,-7.22,21.97,-13.75,33.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,35.1,0.5035,41.4,43.27,BEARISH,HIGH,Strong trend (ADX=40)
2026-03-31T14:30:45,2026-03-31,DECK,HOLD,0,RSI Mean Reversion,MEDIUM,2,-9.79,94.97,5.71,0.0,14.28,0.0,0.0,2026-04-01,1.07,5.33,0.0,0.0,1.97,20.08,-0.4,0.0,0,2025-12-10 to 2026-03-30 (75 days),-1.0,31.8,0.3618,107.92,103.25,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-31T14:32:11,2026-03-31,RGLD,HOLD,0,RSI Mean Reversion,MEDIUM,2,-10.02,238.76,9.78,0.0,24.45,0.0,0.0,2026-04-01,1.76,7.11,0.0,0.0,15.37,-42.06,-2.67,0.0,0,2025-12-10 to 2026-03-30 (75 days),-1.0,41.7,0.5268,269.99,208.82,BULLISH,HIGH,Strong trend (ADX=54)
2026-03-31T14:31:40,2026-03-31,PODD,HOLD,0,VWAP Trend,LOW,0,-10.18,208.01,5.93,0.0,8.89,0.0,0.0,2026-04-05,-3.83,-4.31,44.4,0.3,-64.17,5.47,-26.71,5.4,9,2025-12-10 to 2026-03-30 (75 days),-1.0,26.9,0.358,245.04,294.34,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=51)
2026-03-31T14:31:47,2026-03-31,SCHW,HOLD,0,ADX Trend Following,LOW,0,-10.23,93.06,2.44,0.0,3.66,0.0,0.0,2026-04-04,-1.54,-1.73,50.0,0.34,-8.61,-0.21,-3.77,4.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,43.1,0.159,97.24,95.06,BULLISH,LOW,No special conditions
2026-03-31T14:32:46,2026-03-31,JEF,HOLD,0,MACD Crossover,LOW,0,-10.24,39.64,9.0,0.0,13.5,0.0,0.0,2026-04-02,-0.0,-0.0,0.0,0.0,-1.11,76.32,-5.79,2.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,37.5,0.6032,49.64,56.05,BEARISH,HIGH,Strong trend (ADX=30)
2026-03-31T14:32:41,2026-03-31,AVAV,HOLD,0,VWAP Trend,MEDIUM,2,-10.84,176.97,12.0,0.0,18.0,0.0,0.0,2026-04-03,-0.61,-0.85,60.0,1.84,-25.28,41.8,-24.1,3.8,5,2025-12-10 to 2026-03-30 (75 days),-1.0,31.9,0.6769,249.87,275.8,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=34)
2026-03-31T14:30:42,2026-03-31,CTSH,HOLD,-1,VWAP Trend,LOW,0,-11.06,61.06,4.69,63.92,7.04,56.76,0.0,2026-04-05,-0.76,-0.99,37.5,0.6,-17.38,47.17,-10.69,5.0,8,2025-12-10 to 2026-03-30 (75 days),-1.0,41.0,0.2605,69.03,72.72,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-31T14:30:50,2026-03-31,DXCM,HOLD,0,VWAP Trend,MEDIUM,2,-11.21,61.9,5.19,0.0,7.79,0.0,0.0,2026-04-08,0.17,0.26,62.5,1.97,0.9,26.67,-17.46,8.5,8,2025-12-10 to 2026-03-30 (75 days),-1.0,29.6,0.313,69.9,71.94,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=32)
2026-03-31T14:30:11,2026-03-31,ADP,HOLD,0,Z-Score Mean Reversion,LOW,1,-11.23,205.47,4.19,0.0,6.29,0.0,0.0,2026-04-01,0.69,1.25,0.0,0.0,3.64,56.07,-1.59,0.0,0,2025-12-10 to 2026-03-30 (75 days),-1.0,41.5,0.2539,222.2,265.05,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:07,2026-03-31,WYNN,HOLD,0,ADX Trend Following,LOW,0,-11.4,96.77,5.63,0.0,8.45,0.0,0.0,2026-04-01,-0.11,-0.18,0.0,0.0,-0.05,56.17,-0.2,0.0,0,2025-12-10 to 2026-03-30 (75 days),-1.0,36.6,0.3045,107.68,114.36,BEARISH,MEDIUM,Price at statistical extreme
2026-03-31T14:33:04,2026-03-31,LAD,HOLD,0,PEAD Earnings Drift,LOW,0,-11.55,245.89,5.01,0.0,7.51,0.0,0.0,2026-04-01,0.0,0.0,0.0,0.0,0.0,70.38,0.0,0.0,0,2025-12-10 to 2026-03-30 (75 days),-1.0,31.4,0.2759,290.57,313.06,BEARISH,MEDIUM,Strong trend (ADX=50)
2026-03-31T14:33:15,2026-03-31,CLF,HOLD,0,Composite Multi-Indicator,LOW,0,-11.55,8.11,10.62,0.0,15.93,0.0,0.0,2026-04-01,0.0,0.0,0.0,0.0,0.0,78.29,0.0,0.0,0,2025-12-10 to 2026-03-30 (75 days),-1.0,32.2,0.467,11.16,11.29,BEARISH,HIGH,Strong trend (ADX=49)
