generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-23T22:00:23,2026-03-23,JBHT,BUY,1,VWAP Trend,MEDIUM,2,1.73,199.93,6.1,187.73,15.25,230.42,0.89,2026-03-25,0.59,1.31,40.0,1.57,6.21,-23.18,-3.25,2.2,10,2025-12-02 to 2026-03-20 (75 days),0.734,37.4,0.3894,214.71,170.87,BULLISH,MEDIUM,High volume; Strong trend (ADX=47)
2026-03-23T22:00:35,2026-03-23,MDLZ,HOLD,0,EMA Crossover (9/21),MEDIUM,2,1.7,56.21,3.84,0.0,5.76,0.0,0.0,2026-05-13,0.46,0.61,100.0,19.44,6.41,1.85,-7.05,51.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,43.0,0.3099,58.36,60.11,BEARISH,MEDIUM,High volume
2026-03-23T22:02:36,2026-03-23,WEX,HOLD,0,Stochastic Oscillator,HIGH,4,1.56,156.89,6.45,0.0,19.35,0.0,0.0,2026-03-31,1.62,4.88,100.0,43.88,13.38,-12.7,-2.15,8.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,50.1,0.3866,157.14,156.22,BULLISH,MEDIUM,High volume
2026-03-23T22:02:20,2026-03-23,CBSH,HOLD,-1,VWAP Trend,LOW,1,1.5,47.68,3.49,49.34,5.24,45.18,0.0,2026-03-30,-1.83,-2.25,70.0,1.04,-28.24,-11.47,-14.46,7.4,10,2025-12-02 to 2026-03-20 (75 days),-1.0,31.1,0.242,52.06,54.44,BEARISH,MEDIUM,High volume; Strong trend (ADX=40)
2026-03-23T22:01:33,2026-03-23,VNOM,HOLD,0,MACD Crossover,HIGH,4,1.48,48.09,3.95,0.0,13.83,0.0,0.0,2026-05-03,2.71,3.86,100.0,135.71,61.24,-75.67,-6.37,41.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,71.1,0.3284,42.33,38.47,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=39)
2026-03-23T22:02:14,2026-03-23,PRI,HOLD,-1,VWAP Trend,LOW,1,1.43,245.55,4.0,255.37,6.0,230.82,0.0,2026-04-06,-0.38,-0.51,60.0,0.94,-7.32,0.87,-7.57,14.8,5,2025-12-02 to 2026-03-20 (75 days),-1.0,38.3,0.2194,258.08,261.06,BEARISH,MEDIUM,High volume
2026-03-23T22:01:01,2026-03-23,SCHW,HOLD,0,EMA Crossover (9/21),MEDIUM,2,1.41,94.66,3.35,0.0,6.7,0.0,0.0,2026-05-28,0.21,0.26,100.0,7.49,2.22,-8.96,-11.4,66.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,48.2,0.2028,98.07,94.85,BULLISH,MEDIUM,No special conditions
2026-03-23T22:02:08,2026-03-23,SAIA,HOLD,0,EMA Crossover (9/21),MEDIUM,3,1.34,318.63,12.0,0.0,30.0,0.0,0.0,2026-06-29,0.55,0.83,100.0,45.56,15.95,11.41,-17.91,98.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,34.0,0.5649,369.22,316.38,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-23T22:02:36,2026-03-23,SR,HOLD,0,Stochastic Oscillator,HIGH,4,1.24,88.44,2.82,0.0,8.46,0.0,0.0,2026-06-06,2.21,3.55,100.0,90.88,32.6,9.27,-3.37,75.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,43.9,0.1672,87.11,80.3,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:01:43,2026-03-23,PFGC,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.18,81.03,5.35,0.0,8.02,0.0,0.0,2026-04-08,-0.01,-0.02,100.0,86.89,-1.28,38.89,-10.03,16.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,28.1,0.2798,92.76,95.7,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=51)
2026-03-23T22:02:00,2026-03-23,BAH,HOLD,0,MACD Crossover,MEDIUM,2,1.17,79.95,7.17,0.0,10.75,0.0,0.0,2026-04-14,0.35,0.46,100.0,10.77,6.01,10.44,-14.93,22.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,50.2,0.4196,84.32,93.8,BEARISH,HIGH,High volume
2026-03-23T22:00:42,2026-03-23,NEM,EXIT,-1,52-Week High Momentum,HIGH,4,1.16,95.8,11.91,107.21,41.69,55.86,10.0,2026-05-15,1.26,1.62,100.0,134.08,42.84,20.52,-16.25,53.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,26.9,0.4597,117.8,87.57,BULLISH,HIGH,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=51)
2026-03-23T22:02:41,2026-03-23,ST,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.94,33.18,6.72,0.0,13.44,0.0,0.0,2026-04-04,-0.04,-0.05,100.0,3.3,-1.26,-13.38,-4.56,12.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,39.7,0.3801,35.38,32.27,BULLISH,MEDIUM,No special conditions
2026-03-23T22:00:00,2026-03-23,EXPE,HOLD,1,VWAP Trend,LOW,0,0.82,235.18,10.75,209.9,16.12,273.09,0.0,2026-03-28,-0.12,-0.19,50.0,1.05,-12.16,19.62,-22.2,5.1,8,2025-12-02 to 2026-03-20 (75 days),-1.0,51.5,0.7059,243.4,224.57,BULLISH,HIGH,High volume
2026-03-23T22:00:58,2026-03-23,RMD,HOLD,0,ADX Trend Following,LOW,1,0.77,225.99,4.09,0.0,6.13,0.0,0.0,2026-04-12,0.11,0.15,66.7,1.17,0.07,29.43,-10.75,20.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,28.1,0.2373,252.59,259.15,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=56)
2026-03-23T21:59:15,2026-03-23,AMT,EXIT,-1,VWAP Trend,LOW,1,0.68,176.79,3.93,183.74,5.9,166.36,7.0,2026-03-30,0.56,0.79,50.0,1.44,11.11,5.78,-7.16,7.2,10,2025-12-02 to 2026-03-20 (75 days),-1.0,40.3,0.2993,181.68,191.15,BEARISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T22:01:02,2026-03-23,SLB,HOLD,0,VWAP Trend,LOW,0,0.65,46.63,8.3,0.0,16.6,0.0,0.0,2026-03-25,0.05,0.08,50.0,1.18,-0.63,-145.12,-8.29,2.5,12,2025-12-02 to 2026-03-20 (75 days),-1.0,45.9,0.4281,48.48,38.41,BULLISH,HIGH,High volume; Strong trend (ADX=32)
2026-03-23T22:00:57,2026-03-23,PWR,BUY,1,VWAP Trend,MEDIUM,3,0.58,555.39,5.84,522.96,11.68,620.26,10.0,2026-03-24,0.83,1.33,53.3,1.63,13.94,-83.83,-5.72,1.6,15,2025-12-02 to 2026-03-20 (75 days),0.873,52.5,0.3364,515.32,435.19,BULLISH,MEDIUM,No special conditions
2026-03-23T22:01:55,2026-03-23,EQH,HOLD,0,ADX Trend Following,MEDIUM,2,0.56,37.35,8.43,0.0,12.64,0.0,0.0,2026-03-31,0.66,1.05,50.0,1.71,6.59,49.86,-5.56,8.2,4,2025-12-02 to 2026-03-20 (75 days),-1.0,34.6,0.4386,42.95,48.18,BEARISH,HIGH,High volume; Strong trend (ADX=39)
2026-03-23T22:00:38,2026-03-23,MPWR,HOLD,0,SMA Crossover (10/50),MEDIUM,3,0.55,1068.85,9.19,0.0,22.97,0.0,0.0,2026-05-22,0.96,1.39,100.0,87.33,32.51,-16.58,-16.95,60.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,45.9,0.4409,1105.67,924.99,BULLISH,HIGH,High volume; Strong trend (ADX=32)
2026-03-23T22:02:31,2026-03-23,FNB,HOLD,0,Momentum (Rate of Change),MEDIUM,2,0.47,16.01,4.16,0.0,10.4,0.0,0.0,2026-06-14,0.37,0.5,100.0,35.05,5.75,15.56,-9.0,83.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,36.4,0.322,17.29,16.07,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-23T22:01:29,2026-03-23,BURL,HOLD,0,Stochastic Oscillator,HIGH,4,0.45,310.38,8.81,0.0,26.43,0.0,0.0,2026-04-19,2.46,3.98,100.0,156.36,105.63,-18.0,-8.85,27.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,53.8,0.4075,304.3,276.95,BULLISH,HIGH,No special conditions
2026-03-23T22:01:48,2026-03-23,ELAN,HOLD,0,EMA Crossover (9/21),MEDIUM,3,0.39,23.98,8.61,0.0,17.22,0.0,0.0,2026-06-08,0.98,1.52,100.0,72.54,26.05,1.63,-12.97,77.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,47.1,0.5092,24.58,20.18,BULLISH,HIGH,High volume
2026-03-23T22:00:30,2026-03-23,LMT,HOLD,0,MACD Crossover,HIGH,4,0.27,627.43,4.01,0.0,12.03,0.0,0.0,2026-05-22,4.36,7.83,100.0,338.94,169.06,-67.05,-5.23,60.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,44.3,0.2518,622.8,501.52,BULLISH,MEDIUM,High volume
2026-03-23T22:02:53,2026-03-23,CDP,HOLD,0,EMA Crossover (9/21),HIGH,4,0.25,31.2,2.94,0.0,10.29,0.0,0.0,2026-05-29,1.06,1.67,100.0,47.74,16.39,1.37,-4.51,67.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,42.6,0.148,31.36,28.99,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=40)
2026-03-23T22:01:52,2026-03-23,AMKR,HOLD,0,Momentum (Rate of Change),MEDIUM,3,0.01,45.81,12.0,0.0,24.0,0.0,0.0,2026-06-17,0.75,1.19,100.0,87.55,31.24,-21.04,-17.94,86.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,49.4,0.6259,48.02,33.79,BULLISH,HIGH,No special conditions
2026-03-23T22:01:57,2026-03-23,SCI,BUY,1,Stochastic Oscillator,MEDIUM,2,-0.03,75.43,3.99,72.42,9.98,82.96,10.0,2026-05-06,0.24,0.36,100.0,62.97,2.09,9.8,-6.78,44.0,1,2025-12-02 to 2026-03-20 (75 days),0.385,32.6,0.2622,80.69,79.41,BULLISH,MEDIUM,High volume; Strong trend (ADX=44)
2026-03-23T22:02:12,2026-03-23,REXR,BUY,1,Stochastic Oscillator,MEDIUM,2,-0.11,33.97,3.25,32.87,4.88,35.63,10.0,2026-04-09,-1.33,-1.74,100.0,42.26,-16.37,30.02,-10.32,17.0,1,2025-12-02 to 2026-03-20 (75 days),0.238,28.2,0.1663,38.01,38.77,BEARISH,LOW,RSI oversold; High volume; Strong trend (ADX=43)
2026-03-23T22:02:20,2026-03-23,AAL,HOLD,0,Stochastic Oscillator,LOW,0,-0.15,10.43,11.59,0.0,23.18,0.0,0.0,2026-04-11,-2.5,-3.04,0.0,0.0,-60.89,4.48,-27.34,19.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,30.8,0.5121,13.43,12.93,BULLISH,HIGH,Strong trend (ADX=50)
2026-03-23T22:01:24,2026-03-23,XOM,HOLD,0,Composite Multi-Indicator,HIGH,4,-0.18,159.67,3.58,0.0,12.53,0.0,0.0,2026-05-31,4.87,9.87,100.0,348.22,175.44,-33.81,-5.4,69.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,67.9,0.2061,144.51,119.7,BULLISH,MEDIUM,High volume; Strong trend (ADX=35)
2026-03-23T22:01:06,2026-03-23,SYF,HOLD,1,VWAP Trend,LOW,0,-0.19,66.19,6.46,61.91,9.69,72.6,0.0,2026-03-25,-0.54,-0.64,50.0,0.81,-7.79,36.41,-7.67,2.1,8,2025-12-02 to 2026-03-20 (75 days),-1.0,40.9,0.4025,72.3,72.6,BEARISH,HIGH,High volume; Strong trend (ADX=39)
2026-03-23T22:02:52,2026-03-23,MMS,HOLD,0,MACD Crossover,LOW,1,-0.38,68.39,6.01,0.0,12.02,0.0,0.0,2026-04-12,0.1,0.14,66.7,1.12,-0.05,54.34,-12.86,20.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,30.3,0.3223,82.42,81.47,BULLISH,MEDIUM,High volume; Strong trend (ADX=46)
2026-03-23T22:03:01,2026-03-23,XLE,HOLD,0,Composite Multi-Indicator,HIGH,4,-0.43,59.31,2.27,0.0,7.95,0.0,0.0,2026-05-16,5.05,12.28,100.0,262.9,114.59,-47.6,-2.24,54.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,75.5,0.1552,53.21,45.92,BULLISH,LOW,RSI overbought; Strong trend (ADX=51)
2026-03-23T22:01:11,2026-03-23,TRGP,HOLD,0,MACD Crossover,HIGH,4,-0.69,237.41,3.86,0.0,11.58,0.0,0.0,2026-05-09,4.6,11.71,100.0,240.24,106.62,-99.39,-3.91,47.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,58.9,0.2159,215.22,178.45,BULLISH,MEDIUM,High volume
2026-03-23T22:03:01,2026-03-23,XLV,HOLD,0,EMA Crossover (9/21),LOW,0,-0.74,145.33,2.09,0.0,4.18,0.0,0.0,2026-04-03,-1.62,-2.04,50.0,0.15,-10.06,7.31,-4.78,11.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,27.2,0.1575,155.31,144.6,BULLISH,LOW,RSI oversold; Strong trend (ADX=51)
2026-03-23T22:02:51,2026-03-23,CNO,HOLD,0,EMA Crossover (9/21),LOW,0,-0.75,39.74,4.17,0.0,6.25,0.0,0.0,2026-04-12,-0.05,-0.07,33.3,0.77,-3.02,-2.89,-10.3,20.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,38.8,0.2611,41.75,39.67,BULLISH,MEDIUM,High volume
2026-03-23T21:59:20,2026-03-23,AVB,BUY,1,Stochastic Oscillator,MEDIUM,2,-1.07,161.37,2.82,156.82,4.23,168.2,10.0,2026-04-11,-1.22,-1.54,100.0,33.72,-20.16,10.13,-10.41,19.0,1,2025-12-02 to 2026-03-20 (75 days),0.27,26.5,0.1692,175.9,184.32,BEARISH,LOW,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=57)
2026-03-23T21:59:15,2026-03-23,AMP,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-1.08,438.94,4.31,0.0,6.46,0.0,0.0,2026-06-03,0.09,0.12,100.0,9.55,-0.85,10.96,-14.08,72.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,36.5,0.2895,484.85,491.18,BEARISH,MEDIUM,High volume; Strong trend (ADX=54)
2026-03-23T22:00:40,2026-03-23,MTCH,HOLD,0,MACD Crossover,LOW,0,-1.36,31.06,5.21,0.0,7.81,0.0,0.0,2026-03-29,-0.99,-1.39,40.0,0.57,-18.73,4.0,-8.9,6.0,5,2025-12-02 to 2026-03-20 (75 days),-1.0,50.3,0.2948,31.18,32.92,BEARISH,MEDIUM,High volume
2026-03-23T22:01:59,2026-03-23,CART,HOLD,-1,VWAP Trend,LOW,0,-1.38,36.93,6.61,39.37,9.92,33.27,0.0,2026-03-29,-0.8,-1.02,42.9,0.66,-22.04,10.91,-13.97,6.0,7,2025-12-02 to 2026-03-20 (75 days),-1.0,47.1,0.3554,37.59,42.12,BEARISH,MEDIUM,No special conditions
2026-03-23T22:02:44,2026-03-23,LOPE,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.38,162.45,4.47,0.0,6.71,0.0,0.0,2026-04-06,0.43,0.54,100.0,80.75,8.07,-5.11,-10.29,14.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,47.6,0.2732,167.51,181.52,BEARISH,MEDIUM,High volume
2026-03-23T22:02:09,2026-03-23,BROS,HOLD,0,ADX Trend Following,MEDIUM,2,-1.41,50.0,9.98,0.0,14.97,0.0,0.0,2026-03-26,-0.42,-0.57,100.0,17.85,-16.36,26.53,-13.23,3.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,43.9,0.5417,54.75,59.66,BEARISH,HIGH,No special conditions
2026-03-23T21:59:41,2026-03-23,CSGP,HOLD,0,ADX Trend Following,LOW,0,-1.51,42.9,8.29,0.0,12.43,0.0,0.0,2026-03-28,-2.46,-2.57,33.3,0.08,-34.37,45.0,-12.09,5.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,33.2,0.4764,52.53,72.61,BEARISH,HIGH,High volume; Strong trend (ADX=33)
2026-03-23T21:59:13,2026-03-23,AKAM,BUY,1,VWAP Trend,MEDIUM,2,-1.78,110.48,6.33,103.49,15.82,127.96,9.66,2026-03-28,0.84,1.39,50.0,1.63,17.48,-109.64,-9.0,5.0,6,2025-12-02 to 2026-03-20 (75 days),0.21,63.6,0.3144,99.24,84.6,BULLISH,MEDIUM,High volume; Strong trend (ADX=36)
2026-03-23T21:59:26,2026-03-23,BLK,HOLD,-1,VWAP Trend,LOW,0,-1.79,957.91,4.77,1003.6,7.15,889.42,0.0,2026-03-24,-1.33,-1.83,41.7,0.56,-21.01,0.33,-7.27,1.9,12,2025-12-02 to 2026-03-20 (75 days),-1.0,37.2,0.3423,1056.4,1073.79,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-23T22:01:48,2026-03-23,MLI,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-1.81,107.76,3.42,0.0,8.55,0.0,0.0,2026-05-25,0.35,0.4,100.0,28.61,5.99,13.18,-18.53,63.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,29.9,0.1942,121.05,102.89,BULLISH,LOW,RSI oversold; High volume; Strong trend (ADX=55)
2026-03-23T22:02:21,2026-03-23,NXST,EXIT,-1,Momentum (Rate of Change),HIGH,4,-1.82,226.81,6.2,240.87,18.6,184.62,10.0,2026-06-28,2.12,4.07,100.0,203.61,85.96,-9.31,-7.9,97.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,43.3,0.3607,226.67,198.65,BULLISH,MEDIUM,High volume
2026-03-23T22:00:00,2026-03-23,F,HOLD,1,VWAP Trend,LOW,0,-2.21,11.52,5.14,10.93,10.28,12.7,0.0,2026-03-25,-0.14,-0.21,40.0,1.05,-2.78,27.76,-5.77,2.2,10,2025-12-02 to 2026-03-20 (75 days),-1.0,29.0,0.3654,13.29,12.15,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=49)
2026-03-23T22:01:32,2026-03-23,RBA,EXIT,-1,ADX Trend Following,MEDIUM,2,-2.29,94.98,4.7,99.44,9.4,86.05,10.0,2026-05-29,-0.44,-0.51,100.0,4.94,-17.02,-7.73,-18.18,67.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,35.3,0.3584,107.41,106.85,BULLISH,MEDIUM,High volume
2026-03-23T22:00:31,2026-03-23,LULU,HOLD,0,Stochastic Oscillator,LOW,0,-2.43,162.82,5.46,0.0,8.19,0.0,0.0,2026-04-24,-1.33,-1.67,0.0,0.0,-33.28,-1.21,-13.95,32.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,39.5,0.3397,180.08,193.93,BEARISH,MEDIUM,High volume
2026-03-23T21:59:48,2026-03-23,DIS,HOLD,0,MACD Crossover,MEDIUM,3,-2.45,99.51,2.42,0.0,3.63,0.0,0.0,2026-04-14,1.24,1.93,50.0,2.64,15.7,30.01,-5.54,22.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,37.3,0.139,106.51,111.91,BEARISH,LOW,High volume; Strong trend (ADX=47)
2026-03-23T22:01:01,2026-03-23,RVTY,BUY,1,Stochastic Oscillator,MEDIUM,2,-2.9,85.94,6.08,80.71,15.2,99.0,10.0,2026-04-20,-0.05,-0.07,100.0,146.35,-6.03,39.4,-19.08,28.0,1,2025-12-02 to 2026-03-20 (75 days),0.512,34.4,0.3578,100.53,95.42,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-23T21:59:40,2026-03-23,CPRT,BUY,1,Stochastic Oscillator,MEDIUM,2,-3.05,32.86,4.77,31.29,7.15,35.21,10.0,2026-04-14,-2.12,-2.52,100.0,17.47,-33.85,10.15,-15.49,22.0,1,2025-12-02 to 2026-03-20 (75 days),0.294,28.1,0.3234,38.16,43.07,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=50)
2026-03-23T22:03:00,2026-03-23,SLV,EXIT,-1,52-Week High Momentum,HIGH,4,-3.08,61.52,12.0,68.9,36.0,39.37,10.0,2026-05-23,1.72,2.14,100.0,363.99,156.05,91.29,-33.7,61.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,33.7,0.5981,78.18,51.41,BULLISH,HIGH,Price at statistical extreme
2026-03-23T22:02:13,2026-03-23,ARWR,HOLD,1,VWAP Trend,LOW,1,-3.09,56.33,8.31,51.65,16.62,65.69,0.0,2026-03-26,-0.82,-1.08,57.1,0.72,-13.49,-4.29,-8.34,3.1,7,2025-12-02 to 2026-03-20 (75 days),-1.0,36.5,0.3998,63.61,41.41,BULLISH,MEDIUM,High volume; Strong trend (ADX=40)
2026-03-23T22:01:12,2026-03-23,TSCO,HOLD,-1,Momentum (Rate of Change),LOW,0,-3.2,45.77,4.59,47.87,6.88,42.62,0.0,2026-04-10,-1.01,-1.22,0.0,0.0,-22.29,16.96,-9.53,18.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,31.2,0.2734,51.65,54.27,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-03-23T22:02:20,2026-03-23,KEX,HOLD,0,ADX Trend Following,MEDIUM,3,-3.21,130.52,5.3,0.0,10.6,0.0,0.0,2026-05-04,0.87,1.25,100.0,35.83,17.79,-43.43,-9.98,42.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,57.7,0.2606,126.34,108.77,BULLISH,MEDIUM,High volume
2026-03-23T22:02:39,2026-03-23,HIMS,HOLD,0,Stochastic Oscillator,LOW,0,-3.23,22.02,12.0,0.0,18.0,0.0,0.0,2026-06-15,-0.72,-1.35,0.0,0.0,-69.19,12.6,-59.05,84.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,51.0,1.7154,23.15,41.39,BEARISH,HIGH,Strong trend (ADX=52)
2026-03-23T22:02:20,2026-03-23,BIO,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.32,264.49,4.48,0.0,11.2,0.0,0.0,2026-04-15,-0.58,-0.69,100.0,55.49,-20.5,26.42,-16.13,23.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,40.0,0.2523,287.77,286.16,BULLISH,MEDIUM,High volume; Strong trend (ADX=31)
2026-03-23T22:00:11,2026-03-23,GPC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.42,96.38,5.06,0.0,7.59,0.0,0.0,2026-04-12,-2.41,-3.06,100.0,80.49,-35.2,25.48,-18.44,20.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,17.3,0.2382,125.6,127.34,BEARISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=57)
2026-03-23T22:01:49,2026-03-23,FNF,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.74,43.26,5.1,0.0,7.65,0.0,0.0,2026-05-22,-1.78,-2.19,100.0,20.24,-39.31,17.34,-17.32,60.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,26.3,0.3374,52.03,53.52,BEARISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=52)
2026-03-23T22:02:36,2026-03-23,VNO,HOLD,0,MACD Crossover,LOW,0,-3.87,25.41,6.99,0.0,10.48,0.0,0.0,2026-04-01,-2.24,-2.6,33.3,0.02,-27.58,41.01,-11.68,9.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,33.0,0.3957,29.84,35.29,BEARISH,MEDIUM,High volume; Strong trend (ADX=44)
2026-03-23T22:00:44,2026-03-23,NVR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.88,6369.38,4.11,0.0,6.17,0.0,0.0,2026-04-01,-2.89,-3.6,100.0,51.94,-34.04,11.19,-16.42,9.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,25.8,0.2294,7398.98,7582.02,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=59)
2026-03-23T21:59:26,2026-03-23,BLDR,BUY,1,Stochastic Oscillator,MEDIUM,2,-4.02,81.22,10.3,72.85,15.45,93.77,10.0,2026-04-10,-0.39,-0.63,100.0,199.69,-18.22,48.4,-22.32,18.0,1,2025-12-02 to 2026-03-20 (75 days),0.321,26.0,0.4454,110.14,118.36,BEARISH,HIGH,RSI oversold; Strong trend (ADX=54)
2026-03-23T22:01:47,2026-03-23,BJ,EXIT,-1,VWAP Trend,MEDIUM,2,-4.05,97.04,5.49,102.37,8.23,89.05,10.0,2026-04-03,0.82,1.3,50.0,1.77,21.34,-1.92,-8.05,11.2,8,2025-12-02 to 2026-03-20 (75 days),-1.0,49.9,0.3236,96.62,98.04,BEARISH,MEDIUM,No special conditions
2026-03-23T22:02:01,2026-03-23,CHWY,HOLD,0,EMA Crossover (9/21),LOW,0,-4.11,23.37,9.17,0.0,13.75,0.0,0.0,2026-03-25,-1.25,-1.29,50.0,0.11,-9.8,60.77,-4.28,2.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,34.7,0.4842,27.82,34.97,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=30)
2026-03-23T22:00:19,2026-03-23,INCY,HOLD,0,SMA Crossover (10/50),LOW,1,-4.4,90.78,4.23,0.0,8.46,0.0,0.0,2026-04-19,0.25,0.34,50.0,2.47,3.1,34.58,-10.61,27.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,33.2,0.2078,100.52,89.67,BULLISH,MEDIUM,High volume; Strong trend (ADX=39)
2026-03-23T22:02:34,2026-03-23,ESNT,HOLD,-1,VWAP Trend,LOW,1,-4.41,57.16,2.51,58.59,5.02,54.29,0.0,2026-03-25,-1.21,-1.5,62.5,0.82,-12.53,10.32,-9.2,2.6,8,2025-12-02 to 2026-03-20 (75 days),-1.0,36.0,0.1774,60.86,60.86,BULLISH,LOW,High volume; Strong trend (ADX=38)
2026-03-23T22:01:03,2026-03-23,SOLV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.47,65.78,4.29,0.0,6.44,0.0,0.0,2026-04-13,-1.49,-1.82,100.0,54.77,-31.44,27.76,-19.28,21.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,31.9,0.283,75.06,75.07,BEARISH,MEDIUM,High volume; Strong trend (ADX=44)
2026-03-23T22:00:08,2026-03-23,GIS,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.55,37.01,4.5,0.0,6.75,0.0,0.0,2026-05-21,-1.69,-2.33,100.0,62.63,-35.88,13.85,-18.48,59.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,18.9,0.2503,44.28,47.14,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=71)
2026-03-23T22:00:48,2026-03-23,OTIS,HOLD,0,MACD Crossover,LOW,0,-4.64,79.54,4.17,0.0,6.25,0.0,0.0,2026-04-16,-0.75,-1.05,33.3,0.39,-12.23,13.62,-7.1,24.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,31.1,0.3152,88.57,89.59,BEARISH,MEDIUM,High volume; Strong trend (ADX=51)
2026-03-23T22:02:55,2026-03-23,PII,HOLD,1,VWAP Trend,LOW,0,-4.65,52.37,9.02,47.65,18.04,61.82,0.0,2026-03-25,-0.18,-0.32,50.0,0.97,-6.25,46.99,-7.65,2.4,10,2025-12-02 to 2026-03-20 (75 days),-1.0,35.4,0.438,62.66,58.02,BULLISH,HIGH,Strong trend (ADX=56)
