generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-30T14:31:53,2026-03-30,NTNX,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.44,37.61,6.65,0.0,9.98,0.0,0.0,2026-04-13,-0.02,-0.03,100.0,84.82,-8.4,45.56,-15.01,14.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,39.2,0.3923,40.49,60.31,BEARISH,MEDIUM,Price at statistical extreme
2026-03-30T14:31:08,2026-03-30,PWR,HOLD,0,Stochastic Oscillator,HIGH,4,-0.49,549.98,5.41,0.0,18.94,0.0,0.0,2026-05-02,1.68,2.81,100.0,108.46,34.43,-52.29,-6.03,33.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,48.7,0.373,528.63,440.35,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-30T14:30:47,2026-03-30,KHC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.57,22.04,4.26,0.0,6.39,0.0,0.0,2026-05-30,-0.06,-0.08,100.0,21.09,-3.71,19.64,-9.49,61.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,42.0,0.2854,23.27,24.56,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-30T14:31:29,2026-03-30,WST,HOLD,0,VWAP Trend,LOW,0,-0.57,243.35,4.79,0.0,7.19,0.0,0.0,2026-04-03,-0.4,-0.52,50.0,0.93,-9.34,16.64,-8.81,4.0,12,2025-12-09 to 2026-03-27 (75 days),-1.0,49.7,0.3094,243.89,252.71,BEARISH,MEDIUM,No special conditions
2026-03-30T14:29:53,2026-03-30,AVB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.59,160.81,2.65,0.0,3.97,0.0,0.0,2026-04-18,-1.26,-1.58,100.0,33.72,-21.1,2.03,-10.72,19.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,28.8,0.1704,174.18,183.4,BEARISH,LOW,RSI oversold; Strong trend (ADX=68)
2026-03-30T14:32:00,2026-03-30,RMBS,HOLD,0,ADX Trend Following,MEDIUM,3,-0.6,89.73,10.13,0.0,20.26,0.0,0.0,2026-05-27,0.62,0.93,100.0,104.53,21.05,61.94,-23.93,58.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,42.7,0.5965,101.24,89.74,BULLISH,HIGH,No special conditions
2026-03-30T14:30:34,2026-03-30,GOOGL,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.66,274.34,3.82,0.0,9.55,0.0,0.0,2026-04-27,0.46,0.66,100.0,130.84,7.08,45.86,-12.84,28.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,25.2,0.256,313.44,262.43,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=40)
2026-03-30T14:29:52,2026-03-30,APTV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.73,67.04,4.76,0.0,7.14,0.0,0.0,2026-04-15,-0.46,-0.63,100.0,62.97,-12.0,23.78,-11.41,16.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,33.3,0.3275,76.16,77.08,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34)
2026-03-30T14:32:42,2026-03-30,HAE,HOLD,0,Stochastic Oscillator,LOW,0,-0.82,54.04,5.22,0.0,7.83,0.0,0.0,2026-04-28,-1.69,-1.98,50.0,0.67,-36.55,41.04,-16.53,29.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,21.2,0.2345,62.6,65.29,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=34)
2026-03-30T14:31:02,2026-03-30,ORCL,HOLD,0,VWAP Trend,LOW,0,-0.9,139.66,10.16,0.0,15.24,0.0,0.0,2026-04-05,-1.13,-1.54,50.0,0.75,-38.69,40.34,-23.75,6.0,12,2025-12-09 to 2026-03-27 (75 days),-1.0,36.8,0.4838,157.32,218.65,BEARISH,HIGH,Price at statistical extreme
2026-03-30T14:30:34,2026-03-30,GOOG,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.92,273.76,3.7,0.0,9.25,0.0,0.0,2026-04-27,0.33,0.48,100.0,127.33,4.48,44.13,-13.0,28.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,24.2,0.241,313.31,262.96,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=41)
2026-03-30T14:30:52,2026-03-30,MA,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.01,484.24,3.37,0.0,5.05,0.0,0.0,2026-04-12,-0.69,-0.88,100.0,50.74,-14.51,15.06,-9.13,13.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,35.0,0.2235,520.54,553.62,BEARISH,MEDIUM,No special conditions
2026-03-30T14:31:10,2026-03-30,RMD,HOLD,0,ADX Trend Following,LOW,1,-1.01,220.47,3.42,0.0,5.13,0.0,0.0,2026-04-19,0.11,0.15,66.7,1.17,0.07,31.17,-10.75,20.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,26.0,0.1974,249.65,258.54,BEARISH,LOW,RSI oversold; Strong trend (ADX=57)
2026-03-30T14:31:10,2026-03-30,RF,EXIT,-1,52-Week High Momentum,MEDIUM,2,-1.02,25.16,4.16,26.21,10.4,22.54,10.0,2026-06-20,0.26,0.35,100.0,30.37,3.43,16.18,-10.57,82.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,33.0,0.2007,27.78,25.76,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-30T14:32:27,2026-03-30,MSM,BUY,1,MACD Crossover,MEDIUM,2,-1.03,90.3,5.23,85.58,10.46,99.75,10.0,2026-04-16,0.45,0.62,66.7,3.79,5.68,-43.45,-4.92,17.3,3,2025-12-09 to 2026-03-27 (75 days),0.135,50.3,0.2875,90.35,86.83,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:24,2026-03-30,ESS,HOLD,0,MACD Crossover,LOW,0,-1.13,239.61,2.7,0.0,4.05,0.0,0.0,2026-04-09,-0.17,-0.21,40.0,0.88,-3.14,9.99,-6.76,10.6,5,2025-12-09 to 2026-03-27 (75 days),-1.0,34.5,0.156,252.47,259.38,BEARISH,LOW,Strong trend (ADX=53)
2026-03-30T14:31:08,2026-03-30,PTC,HOLD,0,ADX Trend Following,LOW,1,-1.16,137.61,5.38,0.0,8.07,0.0,0.0,2026-04-05,-1.28,-1.5,66.7,0.29,-11.41,42.87,-6.23,6.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,24.5,0.2796,156.25,182.51,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=43)
2026-03-30T14:31:02,2026-03-30,ODFL,HOLD,0,Composite Multi-Indicator,HIGH,4,-1.18,188.34,7.09,0.0,21.27,0.0,0.0,2026-04-14,1.15,1.76,100.0,59.14,45.96,-77.75,-18.48,15.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,49.5,0.4745,189.24,159.78,BULLISH,HIGH,No special conditions
2026-03-30T14:32:09,2026-03-30,BIO,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.3,265.4,4.56,0.0,6.84,0.0,0.0,2026-04-22,-0.51,-0.6,100.0,55.49,-19.57,20.23,-16.13,23.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,42.8,0.2938,282.7,287.34,BEARISH,MEDIUM,No special conditions
2026-03-30T14:31:47,2026-03-30,MLI,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-1.38,108.45,2.89,0.0,7.23,0.0,0.0,2026-05-23,0.09,0.1,100.0,5.94,-1.75,1.82,-18.53,54.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,36.5,0.1979,119.64,103.72,BULLISH,LOW,Strong trend (ADX=39)
2026-03-30T14:31:48,2026-03-30,ELAN,HOLD,0,SMA Crossover (10/50),MEDIUM,2,-1.63,23.13,9.36,0.0,18.72,0.0,0.0,2026-06-15,0.28,0.43,100.0,14.04,4.15,-48.46,-15.5,77.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,42.3,0.5093,24.64,20.44,BULLISH,HIGH,No special conditions
2026-03-30T14:32:42,2026-03-30,GPK,HOLD,0,ADX Trend Following,MEDIUM,2,-1.63,9.23,8.83,0.0,13.25,0.0,0.0,2026-04-22,0.8,1.69,50.0,2.37,18.62,94.25,-8.89,23.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,30.9,0.4139,12.08,17.04,BEARISH,HIGH,Strong trend (ADX=44)
2026-03-30T14:32:46,2026-03-30,XLV,HOLD,0,EMA Crossover (9/21),LOW,0,-1.7,143.26,1.75,0.0,3.5,0.0,0.0,2026-04-10,-1.62,-2.04,50.0,0.15,-10.06,3.11,-4.78,11.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,27.2,0.141,154.06,144.92,BULLISH,LOW,RSI oversold; Strong trend (ADX=56)
2026-03-30T14:30:36,2026-03-30,HD,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.92,321.65,4.08,0.0,6.12,0.0,0.0,2026-04-21,-0.57,-0.85,100.0,90.61,-10.32,9.32,-11.48,22.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,30.0,0.2482,364.57,369.74,BEARISH,MEDIUM,Strong trend (ADX=49)
2026-03-30T14:30:20,2026-03-30,EFX,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.02,171.85,6.34,0.0,9.51,0.0,0.0,2026-05-01,-0.52,-0.62,100.0,23.98,-21.35,26.84,-13.34,32.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,33.6,0.3288,195.48,225.17,BEARISH,MEDIUM,High volume; Strong trend (ADX=41)
2026-03-30T14:31:03,2026-03-30,ORLY,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.04,90.11,3.6,0.0,5.4,0.0,0.0,2026-05-02,-0.63,-0.86,100.0,8.67,-12.97,1.21,-9.68,33.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,44.9,0.2221,94.08,96.92,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-30T14:31:17,2026-03-30,TDG,HOLD,0,MACD Crossover,MEDIUM,3,-2.11,1140.03,4.29,0.0,6.44,0.0,0.0,2026-04-20,1.52,2.61,50.0,2.9,17.23,56.21,-4.81,21.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,25.8,0.2021,1304.27,1332.99,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=53)
2026-03-30T14:31:51,2026-03-30,RRC,EXIT,-1,Stochastic Oscillator,HIGH,4,-2.18,47.65,4.85,49.96,16.97,39.56,10.0,2026-06-20,1.63,2.42,100.0,145.33,54.4,-74.59,-8.18,82.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,78.5,0.2595,39.52,37.3,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=49)
2026-03-30T14:31:01,2026-03-30,NVDA,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.25,167.52,4.51,0.0,11.27,0.0,0.0,2026-04-09,-1.09,-1.38,100.0,38.95,-17.75,10.88,-10.22,10.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,35.8,0.3257,183.48,179.21,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32)
2026-03-30T14:30:09,2026-03-30,COR,HOLD,0,ADX Trend Following,LOW,0,-2.26,312.45,4.68,0.0,9.36,0.0,0.0,2026-04-05,-1.94,-2.1,50.0,0.15,-13.57,8.91,-5.52,6.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,29.0,0.2405,351.7,324.89,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=67)
2026-03-30T14:30:35,2026-03-30,GPN,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.26,65.9,9.6,0.0,14.4,0.0,0.0,2026-05-02,-0.38,-0.69,100.0,30.6,-21.01,20.16,-13.73,33.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,35.6,0.4242,73.14,79.09,BEARISH,HIGH,No special conditions
2026-03-30T14:31:55,2026-03-30,EGP,HOLD,-1,VWAP Trend,LOW,0,-2.3,183.17,2.54,187.82,5.08,173.86,0.0,2026-04-01,-0.75,-1.11,33.3,0.88,-8.3,-19.45,-8.31,2.3,12,2025-12-09 to 2026-03-27 (75 days),-1.0,39.3,0.1501,187.57,174.51,BULLISH,LOW,Strong trend (ADX=38)
2026-03-30T14:32:39,2026-03-30,MMS,HOLD,0,MACD Crossover,LOW,1,-2.33,65.09,5.56,0.0,8.34,0.0,0.0,2026-04-19,0.1,0.14,66.7,1.12,-0.05,53.34,-12.86,20.3,3,2025-12-09 to 2026-03-27 (75 days),-1.0,26.6,0.3124,79.54,81.39,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=53)
2026-03-30T14:32:00,2026-03-30,CAVA,HOLD,0,Stochastic Oscillator,HIGH,4,-2.35,75.42,11.92,0.0,35.76,0.0,0.0,2026-05-01,1.47,4.27,100.0,244.28,102.58,-132.03,-12.65,32.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,43.8,0.5182,73.62,68.5,BULLISH,HIGH,No special conditions
2026-03-30T14:31:22,2026-03-30,UAL,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.42,88.44,10.43,0.0,20.86,0.0,0.0,2026-04-18,-0.64,-0.96,100.0,56.55,-23.51,22.0,-15.84,19.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.7,0.4752,103.58,99.18,BULLISH,HIGH,No special conditions
2026-03-30T14:31:52,2026-03-30,CHWY,HOLD,0,Stochastic Oscillator,LOW,0,-2.43,26.12,8.81,0.0,13.21,0.0,0.0,2026-06-09,-0.47,-0.74,0.0,0.0,-27.11,35.4,-29.98,71.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,51.7,0.6311,27.09,34.43,BEARISH,HIGH,Strong trend (ADX=34)
2026-03-30T14:32:07,2026-03-30,REXR,BUY,1,Stochastic Oscillator,MEDIUM,2,-2.46,32.49,3.09,31.49,4.63,33.99,10.0,2026-04-16,-2.2,-2.76,100.0,42.26,-28.14,19.19,-14.23,17.0,1,2025-12-09 to 2026-03-27 (75 days),0.222,25.0,0.1859,37.31,38.74,BEARISH,LOW,RSI oversold; Strong trend (ADX=44)
2026-03-30T14:32:40,2026-03-30,PVH,HOLD,0,MACD Crossover,MEDIUM,2,-2.46,66.4,5.17,0.0,7.75,0.0,0.0,2026-04-09,0.91,1.4,50.0,2.04,19.2,56.28,-7.96,10.5,4,2025-12-09 to 2026-03-27 (75 days),-1.0,54.0,0.3221,65.29,73.64,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:34,2026-03-30,GPC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.48,105.02,4.71,0.0,7.06,0.0,0.0,2026-04-19,-0.59,-0.88,100.0,80.49,-13.2,32.11,-18.44,20.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,38.7,0.3078,123.11,126.88,BEARISH,MEDIUM,High volume; Strong trend (ADX=37)
2026-03-30T14:32:41,2026-03-30,PII,HOLD,1,VWAP Trend,LOW,0,-2.72,54.13,8.37,49.6,16.74,63.19,0.0,2026-04-01,0.01,0.02,50.0,1.06,-2.19,47.55,-7.65,2.5,10,2025-12-09 to 2026-03-27 (75 days),-1.0,42.3,0.4424,61.2,58.42,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-30T14:30:57,2026-03-30,MSFT,HOLD,0,Stochastic Oscillator,LOW,0,-2.73,356.77,2.59,0.0,3.88,0.0,0.0,2026-05-17,-1.76,-1.98,0.0,0.0,-40.41,25.86,-19.99,48.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,22.3,0.1994,410.02,477.38,BEARISH,LOW,RSI oversold; Price at statistical extreme; Strong trend (ADX=47)
2026-03-30T14:32:06,2026-03-30,BROS,HOLD,0,ADX Trend Following,MEDIUM,2,-2.73,46.69,10.87,0.0,16.3,0.0,0.0,2026-04-02,-0.99,-1.31,100.0,17.85,-33.76,20.91,-14.35,3.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.3,0.5394,53.56,59.11,BEARISH,HIGH,Price at statistical extreme
2026-03-30T14:32:13,2026-03-30,PB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.85,65.36,2.82,0.0,7.05,0.0,0.0,2026-04-19,-1.55,-2.01,100.0,44.0,-18.09,-1.15,-12.24,20.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,39.9,0.1531,69.54,67.63,BULLISH,LOW,Strong trend (ADX=31)
2026-03-30T14:31:57,2026-03-30,CNM,HOLD,0,ADX Trend Following,LOW,1,-2.97,48.15,5.67,0.0,8.5,0.0,0.0,2026-04-07,-0.93,-1.34,66.7,0.68,-11.73,9.06,-8.76,8.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,37.9,0.3348,53.77,55.49,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-30T14:31:37,2026-03-30,AA,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.16,58.41,11.91,0.0,23.82,0.0,0.0,2026-04-23,0.02,0.03,100.0,10.9,-3.07,-178.07,-9.38,24.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,45.4,0.5792,60.89,42.85,BULLISH,HIGH,No special conditions
2026-03-30T14:30:26,2026-03-30,EXPE,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-3.56,225.81,9.11,0.0,18.22,0.0,0.0,2026-05-10,-1.39,-1.86,100.0,18.88,-29.95,8.75,-17.95,41.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,44.4,0.589,237.24,226.08,BULLISH,HIGH,No special conditions
2026-03-30T14:31:45,2026-03-30,FNF,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.64,45.68,4.73,0.0,7.1,0.0,0.0,2026-05-29,-1.01,-1.3,100.0,20.24,-26.95,15.6,-17.32,60.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,39.7,0.3588,51.26,53.38,BEARISH,MEDIUM,Strong trend (ADX=49)
2026-03-30T14:31:03,2026-03-30,PANW,HOLD,1,Stochastic Oscillator,LOW,0,-3.66,147.02,6.05,138.13,9.07,160.35,0.0,2026-06-20,-1.24,-1.55,0.0,0.0,-35.98,25.8,-26.94,82.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,33.3,0.3898,164.83,188.5,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=38)
2026-03-30T14:30:16,2026-03-30,DIS,HOLD,0,VWAP Trend,LOW,1,-3.76,92.42,2.5,0.0,3.75,0.0,0.0,2026-04-04,-1.29,-1.97,57.1,1.04,-16.03,21.88,-11.09,5.9,7,2025-12-09 to 2026-03-27 (75 days),-1.0,22.5,0.1399,104.67,111.46,BEARISH,LOW,RSI oversold; Price at statistical extreme; Strong trend (ADX=51)
2026-03-30T14:31:01,2026-03-30,NVR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.88,6450.76,3.57,0.0,5.35,0.0,0.0,2026-04-08,-2.39,-3.13,100.0,51.94,-31.12,3.81,-16.42,9.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,33.1,0.2139,7293.99,7564.54,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-30T14:29:58,2026-03-30,BLDR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.18,80.43,9.63,0.0,14.45,0.0,0.0,2026-04-17,-0.42,-0.67,100.0,199.69,-20.36,39.31,-23.08,18.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,30.2,0.4379,106.25,117.61,BEARISH,HIGH,Strong trend (ADX=48)
2026-03-30T14:32:41,2026-03-30,HGV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.25,37.88,8.1,0.0,20.25,0.0,0.0,2026-04-20,-1.28,-1.64,100.0,75.04,-28.84,-0.23,-16.32,21.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,30.9,0.412,44.71,44.22,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=40)
2026-03-30T14:30:54,2026-03-30,META,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.59,525.72,5.4,0.0,8.1,0.0,0.0,2026-04-12,-0.17,-0.26,100.0,189.34,-10.18,42.74,-21.2,13.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,22.7,0.3875,643.11,686.48,BEARISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=46)
2026-03-30T14:32:18,2026-03-30,MUR,BUY,1,Momentum (Rate of Change),LOW,1,-4.65,42.12,8.01,38.75,16.02,48.87,0.0,2026-04-15,0.72,1.0,33.3,0.2,23.43,-125.06,-18.12,16.7,3,2025-12-09 to 2026-03-27 (75 days),0.317,73.2,0.4543,33.74,28.69,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=56)
2026-03-30T14:30:48,2026-03-30,KKR,HOLD,1,ADX Trend Following,LOW,0,-4.68,88.5,6.15,83.06,9.23,96.67,0.0,2026-04-01,-1.2,-1.47,50.0,0.51,-7.74,68.84,-4.11,2.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,39.9,0.3709,100.96,124.31,BEARISH,MEDIUM,No special conditions
2026-03-30T14:32:36,2026-03-30,MZTI,HOLD,0,Stochastic Oscillator,MEDIUM,2,-4.72,137.13,5.74,0.0,8.61,0.0,0.0,2026-04-08,-1.21,-1.46,100.0,43.32,-21.98,15.3,-18.03,9.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,28.4,0.2873,157.97,167.13,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=45)
2026-03-30T14:30:33,2026-03-30,GIS,BUY,1,Stochastic Oscillator,MEDIUM,2,-4.88,36.45,4.44,34.83,6.66,38.88,10.0,2026-04-27,-2.1,-2.78,100.0,72.32,-37.22,14.01,-20.66,28.0,1,2025-12-09 to 2026-03-27 (75 days),0.813,23.3,0.2341,43.51,46.74,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=78)
2026-03-30T14:30:56,2026-03-30,MOS,HOLD,0,Stochastic Oscillator,HIGH,4,-5.27,25.0,12.0,0.0,18.0,0.0,0.0,2026-05-08,1.08,1.59,100.0,193.96,47.3,25.81,-24.78,39.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,43.3,0.8024,27.63,29.59,BEARISH,HIGH,No special conditions
2026-03-30T14:32:16,2026-03-30,G,HOLD,0,MACD Crossover,LOW,0,-5.6,36.58,4.86,0.0,7.29,0.0,0.0,2026-04-13,-0.72,-0.95,50.0,0.43,-12.04,40.52,-13.13,14.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,34.3,0.2608,40.13,42.62,BEARISH,MEDIUM,No special conditions
2026-03-30T14:32:41,2026-03-30,QLYS,HOLD,-1,VWAP Trend,LOW,0,-5.95,85.63,10.9,94.96,16.35,71.63,0.0,2026-04-04,-2.68,-2.86,37.5,0.33,-57.18,28.01,-22.05,5.0,8,2025-12-09 to 2026-03-27 (75 days),-1.0,29.2,0.4128,107.83,129.43,BEARISH,HIGH,RSI oversold; High volume; Price at statistical extreme
2026-03-30T14:31:14,2026-03-30,SOLV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-5.96,62.76,4.42,0.0,6.63,0.0,0.0,2026-04-20,-2.01,-2.41,100.0,54.77,-40.78,15.67,-22.98,21.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,27.2,0.2389,73.14,74.8,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=51)
2026-03-30T14:32:04,2026-03-30,AYI,HOLD,0,ADX Trend Following,LOW,0,-6.13,269.69,4.82,0.0,7.23,0.0,0.0,2026-04-07,-0.72,-0.82,50.0,0.68,-6.85,59.32,-5.16,8.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,39.8,0.3675,297.5,325.63,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-30T14:32:40,2026-03-30,EXPO,HOLD,0,Stochastic Oscillator,MEDIUM,2,-6.45,64.47,5.62,0.0,8.43,0.0,0.0,2026-04-06,-2.79,-3.21,100.0,7.41,-50.02,-23.33,-19.74,7.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,34.9,0.2398,70.69,70.7,BEARISH,MEDIUM,No special conditions
2026-03-30T14:31:49,2026-03-30,AEIS,HOLD,0,MACD Crossover,MEDIUM,3,-6.46,310.76,12.0,0.0,24.0,0.0,0.0,2026-04-11,1.04,1.61,50.0,1.94,41.45,-176.79,-12.26,12.2,4,2025-12-09 to 2026-03-27 (75 days),-1.0,48.4,0.6822,300.45,206.87,BULLISH,HIGH,No special conditions
2026-03-30T14:30:31,2026-03-30,GDDY,HOLD,0,Momentum (Rate of Change),LOW,0,-6.67,79.97,9.29,0.0,13.93,0.0,0.0,2026-04-06,-4.28,-4.14,0.0,0.0,-47.93,30.89,-17.44,7.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.1,0.4355,91.85,130.34,BEARISH,HIGH,No special conditions
2026-03-30T14:30:12,2026-03-30,CSGP,HOLD,0,ADX Trend Following,LOW,0,-6.77,39.77,7.11,0.0,10.67,0.0,0.0,2026-04-01,-1.93,-1.97,50.0,0.18,-16.6,67.25,-6.5,2.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,25.6,0.3587,50.57,71.67,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=37)
2026-03-30T14:30:10,2026-03-30,CPB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-6.8,21.99,6.84,0.0,10.26,0.0,0.0,2026-05-29,-1.93,-2.42,100.0,28.56,-48.07,8.26,-24.02,60.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.2,0.423,25.64,29.13,BEARISH,HIGH,Strong trend (ADX=66)
2026-03-30T14:31:30,2026-03-30,WYNN,HOLD,0,VWAP Trend,LOW,1,-6.8,96.59,5.74,0.0,8.61,0.0,0.0,2026-04-01,0.51,0.89,33.3,1.32,8.4,65.63,-6.44,2.3,12,2025-12-09 to 2026-03-27 (75 days),-1.0,36.2,0.3362,108.09,114.31,BEARISH,MEDIUM,Price at statistical extreme
2026-03-30T14:31:20,2026-03-30,TSCO,HOLD,0,MACD Crossover,LOW,0,-6.86,44.87,4.54,0.0,6.81,0.0,0.0,2026-04-19,0.08,0.1,50.0,1.01,-1.07,38.87,-8.7,20.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,29.8,0.2513,51.1,54.15,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=49)
2026-03-30T14:32:25,2026-03-30,BRKR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-6.91,33.72,10.66,0.0,26.65,0.0,0.0,2026-04-08,-1.5,-1.84,100.0,80.06,-47.36,16.21,-26.65,9.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,36.2,0.4108,40.32,39.87,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-30T14:32:18,2026-03-30,PLNT,HOLD,0,VWAP Trend,LOW,0,-6.93,73.8,5.63,0.0,8.45,0.0,0.0,2026-04-06,-3.12,-3.49,50.0,0.3,-51.52,20.98,-21.28,7.8,6,2025-12-09 to 2026-03-27 (75 days),-1.0,33.3,0.2724,85.55,99.93,BEARISH,MEDIUM,Strong trend (ADX=57)
